item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,388,0
80,Counter-Strike: Condition Zero,40,0
100,Counter-Strike: Condition Zero Deleted Scenes,933,0
240,Counter-Strike: Source,61334,0
300,Day of Defeat: Source,9,0
320,Half-Life 2: Deathmatch,4,0
340,Half-Life 2: Lost Coast,53,0
280,Half-Life: Source,185,0
360,Half-Life Deathmatch: Source,0,0
4000,Garry's Mod,38,0
2990,FlatOut 2,63,0
7000,Tomb Raider: Legend,0,0
6510,Lost Planet: Extreme Condition,78,0
2390,Heretic: Shadow of the Serpent Riders,3,0
220,Half-Life 2,8642,0
380,Half-Life 2: Episode One,3145,0
400,Portal,1211,0
420,Half-Life 2: Episode Two,3631,0
11420,Clive Barker's Jericho,84,0
8200,Sam & Max 101: Culture Shock,8,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8080,Kane & Lynch: Dead Men,21,0
12750,GRID,231,0
2820,X3: Terran Conflict,1404,0
500,Left 4 Dead,1233,0
8140,Tomb Raider: Underworld,158,0
16450,F.E.A.R. 2: Project Origin,1288,0
16730,Legendary,446,0
17460,Mass Effect,0,0
17410,Mirror's Edge,1091,0
1250,Killing Floor,6,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
1930,Two Worlds: Epic Edition,0,0
9870,Ghostbusters: The Video Game,1396,0
21660,Street Fighter IV,1014,0
6040,The Dig,11,0
6060,STAR WARS™ Battlefront™ II,149,0
6000,STAR WARS™ Republic Commando,343,0
32350,STAR WARS™ Starfighter™,22,0
21670,Bionic Commando,1145,0
10130,TimeShift,148,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
24840,Medal of Honor: Airborne,12,0
20900,The Witcher: Enhanced Edition,170,0
12330,DarkStar One,2311,0
33570,Patrician III,0,0
33580,The Great Art Race,0,0
18110,Shattered Horizon,89,0
550,Left 4 Dead 2,1899,0
223530,Left 4 Dead 2 Beta,0,0
37010,Ninja Blade,911,0
10680,Aliens vs. Predator,2995,0
24980,Mass Effect 2,2230,0
33230,Assassin's Creed II,0,0
43110,Metro 2033,273,0
8190,Just Cause 2,991,0
33220,Tom Clancy's Splinter Cell: Conviction,59,0
50130,Mafia II,1501,0
42650,Transformers: War for Cybertron,914,0
39670,Chaser,720,0
28000,Kane & Lynch 2: Dog Days,401,0
34270,SEGA Mega Drive & Genesis Classics,450,0
57300,Amnesia: The Dark Descent,42,0
22380,Fallout: New Vegas,1780,0
45750,Lost Planet 2,119,0
8980,Borderlands,627,0
40380,Nail'd,34,0
15740,Oddworld: Munch's Oddysee,30,0
31290,Back to the Future: Ep 1 - It's About Time,46,0
94500,Back to the Future: Ep 2 - Get Tannen!,2,0
94510,Back to the Future: Ep 3 - Citizen Brown,2,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
48190,Assassin's Creed Brotherhood,974,0
620,Portal 2,3764,0
91900,Post Apocalyptic Mayhem,176,0
47920,Shift 2 Unleashed,173,0
22350,BRINK,1406,0
58560,Runaway: A Twist of Fate,39,0
92000,Hydrophobia: Prophecy,516,0
55110,Red Faction: Armageddon,1916,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,5293,0
104600,Portal 2 - The Final Hours,1,0
57900,Duke Nukem Forever,3385,0
21100,F.E.A.R. 3,1674,0
28050,Deus Ex: Human Revolution,8860,0
2210,Quake 4,1264,0
9200,RAGE,6164,0
98400,Hard Reset,1412,0
24240,PAYDAY: The Heist,349,0
72850,The Elder Scrolls V: Skyrim,7681,0
201280,Deus Ex: Human Revolution - The Missing Link,466,0
41070,Serious Sam 3: BFE,1068,0
201310,X3: Albion Prelude,151,0
71000,Evochron Mercenary,336,0
200410,SOL: Exodus,395,0
67370,The Darkness II,499,0
108710,Alan Wake,57,0
7520,Two Worlds II,0,0
110800,L.A. Noire,2249,0
203750,Binary Domain,3693,0
202310,Ridge Racer™ Unbounded,29,0
208600,Lunar Flight,532,0
104900,ORION: Prelude,43,0
211600,Thief Gold,2,0
91310,Dead Island,3052,0
115320,PROTOTYPE 2,2257,0
108800,Crysis 2 Maximum Edition,1238,0
50300,Spec Ops: The Line,555,0
50650,Darksiders II,129,0
212410,Inversion™,1452,0
730,Counter-Strike: Global Offensive,38179,347
202170,Sleeping Dogs™,10407,0
49520,Borderlands 2,5063,0
205950,Jet Set Radio,126,0
208200,DOOM 3: BFG Edition,732,0
203140,Hitman: Absolution,1062,0
205100,Dishonored,3335,0
200510,XCOM: Enemy Unknown,251,0
4720,Condemned: Criminal Origins,754,0
214870,Painkiller Hell & Damnation,529,0
223470,POSTAL 2,2225,0
224420,Afterfall InSanity Extended Edition,987,0
49540,Aliens: Colonial Marines,4529,0
212480,Sonic & All-Stars Racing Transformed,803,0
220440,DmC Devil May Cry,2525,0
8870,BioShock Infinite,4454,0
203290,America's Army: Proving Grounds,0,0
218230,PlanetSide 2,746,0
230410,Warframe,25,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
272350,Tom Clancy's Ghost Recon Phantoms - EU,0,0
39000,Moonbase Alpha,171,0
223710,Cry of Fear,1877,0
271290,HAWKEN,0,0
223750,DCS World,0,0
224260,No More Room in Hell,21,0
241640,Haunted Memories,113,0
245550,Free to Play,64,0
343450,Free To Play (Streaming),0,0
34870,Sniper Ghost Warrior 2,326,0
221040,Resident Evil 6 / Biohazard 6,2463,0
225260,Brütal Legend,612,0
203160,Tomb Raider,2229,0
225140,Duke Nukem 3D: Megaton Edition,219,4
203250,Star Trek,1330,0
216250,Dead Island Riptide,1943,0
232750,Mars: War Logs,371,0
233270,Far Cry® 3 Blood Dragon,2028,0
228300,Remember Me,2226,0
43160,Metro: Last Light,2635,0
222480,Resident Evil Revelations / Biohazard Revelations,999,0
242760,The Forest,11007,0
217140,Rise of the Triad,315,0
244850,Space Engineers,3808,0
240160,Duke Nukem,13,0
225160,Shadow Warrior Classic Redux,50,0
224060,Deadpool,51,0
218620,PAYDAY 2,1416,0
206420,Saints Row IV,10052,0
209000,Batman™: Arkham Origins,1782,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,91,0
238320,Outlast,2145,0
226720,Lost Planet 3,4152,0
252330,Slender: The Arrival,488,0
252350,Double Dragon Neon,9,0
252490,Rust,10562,0
217920,Alien Rage - Unlimited,380,0
241540,State of Decay,896,0
209160,Call of Duty: Ghosts,2274,0
209170,Call of Duty: Ghosts - Multiplayer,9732,0
245730,Flashback,483,0
239160,Thief,4698,0
233130,Shadow Warrior,345,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
6910,Deus Ex: Game of the Year Edition,106,65
258180,Deus Ex: The Fall,18,0
238430,Contagion,2987,0
218640,Lucius,73,0
235460,METAL GEAR RISING: REVENGEANCE,2971,0
214490,Alien: Isolation,3329,0
273110,Counter-Strike Nexon: Zombies,83,0
273570,Descent,9,0
273620,Freespace 2,62,0
222880,Insurgency,905,0
235210,Strider,310,0
239140,Dying Light,8731,0
282140,SOMA,1784,0
284990,Solarix,219,0
286040,Dead Effect,86,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,8386,0
233290,MURDERED: SOUL SUSPECT™,1343,0
290930,Half-Life 2: Update,837,0
261510,Tesla Effect,214,0
201810,Wolfenstein: The New Order,4171,0
296710,Monstrum ,517,19
298260,Only If,141,0
209650,Call of Duty: Advanced Warfare,1545,0
209660,Call of Duty: Advanced Warfare - Multiplayer,2539,0
286690,Metro 2033 Redux,712,0
287390,Metro: Last Light Redux,36,0
311340,METAL GEAR SOLID V: GROUND ZEROES,227,0
244630,NEOTOKYO°,1103,0
55100,Homefront,630,0
313630,The Solus Project,506,0
315440,TRON: Evolution,722,0
317360,Double Action: Boogaloo,2,0
238010,Deus Ex: Human Revolution - Director's Cut,1100,0
268050,The Evil Within,2846,0
17580,Dystopia,0,0
233610,Distance,539,15
322500,SUPERHOT,500,0
323370,TERA,316,0
302510,Ryse: Son of Rome,1237,0
327740,Tron 2.0,35,0
329770,4089: Ghost Within,149,0
331120,Passing Pineview Forest,40,0
215470,Primal Carnage,16,0
