item_id,item_name,playtime_forever,playtime_2weeks
2100,Dark Messiah of Might & Magic Single Player,868,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4000,Garry's Mod,7630,0
220,Half-Life 2,166,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,617,0
420,Half-Life 2: Episode Two,0,0
15170,Heroes of Might & Magic V,5688,0
15380,Heroes of Might & Magic V: Hammers of Fate,2242,0
15370,Heroes of Might & Magic V: Tribes of the East,6963,275
500,Left 4 Dead,7456,0
20900,The Witcher: Enhanced Edition,4814,0
550,Left 4 Dead 2,13740,0
223530,Left 4 Dead 2 Beta,0,0
48700,Mount & Blade: Warband,20083,0
8930,Sid Meier's Civilization V,4217,0
31280,Poker Night at the Inventory,1083,0
70000,Dino D-Day,671,0
620,Portal 2,82,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1521,0
24240,PAYDAY: The Heist,9252,0
72850,The Elder Scrolls V: Skyrim,40895,0
2400,The Ship,29,0
2420,The Ship Single Player,1,0
2430,The Ship Tutorial,0,0
1250,Killing Floor,1469,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
211420,Dark Souls: Prepare to Die Edition,8482,0
49520,Borderlands 2,2868,0
730,Counter-Strike: Global Offensive,4787,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,147,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,192,0
204360,Castle Crashers,70,0
200170,Worms Revolution,886,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,10304,0
232210,Patch testing for Chivalry,0,0
43110,Metro 2033,81,0
203140,Hitman: Absolution,335,0
205930,Hitman: Sniper Challenge,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,175,0
209870,Blacklight: Retribution,1369,0
224580,Arma 2: DayZ Mod,3268,0
33900,Arma 2,897,0
33930,Arma 2: Operation Arrowhead,445,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
234710,Poker Night 2,960,0
48220,Might & Magic: Heroes VI,19009,0
70600,Worms Ultimate Mayhem,1712,0
218620,PAYDAY 2,20816,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
242050,Assassin's Creed IV Black Flag,6214,3045
35450,Rising Storm/Red Orchestra 2 Multiplayer,422,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,156,0
65790,Arma: Cold War Assault,0,0
63380,Sniper Elite V2,152,0
315260,Space Hack,0,0
241930,Middle-earth: Shadow of Mordor,4708,0
232090,Killing Floor 2,2821,0
232150,Killing Floor 2 - SDK,0,0
292030,The Witcher 3: Wild Hunt,0,0
381210,Dead by Daylight,1300,0
8980,Borderlands,976,0
386360,SMITE,1570,0
321960,Might & Magic Heroes VII ,232,0
359550,Tom Clancy's Rainbow Six Siege,3140,34
377160,Fallout 4,5491,0
273350,Evolve Stage 2,4575,765
