item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,1311,0
240,Counter-Strike: Source,72,0
280,Half-Life: Source,87,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,202,0
2200,Quake III Arena,3,3
2310,Quake,0,0
2320,Quake II,27,27
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
420,Half-Life 2: Episode Two,1014,0
7940,Call of Duty 4: Modern Warfare,236,172
15100,Assassin's Creed,177,0
17470,Dead Space,1205,0
10180,Call of Duty: Modern Warfare 2,729,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,43,0
20900,The Witcher: Enhanced Edition,223,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,30,0
22370,Fallout 3 - Game of the Year Edition,0,0
50620,Darksiders,1096,0
42700,Call of Duty: Black Ops,961,0
42710,Call of Duty: Black Ops - Multiplayer,3053,0
8980,Borderlands,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
47780,Dead Space 2,605,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
42680,Call of Duty: Modern Warfare 3,932,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1739,0
72850,The Elder Scrolls V: Skyrim,1351,0
730,Counter-Strike: Global Offensive,12122,253
208200,DOOM 3: BFG Edition,560,0
220240,Far Cry® 3,107,107
223850,3DMark,233,0
218230,PlanetSide 2,0,0
238960,Path of Exile,161,0
233270,Far Cry® 3 Blood Dragon,306,0
219990,Grim Dawn,2372,4
213670,South Park™: The Stick of Truth™,140,0
49520,Borderlands 2,1528,0
261570,Ori and the Blind Forest,106,0
7670,BioShock,317,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,36,36
409720,BioShock 2 Remastered,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3439,0
201810,Wolfenstein: The New Order,333,0
311340,METAL GEAR SOLID V: GROUND ZEROES,360,0
205790,Dota 2 Test,0,0
6910,Deus Ex: Game of the Year Edition,132,0
6920,Deus Ex: Invisible War,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
258180,Deus Ex: The Fall,0,0
203160,Tomb Raider,1569,0
321040,DiRT 3 Complete Edition,78,0
302510,Ryse: Son of Rome,547,0
211420,Dark Souls: Prepare to Die Edition,2391,0
298110,Far Cry 4,185,0
335300,DARK SOULS™ II: Scholar of the First Sin,16,0
350080,Wolfenstein: The Old Blood ,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,709,0
365720,Skyrim Script Extender (SKSE),0,0
292030,The Witcher 3: Wild Hunt,432,0
377160,Fallout 4,1145,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
200260,Batman: Arkham City GOTY,0,0
208650,Batman™: Arkham Knight,0,0
209000,Batman™: Arkham Origins,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
390670,Steel Ocean,0,0
394510,HELLDIVERS™,33,0
400040,ShareX,1,0
311210,Call of Duty: Black Ops III,1407,0
252950,Rocket League,42,0
379720,DOOM,1006,39
