item_id,item_name,playtime_forever,playtime_2weeks
1900,Earth 2160,532,0
4000,Garry's Mod,4535,0
15100,Assassin's Creed,59,0
6060,STAR WARS™ Battlefront™ II,2510,0
550,Left 4 Dead 2,997,0
223530,Left 4 Dead 2 Beta,0,0
33230,Assassin's Creed II,0,0
92800,SpaceChem,15,0
48190,Assassin's Creed Brotherhood,0,0
620,Portal 2,2824,0
91200,Anomaly Warzone Earth,0,0
24240,PAYDAY: The Heist,731,0
201570,Really Big Sky,113,0
201870,Assassin's Creed Revelations,0,0
104900,ORION: Prelude,0,0
10090,Call of Duty: World at War,0,0
202970,Call of Duty: Black Ops II,678,0
202990,Call of Duty: Black Ops II - Multiplayer,1424,38
212910,Call of Duty: Black Ops II - Zombies,135,71
204360,Castle Crashers,555,0
205100,Dishonored,720,0
1930,Two Worlds: Epic Edition,0,0
208480,Assassin's Creed® III,0,0
99900,Spiral Knights,643,0
200210,Realm of the Mad God,1563,0
213650,Dwarfs F2P,39,0
230410,Warframe,372,0
223710,Cry of Fear,0,0
224260,No More Room in Hell,0,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,350,0
1530,Multiwinia,0,0
233450,Prison Architect,334,38
222730,Reus,25,0
210770,Sanctum 2,0,0
72850,The Elder Scrolls V: Skyrim,700,0
242760,The Forest,1806,0
244850,Space Engineers,2930,1
91310,Dead Island,881,0
216250,Dead Island Riptide,27,27
207140,SpeedRunners,412,0
368730,No Time To Explain Remastered,19,0
246900,Viscera Cleanup Detail,622,0
255520,Viscera Cleanup Detail: Shadow Warrior,4,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
218620,PAYDAY 2,33499,0
219640,Chivalry: Medieval Warfare,84,0
232210,Patch testing for Chivalry,0,0
252490,Rust,16881,985
252950,Rocket League,20999,614
253430,CastleMiner Z,2147,0
253900,Knights and Merchants,0,0
253980,Enclave,0,0
254000,East India Company Gold,0,0
254040,Pirates of Black Cove Gold,0,0
242050,Assassin's Creed IV Black Flag,320,0
49520,Borderlands 2,581,0
261760,Lichdom: Battlemage,160,0
263740,FootLOL: Epic Fail League,37,0
266840,Age of Mythology: Extended Edition,1264,0
267530,The LEGO® Movie - Videogame,1324,0
268850,EVGA Precision XOC,1,0
272470,The Incredible Adventures of Van Helsing II,90,0
273110,Counter-Strike Nexon: Zombies,6,0
222880,Insurgency,225,0
213670,South Park™: The Stick of Truth™,394,0
285160,LEGO® The Hobbit™,1409,0
270550,Yet Another Zombie Defense,79,0
292030,The Witcher 3: Wild Hunt,482,0
249990,FORCED,33,0
219740,Don't Starve,525,0
322330,Don't Starve Together,1104,0
292630,Uriel's Chasm,486,0
295110,H1Z1: Just Survive,285,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,541,541
439700,H1Z1: King of the Kill Test Server,0,0
222900,Dead Island: Epidemic,0,0
238460,BattleBlock Theater,709,0
301520,Robocraft,255,0
304050,Trove,114,0
304930,Unturned,3285,327
238090,Sniper Elite 3,212,0
306020,Bloons TD5,635,0
8600,RACE 07,169,0
8660,GTR Evolution,1,0
211500,RaceRoom Racing Experience ,0,0
9480,Saints Row 2,29,0
55230,Saints Row: The Third,2371,0
206420,Saints Row IV,3022,0
310370,The Way of Life Free Edition,6,0
310380,Fractured Space,13,0
312990,The Expendabros,1212,0
317470,Cubic Castles,113,0
205790,Dota 2 Test,0,0
6880,Just Cause,0,0
8190,Just Cause 2,2224,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
239160,Thief,150,0
274170,Hotline Miami 2: Wrong Number,406,0
221040,Resident Evil 6 / Biohazard 6,373,0
214490,Alien: Isolation,55,0
327890,I am Bread,471,0
274940,Depth,746,0
730,Counter-Strike: Global Offensive,3073,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1,0
298110,Far Cry 4,6497,0
215470,Primal Carnage,26,0
335240,Transformice,1,0
12120,Grand Theft Auto: San Andreas,480,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,15812,45
344760,Reign Of Kings,529,0
346010,Besiege,446,0
346110,ARK: Survival Evolved,42638,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,2516,0
349580,Burstfire,30,0
354240,"Please, Don’t Touch Anything",34,0
354500,PAYDAY: The Web Series,6,0
354510,PAYDAY: The Web Series: The Vault,5,0
354520,PAYDAY: The Web Series: Hector,0,0
354530,PAYDAY: The Web Series: The Elephant,0,0
354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
494710,PAYDAY: The Web Series: First World Bank,0,0
255710,Cities: Skylines,682,0
355840,Survarium,23,0
356570,Party Hard,139,0
303390,Dead Bits,67,0
363970,Clicker Heroes,36,0
265930,Goat Simulator,218,0
360480,Victory Command,0,0
380600,Fishing Planet,43,0
383080,Sakura Clicker,11,0
385770,Time Clickers,939,0
389570,Mitos.is: The Game,49,0
234140,Mad Max,0,0
280790,Creativerse,65,0
272890,Vertiginous Golf,5,0
359550,Tom Clancy's Rainbow Six Siege,4291,0
427730,Who's Your Daddy,203,0
424280,Iron Snout,83,0
365590,Tom Clancy's The Division,1359,0
502550,Strike.is: The Game,23,0
319630,Life Is Strange™,0,0
