item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,2990,0
12140,Max Payne,301,0
12150,Max Payne 2: The Fall of Max Payne,0,0
10090,Call of Duty: World at War,2195,0
9480,Saints Row 2,345,0
10500,Empire: Total War,386,0
23310,The Last Remnant,0,0
17450,Dragon Age: Origins,0,0
34030,Napoleon: Total War,217,0
24980,Mass Effect 2,0,0
8190,Just Cause 2,5416,0
28000,Kane & Lynch 2: Dog Days,219,0
40300,Risen,0,0
35130,Lara Croft and the Guardian of Light,13,0
42700,Call of Duty: Black Ops,892,50
42710,Call of Duty: Black Ops - Multiplayer,2,0
12210,Grand Theft Auto IV,7125,0
12220,Grand Theft Auto: Episodes from Liberty City,256,0
9200,RAGE,728,0
6910,Deus Ex: Game of the Year Edition,109,0
110800,L.A. Noire,93,0
72850,The Elder Scrolls V: Skyrim,2195,0
25000,Overgrowth,152,0
205790,Dota 2 Test,0,0
6860,Hitman: Blood Money,133,0
35000,Mini Ninjas,0,0
6920,Deus Ex: Invisible War,61,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,51,0
6880,Just Cause,304,0
211600,Thief Gold,0,0
200260,Batman: Arkham City GOTY,478,0
204100,Max Payne 3,0,0
50300,Spec Ops: The Line,75,0
91310,Dead Island,22,0
35140,Batman: Arkham Asylum GOTY Edition,757,0
55230,Saints Row: The Third,0,0
12100,Grand Theft Auto III,35,0
12110,Grand Theft Auto: Vice City,34,0
12120,Grand Theft Auto: San Andreas,153,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
203140,Hitman: Absolution,968,0
6850,Hitman 2: Silent Assassin,0,0
225140,Duke Nukem 3D: Megaton Edition,32,0
225160,Shadow Warrior Classic Redux,3,0
203160,Tomb Raider,726,0
113400,APB Reloaded,1298,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
39000,Moonbase Alpha,0,0
262410,World of Guns: Gun Disassembly,4,0
286100,You Have to Win the Game,2,0
223750,DCS World,0,0
224260,No More Room in Hell,0,0
224540,Ace of Spades,1801,0
232950,Bridge Project,32,0
233720,Surgeon Simulator,253,0
204450,Call of Juarez Gunslinger,0,0
234190,Receiver,11,0
220200,Kerbal Space Program,3798,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,9144,124
242860,Verdun,228,0
233250,Planetary Annihilation,391,0
244850,Space Engineers,2144,0
40390,Risen 2 - Dark Waters,0,0
10,Counter-Strike,2,2
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,133,0
80,Counter-Strike: Condition Zero,14,14
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,6,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,75,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,166,0
550,Left 4 Dead 2,7,0
620,Portal 2,1,0
730,Counter-Strike: Global Offensive,2644,14
223530,Left 4 Dead 2 Beta,0,0
242940,Anachronox,0,0
250760,Shovel Knight,219,0
252950,Rocket League,486,4
49520,Borderlands 2,1504,1504
107410,Arma 3,763,0
227300,Euro Truck Simulator 2,1528,0
242980,Daikatana,0,0
247430,Hitman: Contracts,0,0
238010,Deus Ex: Human Revolution - Director's Cut,224,50
263060,Blockstorm,128,0
264140,Pixel Piracy,35,0
265930,Goat Simulator,947,0
266430,Anarchy Arcade,14,0
221100,DayZ,11652,6
268850,EVGA Precision XOC,46,0
275850,No Man's Sky,4162,4
239160,Thief,189,0
287390,Metro: Last Light Redux,446,0
258180,Deus Ex: The Fall,0,0
216250,Dead Island Riptide,0,0
261110,Killer is Dead,0,0
301520,Robocraft,391,0
304930,Unturned,180,0
238090,Sniper Elite 3,332,0
227700,Firefall,0,0
291480,Warface,1216,0
312990,The Expendabros,1,0
227940,Heroes & Generals,0,0
317360,Double Action: Boogaloo,32,0
258520,The Vanishing of Ethan Carter,0,0
400430,The Vanishing of Ethan Carter Redux,92,0
323320,Grow Home,79,0
302510,Ryse: Son of Rome,580,0
241930,Middle-earth: Shadow of Mordor,0,0
307690,Sleeping Dogs: Definitive Edition,128,0
325090,Deep Dungeons of Doom,70,0
218620,PAYDAY 2,1347,0
346010,Besiege,122,0
255710,Cities: Skylines,10024,0
7670,BioShock,31,1
8850,BioShock 2,1,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,280,280
409720,BioShock 2 Remastered,0,0
47780,Dead Space 2,593,0
365300,Transmissions: Element 120,0,0
6000,STAR WARS™ Republic Commando,64,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,136,0
32350,STAR WARS™ Starfighter™,3,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,5,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,244,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,751,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
247950,Sacred 3,0,0
20900,The Witcher: Enhanced Edition,110,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,2402,0
377160,Fallout 4,4097,0
229580,Dream,220,0
234140,Mad Max,1616,0
393420,Hurtworld,120,0
445900,Hurtworld SDK,0,0
225540,Just Cause 3,4242,0
239140,Dying Light,3172,0
438180,Super Mustache,28,0
440090,Heroes of the West,1,0
444560,Agent Origins: Escape,66,0
461560,Mandagon,15,0
462930,AdVenture Communist,21,0
379720,DOOM,460,206
50130,Mafia II,1049,0
