item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,16,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,94,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,12587,0
3410,Heavy Weapon Deluxe,18,0
4000,Garry's Mod,19922,0
2400,The Ship,215,0
2420,The Ship Single Player,15,0
2430,The Ship Tutorial,0,0
2200,Quake III Arena,22,0
2350,Quake III: Team Arena,0,0
19200,Tank Universal,7,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,62,0
550,Left 4 Dead 2,1111,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
17410,Mirror's Edge,1,0
8980,Borderlands,143,0
40800,Super Meat Boy,37,0
105600,Terraria,3100,0
70120,Hacker Evolution Duality,4,0
400,Portal,73,0
110800,L.A. Noire,144,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,225,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,1752,0
209080,Guns of Icarus Online,478,0
730,Counter-Strike: Global Offensive,39787,0
204300,Awesomenauts,658,0
219640,Chivalry: Medieval Warfare,430,0
232210,Patch testing for Chivalry,0,0
219740,Don't Starve,11,0
322330,Don't Starve Together,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
226700,Infestation: Survivor Stories Classic,506,0
220440,DmC Devil May Cry,302,0
211280,Primal Fears,5,0
113400,APB Reloaded,35,0
207230,Archeblade,12,0
208090,Loadout,30,0
218230,PlanetSide 2,100,0
236390,War Thunder,641,0
238960,Path of Exile,1529,0
223390,Forge,7,0
242720,GunZ 2: The Second Duel,0,0
216150,MapleStory,142,0
253710,theHunter,78,0
72850,The Elder Scrolls V: Skyrim,85,0
244770,StarMade,3,0
218620,PAYDAY 2,302,0
252490,Rust,289,0
252950,Rocket League,483,0
253630,Steam Marines,2,0
107410,Arma 3,117,0
262960,Castle In The Darkness,125,0
266430,Anarchy Arcade,3,0
211820,Starbound,326,0
367540,Starbound - Unstable,0,0
221100,DayZ,239,0
235460,METAL GEAR RISING: REVENGEANCE,71,0
285840,Enemy Mind,3,0
233290,MURDERED: SOUL SUSPECT™,56,0
289760,ROCKETSROCKETSROCKETS,0,0
295110,H1Z1: Just Survive,341,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
238460,BattleBlock Theater,12,0
304030,ArcheAge,2172,0
304050,Trove,187,0
304930,Unturned,35,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
206420,Saints Row IV,139,0
226320,Marvel Heroes 2016,7,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
238010,Deus Ex: Human Revolution - Director's Cut,19,0
258180,Deus Ex: The Fall,0,0
241260,Sherlock Holmes: Crimes and Punishments,42,0
323370,TERA,266,0
302510,Ryse: Son of Rome,44,0
323470,DRAGON BALL XENOVERSE,641,0
333930,Dirty Bomb,404,0
333950,Medieval Engineers,45,0
349110,Medieval Engineers - Mod SDK,0,0
227300,Euro Truck Simulator 2,120,0
335430,Grimoire: Manastorm,0,0
340200,Bloop,1,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,1552,0
346900,AdVenture Capitalist,284,0
344760,Reign Of Kings,3008,0
306130,The Elder Scrolls Online: Tamriel Unlimited,965,0
315880,WTFast Gamers Private Network (GPN),0,0
372000,Tree of Savior (English Ver.),0,0
292030,The Witcher 3: Wild Hunt,141,0
359320,Elite Dangerous,272,0
291550,Brawlhalla,9,0
398710,Timberman,10,0
416690,Oh...Sir!,2,0
208650,Batman™: Arkham Knight,683,0
424830,Bell Ringer,0,0
437220,The Culling,36,0
365590,Tom Clancy's The Division,194,0
273350,Evolve Stage 2,0,0
