item_id,item_name,playtime_forever,playtime_2weeks
47870,Need for Speed: Hot Pursuit,36,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
205790,Dota 2 Test,0,0
17080,Tribes: Ascend,834,0
230410,Warframe,124,0
234650,Shadowrun Returns,0,0
236090,Dust: An Elysian Tail,256,0
235460,METAL GEAR RISING: REVENGEANCE,259,0
222880,Insurgency,170,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
304050,Trove,43,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,2,0
730,Counter-Strike: Global Offensive,104,0
346010,Besiege,572,0
292030,The Witcher 3: Wild Hunt,705,0
