item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,18630,409
9480,Saints Row 2,563,0
6060,STAR WARS™ Battlefront™ II,1389,0
6000,STAR WARS™ Republic Commando,390,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,2404,0
33220,Tom Clancy's Splinter Cell: Conviction,304,0
33910,Arma 2,30,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
50130,Mafia II,1089,0
50620,Darksiders,259,0
22380,Fallout: New Vegas,7593,0
32500,STAR WARS™: The Force Unleashed™ II,531,0
105600,Terraria,381,0
72850,The Elder Scrolls V: Skyrim,12897,0
207610,The Walking Dead,2785,0
204100,Max Payne 3,1375,0
50650,Darksiders II,271,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,940,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,34,0
200260,Batman: Arkham City GOTY,4605,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,157,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,19,0
203140,Hitman: Absolution,1127,0
205930,Hitman: Sniper Challenge,0,0
51100,Tactical Intervention,0,0
99900,Spiral Knights,0,0
104700,Super Monday Night Combat,110,0
109600,Neverwinter,0,0
113400,APB Reloaded,2249,0
113420,Fallen Earth,0,0
200210,Realm of the Mad God,0,0
206210,Gotham City Impostors: Free To Play,1,0
207230,Archeblade,0,0
208090,Loadout,21,0
212390,C9,0,0
212500,The Lord of the Rings Online™,0,0
218230,PlanetSide 2,75,0
230410,Warframe,193,0
236390,War Thunder,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
209870,Blacklight: Retribution,167,0
214420,Gear Up,24,0
242720,GunZ 2: The Second Duel,0,0
271290,HAWKEN,0,0
202090,Magicka: Wizard Wars,0,0
224260,No More Room in Hell,20,0
226320,Marvel Heroes 2016,0,0
239220,The Mighty Quest For Epic Loot,0,0
253710,theHunter,0,0
203160,Tomb Raider,674,0
233720,Surgeon Simulator,244,0
228300,Remember Me,59,0
236370,Interstellar Marines,17,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,1353,0
12210,Grand Theft Auto IV,1493,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,1786,0
206420,Saints Row IV,6150,0
205100,Dishonored,346,0
241540,State of Decay,200,0
49520,Borderlands 2,8575,0
259530,Savant - Ascent,1344,0
94400,Nidhogg,62,0
221910,The Stanley Parable,186,0
261030,The Walking Dead: Season Two,2427,0
211820,Starbound,1709,0
367540,Starbound - Unstable,0,0
228380,Next Car Game: Wreckfest,1159,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,1062,0
213670,South Park™: The Stick of Truth™,837,0
222900,Dead Island: Epidemic,268,0
282440,Quake Live,0,0
285580,ACE - Arena: Cyber Evolution,0,0
287390,Metro: Last Light Redux,783,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,7477,0
293260,Card Hunter,0,0
201810,Wolfenstein: The New Order,913,0
295550,Royal Quest,0,0
299700,Face of Mankind,0,0
301520,Robocraft,370,0
20900,The Witcher: Enhanced Edition,103,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,303,0
292030,The Witcher 3: Wild Hunt,393,0
304050,Trove,33,0
304930,Unturned,0,0
224600,Defiance,0,0
227700,Firefall,0,0
310370,The Way of Life Free Edition,2,0
9900,Star Trek Online,0,0
268420,Aura Kingdom,0,0
227940,Heroes & Generals,0,0
317360,Double Action: Boogaloo,0,0
258160,Rise of Incarnates,0,0
241930,Middle-earth: Shadow of Mordor,909,0
323370,TERA,96,0
329050,Devil May Cry® 4 Special Edition,2783,0
211420,Dark Souls: Prepare to Die Edition,6630,0
330830,Tales from the Borderlands,1385,0
268050,The Evil Within,64,0
10,Counter-Strike,9,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,10,0
240,Counter-Strike: Source,270,0
730,Counter-Strike: Global Offensive,26698,0
333930,Dirty Bomb,146,0
335300,DARK SOULS™ II: Scholar of the First Sin,1598,0
2400,The Ship,136,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
339610,FreeStyle2: Street Basketball,0,0
219150,Hotline Miami,191,0
274170,Hotline Miami 2: Wrong Number,143,0
342200,MechWarrior Online,41,0
301910,Saints Row: Gat out of Hell,8,0
307780,Mortal Kombat X,1828,0
39120,RIFT,0,0
235540,Warhammer: End Times - Vermintide,101,0
356570,Party Hard,98,0
271590,Grand Theft Auto V,19166,83
358090,D4: Dark Dreams Don't Die,0,0
232090,Killing Floor 2,481,0
232150,Killing Floor 2 - SDK,0,0
361640,Disney Infinity 3.0: Play Without Limits,0,0
365670,Blender 2.77,1,0
375950,Viridi,237,0
377160,Fallout 4,13238,4
393360,Metal Gear Solid Legacy,1,0
234140,Mad Max,2914,0
57300,Amnesia: The Dark Descent,8,0
236110,Dungeon Defenders II,11,0
413410,Danganronpa: Trigger Happy Havoc,1605,0
236870,HITMAN™,447,0
374320,DARK SOULS III,1384,779
413420,Danganronpa 2: Goodbye Despair,213,0
273350,Evolve Stage 2,29,0
319630,Life Is Strange™,100,0
