item_id,item_name,playtime_forever,playtime_2weeks
320,Half-Life 2: Deathmatch,3627,0
2500,Shadowgrounds,0,0
4000,Garry's Mod,49620,31
6210,Vegas: Make It Big,0,0
6270,Ducati World Championship,0,0
11200,Shadowgrounds: Survivor,0,0
20,Team Fortress Classic,3,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1,0
280,Half-Life: Source,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,51,0
420,Half-Life 2: Episode Two,0,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
22000,World of Goo,0,0
16730,Legendary,0,0
17430,Need for Speed: Undercover,0,0
17410,Mirror's Edge,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
17390,Spore,0,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
35700,Trine,0,0
34900,Bad Rats,0,0
24860,Battlefield 2,51,0
24870,Need for Speed: SHIFT,0,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,18,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,0,0
2520,Gumboy: Crazy Adventures,0,0
2525,Gumboy Crazy Features,0,0
2570,Vigil: Blood Bitterness,0,0
11330,Obulis,0,0
11360,Chains,0,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
11240,Space Trader: Merchant Marine,0,0
11280,Penguins Arena: Sedna's World,0,0
11340,Larva Mortus,0,0
19200,Tank Universal,0,0
38210,Roogoo,0,0
45100,Secret of the Magic Crystal,0,0
8190,Just Cause 2,0,0
55000,Flotilla,0,0
46740,World Basketball Manager 2010,0,0
400,Portal,313,0
46420,Chrome,0,0
46430,Chrome: Specforce,0,0
33650,Puzzler World ,0,0
21130,Lego Harry Potter,0,0
33910,Arma 2,8,0
33930,Arma 2: Operation Arrowhead,5,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,890,0
38600,Faerie Solitaire,38,0
42700,Call of Duty: Black Ops,86,0
42710,Call of Duty: Black Ops - Multiplayer,42,0
8980,Borderlands,202,202
41730,Ion Assault,0,0
47870,Need for Speed: Hot Pursuit,0,0
26800,Braid,0,0
29180,Osmos,0,0
40700,Machinarium,8,0
93200,Revenge of the Titans,0,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
50300,Spec Ops: The Line,0,0
42910,Magicka,0,0
99810,Bulletstorm,0,0
45450,Fortix 2,0,0
63710,BIT.TRIP RUNNER,0,0
95300,Capsized,0,0
47920,Shift 2 Unleashed,0,0
70000,Dino D-Day,0,0
620,Portal 2,74,0
92000,Hydrophobia: Prophecy,0,0
105600,Terraria,11751,0
57900,Duke Nukem Forever,0,0
46500,Syberia,0,0
46510,Syberia 2,0,0
98500,Naval Warfare,0,0
42140,Hamilton's Great Adventure,0,0
7610,Railroad Tycoon 3,0,0
97000,Solar 2,0,0
91600,Sanctum,440,0
18700,And Yet It Moves,0,0
26500,Cogs,0,0
26900,Crayon Physics Deluxe,0,0
41100,Hammerfight,0,0
55040,Atom Zombie Smasher ,0,0
70300,VVVVVV,0,0
96200,Steel Storm: Burning Retribution,0,0
28050,Deus Ex: Human Revolution,32,0
34830,Sniper: Ghost Warrior,0,0
96100,Defy Gravity,0,0
107200,Space Pirates and Zombies,0,0
111800,Blocks That Matter,1,0
41070,Serious Sam 3: BFE,0,0
111600,Serious Sam Double D XXL,0,0
24240,PAYDAY: The Heist,0,0
63000,HOARD,0,0
102840,Shank 2,0,0
55230,Saints Row: The Third,0,0
200130,Puzzler World 2,0,0
35720,Trine 2,405,0
24480,King Arthur II - The Role-playing Wargame,0,0
203810,Dear Esther,0,0
3300,Bejeweled 2 Deluxe,0,0
3310,Chuzzle Deluxe,0,0
3320,Insaniquarium! Deluxe,125,0
3330,Zuma Deluxe,0,0
3340,AstroPop Deluxe,0,0
3350,Bejeweled Deluxe,0,0
3360,Big Money! Deluxe,0,0
3370,BookWorm Deluxe,0,0
3380,Dynomite! Deluxe,0,0
3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,0,0
3400,Hammer Heads Deluxe,0,0
3410,Heavy Weapon Deluxe,0,0
3420,Iggle Pop! Deluxe,0,0
3430,Pizza Frenzy,0,0
3440,Rocket Mania! Deluxe,0,0
3450,Typer Shark! Deluxe,0,0
3460,Talismania Deluxe,0,0
3470,Bookworm Adventures Deluxe,0,0
3480,Peggle Deluxe,0,0
3490,Venice,0,0
3500,Mystery P.I.: The Lottery Ticket,0,0
3510,Amazing Adventures: The Lost Tomb,0,0
3520,Mystery PI: The Vegas Heist,0,0
3530,Amazing Adventures Around the World,0,0
3540,Peggle Nights,0,0
3560,Bejeweled Twist,0,0
3570,Mystery P.I.: The New York Fortune,0,0
3580,The Wizard's Pen,0,0
3590,Plants vs. Zombies: Game of the Year,0,0
3600,Escape Rosecliff Island,0,0
3610,Mystery P.I.: Lost in Los Angeles,0,0
3620,Zuma's Revenge,0,0
3630,BookWorm Adventures Volume 2,0,0
78000,Bejeweled 3,0,0
205790,Dota 2 Test,0,0
300,Day of Defeat: Source,31,0
67370,The Darkness II,0,0
204120,LEGO Harry Potter: Years 5-7,0,0
22380,Fallout: New Vegas,0,0
207570,English Country Tune,0,0
109500,Fowl Space,0,0
207170,Legend of Grimrock,34,0
210950,Rune Classic,0,0
41500,Torchlight,37,0
200710,Torchlight II,664,0
104900,ORION: Prelude,84,0
200390,Oil Rush,0,0
211440,Adventures of Shuggy,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
214790,The Basement Collection,0,0
212010,Galaxy on Fire 2™ Full HD,0,0
215670,Home,0,0
113200,The Binding of Isaac,57,0
65800,Dungeon Defenders,0,0
214360,Tower Wars,0,0
234740,Tower Wars Editor,0,0
204300,Awesomenauts,22,0
209080,Guns of Icarus Online,0,0
1510,Uplink,0,0
63700,BIT.TRIP BEAT,2,0
92800,SpaceChem,0,0
209690,Fieldrunners,0,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,85,0
730,Counter-Strike: Global Offensive,47528,177
215510,Rocketbirds: Hardboiled Chicken,0,0
218510,Planets Under Attack,0,0
218640,Lucius,0,0
214970,Intrusion 2,0,0
220780,Thomas Was Alone,0,0
204360,Castle Crashers,6,0
215790,Dream Pinball 3D,0,0
10100,King's Quest Collection,0,0
10110,Space Quest Collection,0,0
7510,X-Blades,0,0
200170,Worms Revolution,374,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
219150,Hotline Miami,0,0
4920,Natural Selection 2,0,0
33670,Disciples III: Renaissance,0,0
57690,Tropico 4,0,0
223730,FLY'N,0,0
221260,Little Inferno,69,0
221640,Super Hexagon,0,0
223470,POSTAL 2,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,0,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
214510,LEGO® The Lord of the Rings™,0,0
226120,Weird Worlds: Return to Infinite Space,0,0
201790,Orcs Must Die! 2,0,0
224540,Ace of Spades,206,0
219680,Proteus,0,0
220740,Chaos on Deponia,0,0
6370,Bloodline Champions,0,0
13140,America's Army 3,100,0
