item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,5,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1908,0
240,Counter-Strike: Source,4275,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
3830,Psychonauts,15,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,2268,0
4000,Garry's Mod,736,0
500,Left 4 Dead,18680,0
17460,Mass Effect,1187,0
17410,Mirror's Edge,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,10,0
228200,Company of Heroes (New Steam Version),0,0
35700,Trine,1103,0
34900,Bad Rats,0,0
32370,STAR WARS™: Knights of the Old Republic™,12,0
41500,Torchlight,672,0
41100,Hammerfight,2150,0
550,Left 4 Dead 2,3696,0
223530,Left 4 Dead 2 Beta,0,0
18820,Zero Gear,156,0
6800,Commandos: Behind Enemy Lines,134,0
6810,Commandos: Beyond the Call of Duty,307,0
6830,Commandos 2: Men of Courage,2,0
6840,Commandos 3: Destination Berlin,0,0
400,Portal,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,116,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
22600,Worms Reloaded,5,0
31280,Poker Night at the Inventory,307,0
22380,Fallout: New Vegas,3860,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",7,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
42910,Magicka,1859,0
63200,Monday Night Combat,82,0
620,Portal 2,403,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,3946,0
105600,Terraria,11,0
108600,Project Zomboid,906,0
98800,Dungeons of Dredmor,260,0
91310,Dead Island,2623,0
48000,LIMBO,0,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,1271,0
107200,Space Pirates and Zombies,1089,0
28050,Deus Ex: Human Revolution,1483,0
24240,PAYDAY: The Heist,11,0
65800,Dungeon Defenders,1148,0
72850,The Elder Scrolls V: Skyrim,14041,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
35720,Trine 2,578,0
1250,Killing Floor,851,0
