item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,1453,3
240,Counter-Strike: Source,1989,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,36,0
70,Half-Life,44,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,180,0
4000,Garry's Mod,23,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
400,Portal,86,0
420,Half-Life 2: Episode Two,315,0
12900,Audiosurf,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,18,0
13230,Unreal Tournament 2004,19,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
15700,Oddworld: Abe's Oddysee,25,0
15710,Oddworld: Abe's Exoddus,0,0
3590,Plants vs. Zombies: Game of the Year,443,0
550,Left 4 Dead 2,125,0
223530,Left 4 Dead 2 Beta,0,0
620,Portal 2,235,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
72850,The Elder Scrolls V: Skyrim,796,0
203810,Dear Esther,71,0
108710,Alan Wake,403,0
202750,Alan Wake's American Nightmare,0,0
730,Counter-Strike: Global Offensive,1549,9
49520,Borderlands 2,2710,0
215100,Ragnarok,27,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,27,27
217200,Worms Armageddon,3852,52
225140,Duke Nukem 3D: Megaton Edition,15,0
8870,BioShock Infinite,640,0
1250,Killing Floor,277,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
265930,Goat Simulator,0,0
273110,Counter-Strike Nexon: Zombies,7,0
285310,RollerCoaster Tycoon: Deluxe,247,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,3882,0
233270,Far Cry® 3 Blood Dragon,18,0
221380,Age of Empires II: HD Edition,256,0
241930,Middle-earth: Shadow of Mordor,21,0
298110,Far Cry 4,1850,48
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
365720,Skyrim Script Extender (SKSE),0,0
292030,The Witcher 3: Wild Hunt,352,0
225540,Just Cause 3,63,0
371660,Far Cry Primal,1513,870
