item_id,item_name,playtime_forever,playtime_2weeks
4700,Medieval II: Total War,3535,2639
4000,Garry's Mod,3740,332
9450,"Warhammer 40,000: Dawn of War – Soulstorm",14331,3
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",1164,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",1342,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",517,0
17480,Command and Conquer: Red Alert 3,1015,0
22330,The Elder Scrolls IV: Oblivion ,80,0
6060,STAR WARS™ Battlefront™ II,2273,0
32370,STAR WARS™: Knights of the Old Republic™,25,0
24800,Command and Conquer: Red Alert 3 - Uprising,272,0
24790,Command and Conquer 3: Tiberium Wars,1227,0
24810,Command and Conquer 3: Kane's Wrath,467,0
22370,Fallout 3 - Game of the Year Edition,232,0
34030,Napoleon: Total War,182,0
10500,Empire: Total War,110,0
32470,STAR WARS™ Empire at War: Gold Pack,109,0
42700,Call of Duty: Black Ops,709,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
42910,Magicka,994,0
70000,Dino D-Day,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,15736,0
22230,Rock of Ages,80,0
202090,Magicka: Wizard Wars,387,0
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,157,0
22380,Fallout: New Vegas,4650,0
209080,Guns of Icarus Online,530,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,20,20
730,Counter-Strike: Global Offensive,698,0
204300,Awesomenauts,0,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,5813,0
91600,Sanctum,0,0
34330,Total War: SHOGUN 2,519,0
205100,Dishonored,271,0
219640,Chivalry: Medieval Warfare,2094,0
232210,Patch testing for Chivalry,271,0
218410,Defender's Quest: Valley of the Forgotten,180,0
220700,RPG Maker VX Ace,47,0
224540,Ace of Spades,4708,0
50620,Darksiders,0,0
50650,Darksiders II,367,0
388410,Darksiders II: Deathinitive Edition,0,0
17080,Tribes: Ascend,752,0
200210,Realm of the Mad God,237,0
208090,Loadout,139,0
213650,Dwarfs F2P,112,0
215870,Dungeon Party,80,0
230410,Warframe,13132,0
209870,Blacklight: Retribution,485,0
217750,Age of Conan: Unchained,0,0
218170,Age of Conan: Unchained OLD,0,0
265630,Fistful of Frags,1477,1
206500,AirMech,262,0
8930,Sid Meier's Civilization V,7656,0
4560,Company of Heroes,2,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,1,0
228200,Company of Heroes (New Steam Version),3695,88
72850,The Elder Scrolls V: Skyrim,28000,0
35720,Trine 2,63,0
231430,Company of Heroes 2,1002,0
246420,Kingdom Rush,344,0
248820,Risk of Rain,288,0
209000,Batman™: Arkham Origins,0,0
111900,Guardians of Middle-earth,302,0
253030,Race The Sun,124,0
242050,Assassin's Creed IV Black Flag,131,25
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
49520,Borderlands 2,2306,0
219830,King Arthur's Gold,115,0
262060,Darkest Dungeon,1477,0
264200,One Finger Death Punch,377,0
211820,Starbound,148,0
367540,Starbound - Unstable,0,0
221100,DayZ,40,0
270370,Lambda Wars Beta,726,0
319060,Lambda Wars Dedicated Server,0,0
210770,Sanctum 2,1280,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,604,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
274310,Always Sometimes Monsters,61,0
226840,Age of Wonders III,8029,15
225840,Sven Co-op,24,0
277460,Praetorians,129,129
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,55544,0
48720,Mount & Blade: With Fire and Sword,364,0
246620,Plague Inc: Evolved,329,0
287450,Rise of Nations: Extended Edition,749,0
290790,Grey Goo,245,0
201810,Wolfenstein: The New Order,689,0
65790,Arma: Cold War Assault,12,0
63380,Sniper Elite V2,0,0
310380,Fractured Space,0,0
227940,Heroes & Generals,5444,0
319510,Five Nights at Freddy's,0,0
241930,Middle-earth: Shadow of Mordor,2923,0
24240,PAYDAY: The Heist,0,0
332800,Five Nights at Freddy's 2,0,0
333930,Dirty Bomb,0,0
266510,Hand of Fate,29,0
311560,Assassin's Creed Rogue,0,0
292030,The Witcher 3: Wild Hunt,0,0
386360,SMITE,0,0
291550,Brawlhalla,221,156
57300,Amnesia: The Dark Descent,0,0
444090,Paladins,0,0
449140,Istrolid,463,0
205890,Chronicle: RuneScape Legends,0,0
