item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,10,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
70,Half-Life,35,0
240,Counter-Strike: Source,47,0
2500,Shadowgrounds,2,0
3340,AstroPop Deluxe,29,0
3800,Advent Rising,0,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
3830,Psychonauts,53,0
2630,Call of Duty 2,0,0
4000,Garry's Mod,111,0
7110,Jade Empire: Special Edition,0,0
6900,Hitman: Codename 47,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
2600,Vampire: The Masquerade - Bloodlines,0,0
6910,Deus Ex: Game of the Year Edition,5,0
6920,Deus Ex: Invisible War,0,0
1700,Arx Fatalis,0,0
6310,The Longest Journey,0,0
8400,Geometry Wars: Retro Evolved,6,0
6510,Lost Planet: Extreme Condition,0,0
4540,Titan Quest,8,0
4550,Titan Quest: Immortal Throne,1,0
475150,Titan Quest Anniversary Edition,0,0
7670,BioShock,181,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,0,0
220,Half-Life 2,41,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,1,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,45,0
420,Half-Life 2: Episode Two,0,0
11420,Clive Barker's Jericho,0,0
11450,Overlord,22,0
8200,Sam & Max 101: Culture Shock,3,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
10700,Speedball 2: Tournament,3,0
2590,Alpha Prime,25,0
4560,Company of Heroes,30,0
9340,Company of Heroes: Opposing Fronts,0,0
228200,Company of Heroes (New Steam Version),0,0
12100,Grand Theft Auto III,1,0
12230,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,18,0
12240,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,76,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12500,Puzzle Quest,52,0
12900,Audiosurf,16,0
12330,DarkStar One,0,0
8500,EVE Online,0,0
13240,Unreal Tournament: Game of the Year Edition,1,0
13230,Unreal Tournament 2004,0,0
13210,Unreal Tournament 3: Black Edition,56,0
11900,Lumines,6,0
15130,Beyond Good & Evil,9,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
12750,GRID,0,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",0,0
15080,Rayman: Raving Rabbids,5,0
12340,Jack Keane,101,0
12320,Sacred Gold,89,0
19500,Eternity's Child,2,0
15700,Oddworld: Abe's Oddysee,17,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
22000,World of Goo,2,0
18300,Spectraball,0,0
12200,Bully: Scholarship Edition,0,0
11240,Space Trader: Merchant Marine,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",8,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
16030,7 Wonders: The Treasures of Seven,97,0
16730,Legendary,0,0
24420,Aquaria,0,0
17390,Spore,17,0
17460,Mass Effect,83,0
17410,Mirror's Edge,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",79,0
18700,And Yet It Moves,6,0
23310,The Last Remnant,5,0
19000,Silent Hill: Homecoming,0,0
26000,The Maw,0,0
24740,Burnout Paradise: The Ultimate Box,233,0
3480,Peggle Deluxe,13,0
3540,Peggle Nights,25,0
29800,Caster,15,0
11340,Larva Mortus,0,0
22200,Zeno Clash,19,0
16720,Velvet Assassin,0,0
3710,Judge Dredd: Dredd vs Death,0,0
26800,Braid,15,0
29720,Guild Wars,5,0
7510,X-Blades,0,0
25900,King's Bounty: The Legend,1,0
3590,Plants vs. Zombies: Game of the Year,44,0
8880,Freedom Force,9,0
10150,Prototype,0,0
9870,Ghostbusters: The Video Game,0,0
21660,Street Fighter IV,361,0
6060,STAR WARS™ Battlefront™ II,0,0
34900,Bad Rats,0,0
12800,FUEL,0,0
21680,Bionic Commando Rearmed,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
38440,Sacrifice,0,0
38400,Fallout,7,0
38410,Fallout 2,13,0
38420,Fallout Tactics,0,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",1,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,3,0
32370,STAR WARS™: Knights of the Old Republic™,298,0
21690,Resident Evil 5 / Biohazard 5,0,0
6010,Indiana Jones and the Fate of Atlantis,0,0
6040,The Dig,1,0
32310,Indiana Jones and the Last Crusade,0,0
32340,Loom,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
24860,Battlefield 2,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,1,0
24870,Need for Speed: SHIFT,18,0
39530,Painkiller: Black Edition,0,0
41500,Torchlight,210,0
20900,The Witcher: Enhanced Edition,54,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
16710,Insecticide Part 1,0,0
39540,SpellForce: Platinum Edition,0,0
32440,LEGO® Star Wars™: The Complete Saga,1,0
24790,Command and Conquer 3: Tiberium Wars,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,1035,0
223530,Left 4 Dead 2 Beta,0,0
12840,DiRT 2,0,0
3220,SpaceForce: Rogue Universe,0,0
3170,King's Bounty: Armored Princess,10,0
33620,Crash Time III,0,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered,6,0
33610,Broken Sword 3 - the Sleeping Dragon,17,0
41900,The Bard's Tale,32,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,54,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
18820,Zero Gear,0,0
46400,Greed: Black Border,0,0
39510,Gothic II: Gold Edition,0,0
3730,Aliens versus Predator Classic 2000,0,0
45710,Dark Void,0,0
24980,Mass Effect 2,192,0
13520,Far Cry,16,0
19900,Far Cry 2,26,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
40100,Supreme Commander 2,26,0
48700,Mount & Blade: Warband,0,0
24960,Battlefield: Bad Company 2,18,0
46410,Avencast,0,0
43110,Metro 2033,57,0
8190,Just Cause 2,21,0
35140,Batman: Arkham Asylum GOTY Edition,212,0
40930,The Misadventures of P.B. Winterbottom,0,0
45730,Dark Void Zero,1,0
12220,Grand Theft Auto: Episodes from Liberty City,6,0
27920,Booster Trooper,17,0
33220,Tom Clancy's Splinter Cell: Conviction,6,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
34010,Alpha Protocol,0,0
42650,Transformers: War for Cybertron,207,0
39650,The Guild II,0,0
21130,Lego Harry Potter,25,0
19030,Rocket Knight,45,0
33910,Arma 2,19,0
33930,Arma 2: Operation Arrowhead,12,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
31270,Puzzle Agent,1,0
47000,4 Elements,33,0
34920,Razor2: Hidden Skies,14,0
24780,SimCity 4 Deluxe,3,0
28000,Kane & Lynch 2: Dog Days,15,0
39800,Nation Red,0,0
39690,ArcaniA,0,0
50130,Mafia II,0,0
70400,Recettear: An Item Shop's Tale,9,0
57000,NyxQuest,84,0
70300,VVVVVV,129,0
8930,Sid Meier's Civilization V,446,0
38600,Faerie Solitaire,996,0
32360,The Secret of Monkey Island: Special Edition,23,0
32460,Monkey Island 2: Special Edition,0,0
50620,Darksiders,121,0
42700,Call of Duty: Black Ops,125,0
42710,Call of Duty: Black Ops - Multiplayer,202,0
6120,Shank,0,0
18040,DeathSpank,77,0
60600,ProtoGalaxy,7,0
8980,Borderlands,626,0
39500,Gothic 3,0,0
65540,Gothic,0,0
46450,Grotesque Tactics: Evil Heroes,25,0
80360,Blackwell Deception,13,0
32500,STAR WARS™: The Force Unleashed™ II,1,0
12210,Grand Theft Auto IV,0,0
47810,Dragon Age: Origins - Ultimate Edition,415,0
78000,Bejeweled 3,6505,73
55140,MX vs. ATV Reflex,0,0
47870,Need for Speed: Hot Pursuit,279,0
31290,Back to the Future: Ep 1 - It's About Time,138,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
35130,Lara Croft and the Guardian of Light,44,0
34270,SEGA Mega Drive & Genesis Classics,686,36
42910,Magicka,140,0
92300,A.R.E.S.,30,0
47890,The Sims(TM) 3,443,0
9930,Test Drive Unlimited 2,0,0
99810,Bulletstorm,27,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
64000,Men of War: Assault Squad,0,0
39120,RIFT,1344,0
63710,BIT.TRIP RUNNER,97,0
71230,Crazy Taxi,6,0
71260,Space Channel 5: Part 2,0,0
63200,Monday Night Combat,0,0
32510,LEGO® Star Wars™ III: The Clone Wars™,0,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
70000,Dino D-Day,0,0
91200,Anomaly Warzone Earth,0,0
99120,Yar's Revenge,2,0
58570,The Next BIG Thing,10,0
620,Portal 2,0,0
96000,The Tiny Bang Story,52,0
92000,Hydrophobia: Prophecy,0,0
95300,Capsized,0,0
72200,Universe Sandbox,5,0
45760,Ultra Street Fighter IV,71119,188
104200,BEEP,0,0
39260,FINAL FANTASY XI: Ultimate Collection - Abyssea Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,272,0
105600,Terraria,24,0
105400,Fable III,244,0
46500,Syberia,3,0
46510,Syberia 2,0,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,0,0
13600,Prince of Persia: The Sands of Time,11,0
19980,Prince of Persia,21,0
33320,Prince of Persia: The Forgotten Sands,0,0
98200,Frozen Synapse,6,0
46480,Still Life,0,0
46490,Still Life 2,0,0
46550,Post Mortem,0,0
42140,Hamilton's Great Adventure,0,0
91700,E.Y.E: Divine Cybermancy,5,0
55110,Red Faction: Armageddon,0,0
94200,Jamestown,115,0
57900,Duke Nukem Forever,0,0
37100,Aztaka,15,0
19680,Alice: Madness Returns,82,0
71390,Virtua Tennis 4,70,0
17470,Dead Space,557,0
47780,Dead Space 2,39,0
46540,Trapped Dead,0,0
33440,Driver San Francisco,0,0
107300,Breath of Death VII ,15,0
107310,Cthulhu Saves the World ,19,0
28050,Deus Ex: Human Revolution,225,0
102200,Runespell: Overture,44,0
91310,Dead Island,88,0
96100,Defy Gravity,6,0
70420,Chantelise,6,0
48000,LIMBO,13,0
2200,Quake III Arena,1,0
2210,Quake 4,55,0
