item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,54,0
220,Half-Life 2,1269,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,677,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,121,0
130,Half-Life: Blue Shift,0,0
320,Half-Life 2: Deathmatch,13,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,273,0
3830,Psychonauts,47,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,48,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,34,0
7670,BioShock,153,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
420,Half-Life 2: Episode Two,100,0
7940,Call of Duty 4: Modern Warfare,42,0
4000,Garry's Mod,948,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,13,0
12240,Grand Theft Auto: Vice City,20,0
12120,Grand Theft Auto: San Andreas,15,0
12250,Grand Theft Auto: San Andreas,0,0
12160,Midnight Club II,0,0
12140,Max Payne,45,0
12150,Max Payne 2: The Fall of Max Payne,2,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,17,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
19900,Far Cry 2,70,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
500,Left 4 Dead,308,0
12200,Bully: Scholarship Edition,142,0
22300,Fallout 3,0,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,0,0
13600,Prince of Persia: The Sands of Time,17,0
17460,Mass Effect,171,0
9480,Saints Row 2,31,0
17410,Mirror's Edge,0,0
24740,Burnout Paradise: The Ultimate Box,40,0
10150,Prototype,0,0
22330,The Elder Scrolls IV: Oblivion ,12,0
22320,The Elder Scrolls III: Morrowind,0,0
6060,STAR WARS™ Battlefront™ II,28,0
6000,STAR WARS™ Republic Commando,0,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
32370,STAR WARS™: Knights of the Old Republic™,5,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,8,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
24860,Battlefield 2,0,0
41500,Torchlight,102,0
20900,The Witcher: Enhanced Edition,0,0
10180,Call of Duty: Modern Warfare 2,20,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,7,0
3270,Painkiller Overdose,0,0
39530,Painkiller: Black Edition,37,0
39560,Painkiller: Resurrection,0,0
550,Left 4 Dead 2,3144,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,5,0
22370,Fallout 3 - Game of the Year Edition,88,0
24980,Mass Effect 2,0,0
8850,BioShock 2,9,0
409720,BioShock 2 Remastered,0,0
24960,Battlefield: Bad Company 2,161,0
43110,Metro 2033,74,0
8190,Just Cause 2,503,0
35140,Batman: Arkham Asylum GOTY Edition,97,0
400,Portal,635,0
32470,STAR WARS™ Empire at War: Gold Pack,2261,0
33910,Arma 2,2,0
33930,Arma 2: Operation Arrowhead,20,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
9500,Gish,8,0
22000,World of Goo,22,0
22180,Penumbra: Overture,14,0
24420,Aquaria,0,0
25010,Lugaru HD ,0,0
40720,Samorost 2,0,0
22600,Worms Reloaded,88,0
70300,VVVVVV,98,0
8930,Sid Meier's Civilization V,3904,0
41000,Serious Sam HD: The First Encounter,187,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
18040,DeathSpank,10,0
8980,Borderlands,187,0
22380,Fallout: New Vegas,3219,0
12210,Grand Theft Auto IV,259,0
12220,Grand Theft Auto: Episodes from Liberty City,188,0
47810,Dragon Age: Origins - Ultimate Edition,68,0
63700,BIT.TRIP BEAT,114,0
78000,Bejeweled 3,276,0
62000,Flight Control HD,1,0
18050,DeathSpank: Thongs Of Virtue,0,0
40800,Super Meat Boy,640,0
47870,Need for Speed: Hot Pursuit,15,0
26800,Braid,11,0
29180,Osmos,45,0
40700,Machinarium,3,0
93200,Revenge of the Titans,18,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
99810,Bulletstorm,353,0
620,Portal 2,3679,0
48190,Assassin's Creed Brotherhood,0,0
2500,Shadowgrounds,0,0
11200,Shadowgrounds: Survivor,0,0
35700,Trine,23,0
65560,Painkiller: Redemption,0,0
63710,BIT.TRIP RUNNER,512,0
1250,Killing Floor,1450,0
12900,Audiosurf,0,0
15500,The Wonderful End of the World,0,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,0,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),0,0
18500,Defense Grid: The Awakening,0,0
26500,Cogs,30,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35460,The Ball,0,0
38700,Toki Tori,63,0
38720,RUSH,16,0
57300,Amnesia: The Dark Descent,0,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
