item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1749,0
12900,Audiosurf,354,0
2700,RollerCoaster Tycoon 3: Platinum!,207,0
12200,Bully: Scholarship Edition,1425,0
10500,Empire: Total War,166,0
17390,Spore,1586,0
24740,Burnout Paradise: The Ultimate Box,264,0
3480,Peggle Deluxe,91,0
3540,Peggle Nights,85,0
26800,Braid,32,0
20900,The Witcher: Enhanced Edition,932,0
11450,Overlord,1,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,3872,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,171,0
8190,Just Cause 2,101,0
8930,Sid Meier's Civilization V,692,0
12210,Grand Theft Auto IV,124,0
12220,Grand Theft Auto: Episodes from Liberty City,140,0
47810,Dragon Age: Origins - Ultimate Edition,1144,0
31280,Poker Night at the Inventory,25,0
40800,Super Meat Boy,188,0
34330,Total War: SHOGUN 2,155,0
620,Portal 2,337,0
72200,Universe Sandbox,20,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,13,0
105600,Terraria,25697,0
105400,Fable III,247,0
48000,LIMBO,89,0
107100,Bastion,65,0
57690,Tropico 4,410,0
113200,The Binding of Isaac,503,0
65800,Dungeon Defenders,4747,0
72850,The Elder Scrolls V: Skyrim,10295,0
55230,Saints Row: The Third,2678,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,186,0
204060,Superbrothers: Sword & Sworcery EP,27,0
207610,The Walking Dead,890,0
213330,LEGO Batman 2,0,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,125,0
108710,Alan Wake,147,0
202750,Alan Wake's American Nightmare,0,0
211420,Dark Souls: Prepare to Die Edition,227,0
202170,Sleeping Dogs™,502,0
10,Counter-Strike,3,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,0,0
204300,Awesomenauts,327,0
212680,FTL: Faster Than Light,103,0
204360,Castle Crashers,257,0
207210,Tony Hawk's Pro Skater HD,52,0
42160,War of the Roses,106,0
206980,War of the Roses Balance Beta,0,0
219150,Hotline Miami,305,0
216890,Blood Bowl: Chaos Edition,5,0
200510,XCOM: Enemy Unknown,880,0
214560,Mark of the Ninja,46,0
219640,Chivalry: Medieval Warfare,1762,0
232210,Patch testing for Chivalry,0,0
214230,Family Guy™: Back to the Multiverse,261,0
102600,Orcs Must Die!,227,0
201790,Orcs Must Die! 2,304,0
214510,LEGO® The Lord of the Rings™,45,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,1,0
224940,Legacy of Kain: Soul Reaver 2,0,0
50620,Darksiders,97,0
50650,Darksiders II,2,0
388410,Darksiders II: Deathinitive Edition,0,0
208520,Omerta - City of Gangsters,37,0
99900,Spiral Knights,3,0
208090,Loadout,689,0
218230,PlanetSide 2,574,0
238960,Path of Exile,74,0
203160,Tomb Raider,16,0
233450,Prison Architect,354,0
34190,Sonic and SEGA All Stars Racing,45,0
34270,SEGA Mega Drive & Genesis Classics,1,0
71250,Sonic Adventure DX,321,0
71340,Sonic Generations,739,0
200940,Sonic CD,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,0,0
203650,SONIC THE HEDGEHOG 4 Episode II,5,0
212480,Sonic & All-Stars Racing Transformed,158,0
213610,Sonic Adventure™ 2 ,168,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
220160,Trials Evolution Gold Edition,231,0
233720,Surgeon Simulator,255,0
224760,FEZ,56,0
234710,Poker Night 2,866,0
234650,Shadowrun Returns,238,0
65930,The Bureau: XCOM Declassified,11,0
226980,Pinball FX2,138,0
204450,Call of Juarez Gunslinger,701,0
236090,Dust: An Elysian Tail,46,0
241600,Rogue Legacy,205,0
35720,Trine 2,22,0
240600,MotoGP™13,294,0
208140,Endless Space,6,0
213850,Magic 2014 ,186,0
244710,Shelter,38,0
237110,Mortal Kombat Komplete Edition,782,0
91310,Dead Island,891,0
216250,Dead Island Riptide,1686,0
246700,Strike Vector,12,0
225080,Brothers - A Tale of Two Sons,37,0
239030,"Papers, Please",390,0
239350,Spelunky,195,0
231670,Football Manager 2014,101,0
242460,Football Manager 2014 Editor,0,0
242480,Football Manager 2014 Resource Archiver,0,0
250320,The Wolf Among Us,519,0
251570,7 Days to Die,209,0
252490,Rust,4366,0
213670,South Park™: The Stick of Truth™,355,0
49520,Borderlands 2,267,0
221910,The Stanley Parable,256,0
254440,Pool Nation,1,0
261030,The Walking Dead: Season Two,912,0
249130,LEGO® MARVEL Super Heroes,156,0
