item_id,item_name,playtime_forever,playtime_2weeks
1520,DEFCON,0,0
4000,Garry's Mod,4499,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,427,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
10500,Empire: Total War,17,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,1,0
22200,Zeno Clash,0,0
7830,Men of War,19,0
1250,Killing Floor,106,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,888,0
6000,STAR WARS™ Republic Commando,37,0
32350,STAR WARS™ Starfighter™,0,0
12800,FUEL,144,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
550,Left 4 Dead 2,349,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,353,0
22370,Fallout 3 - Game of the Year Edition,19,0
34030,Napoleon: Total War,806,0
7670,BioShock,67,0
409710,BioShock Remastered,0,0
40100,Supreme Commander 2,1547,0
8190,Just Cause 2,398,0
32470,STAR WARS™ Empire at War: Gold Pack,141,0
33910,Arma 2,61,0
33930,Arma 2: Operation Arrowhead,4858,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,324,0
32500,STAR WARS™: The Force Unleashed™ II,86,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,549,0
91600,Sanctum,480,0
400,Portal,11,0
620,Portal 2,87,0
72200,Universe Sandbox,14,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2838,0
105600,Terraria,7412,0
35480,Dwarfs!?,52,0
96100,Defy Gravity,3,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,2796,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
22230,Rock of Ages,11,0
57690,Tropico 4,90,0
9350,Supreme Commander,1,0
9420,Supreme Commander: Forged Alliance,8376,0
71340,Sonic Generations,0,0
34330,Total War: SHOGUN 2,78,0
22380,Fallout: New Vegas,4409,0
58610,Wargame: European Escalation,515,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
32370,STAR WARS™: Knights of the Old Republic™,24,0
108800,Crysis 2 Maximum Edition,772,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",914,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",1799,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",437,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",3236,0
15620,"Warhammer® 40,000™: Dawn of War® II",1584,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",671,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",3443,0
55150,"Warhammer 40,000 Space Marine",1377,0
209080,Guns of Icarus Online,358,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,401,0
730,Counter-Strike: Global Offensive,17564,0
211160,Viking: Battle for Asgard,0,0
219640,Chivalry: Medieval Warfare,882,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,179,0
4920,Natural Selection 2,1188,0
219950,NiGHTS into Dreams...,0,0
219740,Don't Starve,702,0
322330,Don't Starve Together,0,0
221260,Little Inferno,39,0
102600,Orcs Must Die!,64,0
201790,Orcs Must Die! 2,1108,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,0,0
224540,Ace of Spades,32,0
208090,Loadout,217,0
212070,Star Conflict,1458,0
218230,PlanetSide 2,2125,0
236390,War Thunder,1932,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,1988,0
39120,RIFT,15018,0
224260,No More Room in Hell,157,0
34870,Sniper Ghost Warrior 2,66,0
107410,Arma 3,1974,0
221380,Age of Empires II: HD Edition,1867,0
227860,Castle Story,182,0
200510,XCOM: Enemy Unknown,36,0
220160,Trials Evolution Gold Edition,189,0
222750,Wargame: AirLand Battle,146,0
220200,Kerbal Space Program,342,0
215690,Zeno Clash 2,0,0
231430,Company of Heroes 2,6982,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),833,0
72850,The Elder Scrolls V: Skyrim,7,0
242760,The Forest,1354,0
244850,Space Engineers,2087,0
214950,Total War: ROME II - Emperor Edition,3671,0
218620,PAYDAY 2,4367,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
251570,7 Days to Die,484,0
252490,Rust,4813,0
227300,Euro Truck Simulator 2,48,0
212480,Sonic & All-Stars Racing Transformed,0,0
238430,Contagion,81,0
219830,King Arthur's Gold,68,0
108600,Project Zomboid,191,0
211820,Starbound,119,0
367540,Starbound - Unstable,0,0
