item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,4175,0
20510,S.T.A.L.K.E.R.: Clear Sky,57,0
17390,Spore,806,0
17440,Spore: Creepy & Cute Parts Pack,863,0
17480,Command and Conquer: Red Alert 3,0,0
1250,Killing Floor,53,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35000,Mini Ninjas,180,0
550,Left 4 Dead 2,5293,0
223530,Left 4 Dead 2 Beta,0,0
34190,Sonic and SEGA All Stars Racing,0,0
24960,Battlefield: Bad Company 2,162,0
8190,Just Cause 2,612,0
39630,AquaNox,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,12,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
12210,Grand Theft Auto IV,17,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
55110,Red Faction: Armageddon,0,0
21100,F.E.A.R. 3,0,0
33460,From Dust,87,0
28050,Deus Ex: Human Revolution,0,0
24240,PAYDAY: The Heist,453,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
9200,RAGE,0,0
91100,SkyDrift,486,0
207490,Rayman Origins,71,0
104900,ORION: Prelude,157,0
204100,Max Payne 3,0,0
50300,Spec Ops: The Line,111,0
91310,Dead Island,2834,0
108710,Alan Wake,1,0
202750,Alan Wake's American Nightmare,0,0
115320,PROTOTYPE 2,41,0
50650,Darksiders II,1789,0
202170,Sleeping Dogs™,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,2,0
730,Counter-Strike: Global Offensive,118300,3038
10090,Call of Duty: World at War,0,0
202970,Call of Duty: Black Ops II,182,0
202990,Call of Duty: Black Ops II - Multiplayer,1431,0
212910,Call of Duty: Black Ops II - Zombies,0,0
205790,Dota 2 Test,5,0
219640,Chivalry: Medieval Warfare,225,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,25,0
4920,Natural Selection 2,545,0
55230,Saints Row: The Third,2841,0
220240,Far Cry® 3,1671,0
226700,Infestation: Survivor Stories Classic,2471,0
6550,Devil May Cry 3: Special Edition,0,0
45700,Devil May Cry 4,79,0
212480,Sonic & All-Stars Racing Transformed,389,0
47890,The Sims(TM) 3,4030,0
253710,theHunter,18,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
225260,Brütal Legend,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,71,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
216250,Dead Island Riptide,2277,0
219740,Don't Starve,1162,0
322330,Don't Starve Together,387,0
236090,Dust: An Elysian Tail,103,0
72850,The Elder Scrolls V: Skyrim,8714,3
35700,Trine,0,0
35720,Trine 2,0,0
236370,Interstellar Marines,0,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,95,0
96300,Ravaged Zombie Apocalypse,226,0
241540,State of Decay,2965,0
242050,Assassin's Creed IV Black Flag,6154,0
266840,Age of Mythology: Extended Edition,138,0
295110,H1Z1: Just Survive,282,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
222900,Dead Island: Epidemic,1,0
304050,Trove,24,0
304930,Unturned,4449,0
316010,Magic Duels,0,0
323370,TERA,0,0
302510,Ryse: Son of Rome,0,0
329110,Gems of War,10,0
349700,Aftermath,0,0
329430,State of Decay: Year-One,835,0
355840,Survarium,8,0
292030,The Witcher 3: Wild Hunt,1361,0
238090,Sniper Elite 3,93,0
280790,Creativerse,41,0
359550,Tom Clancy's Rainbow Six Siege,0,0
