item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,0,0
4000,Garry's Mod,1895,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,83,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
12200,Bully: Scholarship Edition,0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,31,0
22200,Zeno Clash,0,0
17390,Spore,4,0
17440,Spore: Creepy & Cute Parts Pack,79,0
24720,Spore: Galactic Adventures,1,0
21680,Bionic Commando Rearmed,0,0
20500,Red Faction: Guerrilla Steam Edition,548,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
550,Left 4 Dead 2,344,0
223530,Left 4 Dead 2 Beta,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,314,0
40100,Supreme Commander 2,218,0
8190,Just Cause 2,0,0
35140,Batman: Arkham Asylum GOTY Edition,321,0
45400,Fortix,0,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,231,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,119,0
70400,Recettear: An Item Shop's Tale,154,0
40800,Super Meat Boy,23,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
50300,Spec Ops: The Line,380,0
34330,Total War: SHOGUN 2,0,0
9930,Test Drive Unlimited 2,86,0
92800,SpaceChem,37,0
95300,Capsized,48,0
70000,Dino D-Day,12,0
105600,Terraria,4343,0
57900,Duke Nukem Forever,0,0
35480,Dwarfs!?,47,0
50130,Mafia II,0,0
107100,Bastion,0,0
22230,Rock of Ages,0,0
24240,PAYDAY: The Heist,876,0
63000,HOARD,0,0
102840,Shank 2,0,0
9200,RAGE,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,64,0
200330,Serious Sam 3 Bonus Content,0,0
227780,Serious Sam Classics: Revolution,0,0
203810,Dear Esther,0,0
110800,L.A. Noire,29,0
2400,The Ship,181,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
67370,The Darkness II,51,0
204340,Serious Sam 2,0,0
105450,Age of Empires® III: Complete Collection,0,0
6860,Hitman: Blood Money,0,0
207570,English Country Tune,18,0
98400,Hard Reset,0,0
98300,Toy Soldiers,0,0
6850,Hitman 2: Silent Assassin,0,0
6900,Hitman: Codename 47,0,0
207610,The Walking Dead,215,0
200710,Torchlight II,321,0
202750,Alan Wake's American Nightmare,152,0
7670,BioShock,82,0
409710,BioShock Remastered,0,0
108800,Crysis 2 Maximum Edition,0,0
200390,Oil Rush,0,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,264,0
113200,The Binding of Isaac,1619,0
211420,Dark Souls: Prepare to Die Edition,28,0
115320,PROTOTYPE 2,42,0
204300,Awesomenauts,15,0
205190,Rocksmith,352,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,8197,0
215470,Primal Carnage,0,0
215510,Rocketbirds: Hardboiled Chicken,0,0
200260,Batman: Arkham City GOTY,4,0
209540,Strike Suit Zero,0,0
214970,Intrusion 2,5,0
212680,FTL: Faster Than Light,1019,0
214560,Mark of the Ninja,0,0
206440,To the Moon,0,0
220780,Thomas Was Alone,60,0
96300,Ravaged Zombie Apocalypse,143,0
221260,Little Inferno,0,0
203140,Hitman: Absolution,0,0
205100,Dishonored,503,0
200170,Worms Revolution,0,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,1300,0
232210,Patch testing for Chivalry,0,0
219150,Hotline Miami,264,0
223220,Giana Sisters: Twisted Dreams,0,0
211400,Deadlight,0,0
4920,Natural Selection 2,0,0
201790,Orcs Must Die! 2,572,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,0,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
218680,Scribblenauts Unlimited,28,0
214510,LEGO® The Lord of the Rings™,13,0
221640,Super Hexagon,1,0
34870,Sniper Ghost Warrior 2,102,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
220440,DmC Devil May Cry,0,0
225140,Duke Nukem 3D: Megaton Edition,0,0
225160,Shadow Warrior Classic Redux,0,0
220700,RPG Maker VX Ace,54,0
219680,Proteus,23,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,22,0
12220,Grand Theft Auto: Episodes from Liberty City,1,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
212480,Sonic & All-Stars Racing Transformed,74,0
219890,Antichamber,303,0
227100,Sniper Elite: Nazi Zombie Army,393,0
218230,PlanetSide 2,0,0
224580,Arma 2: DayZ Mod,0,0
8930,Sid Meier's Civilization V,792,0
225260,Brütal Legend,0,0
224540,Ace of Spades,30,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,0
232910,TrackMania² Stadium,63,0
227260,DisplayFusion,2,0
107410,Arma 3,457,0
221380,Age of Empires II: HD Edition,655,0
21690,Resident Evil 5 / Biohazard 5,0,0
227860,Castle Story,40,0
227080,Papo & Yo,0,0
233740,Organ Trail: Director's Cut,16,0
233450,Prison Architect,225,0
200510,XCOM: Enemy Unknown,180,0
227680,StarForge,19,0
220160,Trials Evolution Gold Edition,690,64
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,683,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
202170,Sleeping Dogs™,1184,0
233720,Surgeon Simulator,0,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
113020,Monaco,0,0
224760,FEZ,26,0
219740,Don't Starve,26,0
322330,Don't Starve Together,0,0
233270,Far Cry® 3 Blood Dragon,57,0
222730,Reus,0,0
