item_id,item_name,playtime_forever,playtime_2weeks
10180,Call of Duty: Modern Warfare 2,6609,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,35399,0
24960,Battlefield: Bad Company 2,58,0
400,Portal,30,0
42910,Magicka,26,0
70000,Dino D-Day,275,0
620,Portal 2,0,0
113200,The Binding of Isaac,164,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,27953,166
212680,FTL: Faster Than Light,1,0
201790,Orcs Must Die! 2,497,0
205790,Dota 2 Test,0,0
109600,Neverwinter,814,0
231060,Ragnarok Online 2,4869,0
238960,Path of Exile,1439,0
223390,Forge,18,0
239220,The Mighty Quest For Epic Loot,520,0
256410,Might & Magic: Duel of Champions,160,0
72850,The Elder Scrolls V: Skyrim,4611,0
230860,Cannon Brawl,11,0
16700,Stronghold Crusader Extreme HD,0,0
40970,Stronghold Crusader HD,0,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,45,0
230230,Divinity: Original Sin (Classic),147,0
373420,Divinity: Original Sin Enhanced Edition,0,0
339280,Strife,202,0
322330,Don't Starve Together,0,0
292030,The Witcher 3: Wild Hunt,3725,0
359550,Tom Clancy's Rainbow Six Siege,3767,0
