item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,421,0
240,Counter-Strike: Source,2097,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
50,Half-Life: Opposing Force,0,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,1,0
8500,EVE Online,18312,0
17410,Mirror's Edge,238,0
15620,"Warhammer® 40,000™: Dawn of War® II",486,0
550,Left 4 Dead 2,615,0
223530,Left 4 Dead 2 Beta,0,0
24790,Command and Conquer 3: Tiberium Wars,18,0
24810,Command and Conquer 3: Kane's Wrath,128,0
3730,Aliens versus Predator Classic 2000,63,0
33910,Arma 2,10,0
33930,Arma 2: Operation Arrowhead,23,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
34270,SEGA Mega Drive & Genesis Classics,8,0
12210,Grand Theft Auto IV,377,0
12220,Grand Theft Auto: Episodes from Liberty City,167,0
21100,F.E.A.R. 3,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",989,0
22350,BRINK,368,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,387,0
105600,Terraria,710,0
55110,Red Faction: Armageddon,173,0
21090,F.E.A.R.,200,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
9200,RAGE,376,0
91310,Dead Island,1556,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,98,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
7010,Project: Snowblind,0,0
7020,Rogue Trooper,0,0
7060,Infernal,0,0
8040,Championship Manager 2007,0,0
8060,Championship Manager 2008,0,0
8080,Kane & Lynch: Dead Men,0,0
8100,Conflict: Denied Ops,0,0
8140,Tomb Raider: Underworld,0,0
8170,Battlestations: Pacific,0,0
8190,Just Cause 2,0,0
23300,Yosumin!,0,0
23310,The Last Remnant,0,0
23380,Gyromancer,0,0
28000,Kane & Lynch 2: Dog Days,0,0
28050,Deus Ex: Human Revolution,319,0
34600,Order of War,0,0
35000,Mini Ninjas,0,0
35070,Flora's Fruit Farm,0,0
35130,Lara Croft and the Guardian of Light,0,0
39110,Season of Mystery : The Cherry Blossom Murders,0,0
39160,Dungeon Siege III,0,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
39260,FINAL FANTASY XI: Ultimate Collection - Abyssea Edition,0,0
40100,Supreme Commander 2,23,0
43000,Front Mission Evolved,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
41070,Serious Sam 3: BFE,91,0
110800,L.A. Noire,247,0
204880,Sins of a Solar Empire: Rebellion,636,0
104900,ORION: Prelude,481,0
204100,Max Payne 3,254,0
108710,Alan Wake,345,0
202750,Alan Wake's American Nightmare,0,0
730,Counter-Strike: Global Offensive,263,0
49520,Borderlands 2,1327,0
200710,Torchlight II,2704,0
219150,Hotline Miami,106,0
215470,Primal Carnage,238,0
203140,Hitman: Absolution,1172,0
205930,Hitman: Sniper Challenge,0,0
218230,PlanetSide 2,224,0
214420,Gear Up,73,0
203160,Tomb Raider,852,0
44350,GRID 2,737,0
206190,Gunpoint,0,0
72850,The Elder Scrolls V: Skyrim,224,0
236370,Interstellar Marines,165,0
233250,Planetary Annihilation,0,0
225080,Brothers - A Tale of Two Sons,7,0
239030,"Papers, Please",62,0
218620,PAYDAY 2,11976,0
238320,Outlast,106,0
250320,The Wolf Among Us,518,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",91,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",138,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",578,0
219990,Grim Dawn,1037,0
233130,Shadow Warrior,56,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1136,1010
201810,Wolfenstein: The New Order,9,0
298900,Space Hulk: Deathwing,0,0
244160,Homeworld Remastered Collection,605,0
241930,Middle-earth: Shadow of Mordor,306,0
258520,The Vanishing of Ethan Carter,6,0
400430,The Vanishing of Ethan Carter Redux,176,0
221380,Age of Empires II: HD Edition,458,0
214490,Alien: Isolation,228,0
328470,Slave Zero,167,0
307780,Mortal Kombat X,934,0
356570,Party Hard,111,0
359320,Elite Dangerous,101,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,0,0
363680,Battlefleet Gothic: Armada,1291,0
292030,The Witcher 3: Wild Hunt,85,0
377160,Fallout 4,12743,0
310380,Fractured Space,0,0
379720,DOOM,415,0
