item_id,item_name,playtime_forever,playtime_2weeks
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,5095,0
220,Half-Life 2,245,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,1,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1,0
400,Portal,1048,0
420,Half-Life 2: Episode Two,13,0
1250,Killing Floor,111,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
23490,Tropico 3 - Steam Special Edition,32,0
550,Left 4 Dead 2,127,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,437,0
8190,Just Cause 2,125,0
8930,Sid Meier's Civilization V,19288,0
35460,The Ball,230,0
31280,Poker Night at the Inventory,347,0
70000,Dino D-Day,26,0
620,Portal 2,2155,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1783,0
7600,Sid Meier's Railroads!,0,0
24240,PAYDAY: The Heist,41,0
102500,Kingdoms of Amalur: Reckoning™,172,0
104900,ORION: Prelude,24,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
201790,Orcs Must Die! 2,248,0
209080,Guns of Icarus Online,118,0
10,Counter-Strike,62,0
80,Counter-Strike: Condition Zero,2,0
100,Counter-Strike: Condition Zero Deleted Scenes,1,0
240,Counter-Strike: Source,158,0
730,Counter-Strike: Global Offensive,6177,0
200510,XCOM: Enemy Unknown,25,0
204360,Castle Crashers,111,0
221260,Little Inferno,3,0
200170,Worms Revolution,525,0
205790,Dota 2 Test,0,0
4920,Natural Selection 2,124,0
220240,Far Cry® 3,1459,0
221640,Super Hexagon,1,0
224540,Ace of Spades,785,0
208090,Loadout,105,0
218230,PlanetSide 2,155,0
223710,Cry of Fear,194,0
203770,Crusader Kings II,250,0
8870,BioShock Infinite,274,0
3910,Sid Meier's Civilization III: Complete,0,0
224760,FEZ,24,0
219740,Don't Starve,2227,0
322330,Don't Starve Together,4438,0
72850,The Elder Scrolls V: Skyrim,6537,0
9480,Saints Row 2,1,0
40390,Risen 2 - Dark Waters,0,0
55230,Saints Row: The Third,89,0
225640,Sacred 2 Gold,40,0
91310,Dead Island,142,0
40300,Risen,0,0
43110,Metro 2033,240,0
207930,Sacred Citadel,1,0
244070,Sid Meier's Ace Patrol,0,0
218620,PAYDAY 2,534,0
251570,7 Days to Die,24,0
253030,Race The Sun,16,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
249130,LEGO® MARVEL Super Heroes,397,0
211820,Starbound,294,0
367540,Starbound - Unstable,0,0
202170,Sleeping Dogs™,341,0
268850,EVGA Precision XOC,5685,0
273110,Counter-Strike Nexon: Zombies,2,0
222880,Insurgency,41,0
275490,Canyon Capers,4,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1570,0
292030,The Witcher 3: Wild Hunt,2639,0
236430,DARK SOULS™ II,655,0
63380,Sniper Elite V2,181,0
227940,Heroes & Generals,31,0
