item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,39,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,0,0
4000,Garry's Mod,1512,0
12900,Audiosurf,7,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,13,0
1250,Killing Floor,1146,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,401,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
550,Left 4 Dead 2,1239,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,979,0
45700,Devil May Cry 4,172,0
33230,Assassin's Creed II,0,0
17410,Mirror's Edge,18,0
42960,Victoria II,0,0
8930,Sid Meier's Civilization V,220,0
12210,Grand Theft Auto IV,2182,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,1012,0
40800,Super Meat Boy,240,0
42910,Magicka,714,0
73010,Cities in Motion,0,0
95300,Capsized,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,15256,0
105400,Fable III,193,0
39530,Painkiller: Black Edition,107,0
97000,Solar 2,179,0
107100,Bastion,489,0
107200,Space Pirates and Zombies,15,0
102840,Shank 2,112,0
102600,Orcs Must Die!,0,0
48220,Might & Magic: Heroes VI,146,0
35700,Trine,0,0
48240,Anno 2070,652,0
203810,Dear Esther,0,0
205790,Dota 2 Test,0,0
205730,Insanely Twisted Shadow Planet,0,0
207170,Legend of Grimrock,192,0
207570,English Country Tune,0,0
206370,Tales from Space: Mutant Blobs Attack,0,0
50300,Spec Ops: The Line,412,0
104900,ORION: Prelude,0,0
211360,Offspring Fling!,6,0
108800,Crysis 2 Maximum Edition,374,0
200390,Oil Rush,0,0
207080,Indie Game: The Movie,97,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,642,0
211420,Dark Souls: Prepare to Die Edition,11760,0
201790,Orcs Must Die! 2,1859,0
113200,The Binding of Isaac,288,0
207750,Symphony,94,0
98800,Dungeons of Dredmor,78,0
214340,Deponia,0,0
204220,Snapshot,0,0
50650,Darksiders II,860,0
49520,Borderlands 2,2723,0
730,Counter-Strike: Global Offensive,6066,0
215670,Home,0,0
214790,The Basement Collection,0,0
72000,Closure,0,0
204300,Awesomenauts,179,0
214970,Intrusion 2,42,0
212680,FTL: Faster Than Light,3118,0
220780,Thomas Was Alone,0,0
221260,Little Inferno,207,0
200710,Torchlight II,1939,0
200510,XCOM: Enemy Unknown,4946,0
214560,Mark of the Ninja,787,0
219150,Hotline Miami,364,0
4920,Natural Selection 2,1994,0
221020,Towns,998,0
220240,Far Cry® 3,2210,0
43110,Metro 2033,22,0
17460,Mass Effect,404,0
24980,Mass Effect 2,219,0
209190,Stealth Bastard Deluxe,121,0
220440,DmC Devil May Cry,1541,0
65800,Dungeon Defenders,5139,0
219680,Proteus,0,0
200900,Cave Story+,11,0
218130,Dungeonland,149,0
109600,Neverwinter,14,0
208090,Loadout,245,0
230410,Warframe,528,0
224260,No More Room in Hell,0,0
204080,The Showdown Effect,9,0
72850,The Elder Scrolls V: Skyrim,8533,0
