item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,141,0
3970,Prey,0,0
220,Half-Life 2,275,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,241,0
420,Half-Life 2: Episode Two,0,0
2590,Alpha Prime,0,0
12140,Max Payne,314,0
12150,Max Payne 2: The Fall of Max Payne,39,0
20900,The Witcher: Enhanced Edition,3997,0
9480,Saints Row 2,63,0
17460,Mass Effect,2280,0
17470,Dead Space,0,0
17410,Mirror's Edge,27,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
24740,Burnout Paradise: The Ultimate Box,124,0
22200,Zeno Clash,0,0
25900,King's Bounty: The Legend,0,0
1250,Killing Floor,5825,427
35420,Killing Floor Mod: Defence Alliance 2,0,0
40300,Risen,156,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
39530,Painkiller: Black Edition,0,0
550,Left 4 Dead 2,199883,103
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
40100,Supreme Commander 2,0,0
24980,Mass Effect 2,5216,0
34030,Napoleon: Total War,2360,0
3170,King's Bounty: Armored Princess,0,0
3130,Men of War: Red Tide,0,0
43110,Metro 2033,80,0
8190,Just Cause 2,51,0
46410,Avencast,0,0
50130,Mafia II,1053,0
12100,Grand Theft Auto III,10,0
12110,Grand Theft Auto: Vice City,6,0
12120,Grand Theft Auto: San Andreas,1200,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,3666,0
12220,Grand Theft Auto: Episodes from Liberty City,146,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
28000,Kane & Lynch 2: Dog Days,0,0
50620,Darksiders,0,0
8930,Sid Meier's Civilization V,6623,0
21970,R.U.S.E,0,0
43000,Front Mission Evolved,0,0
41000,Serious Sam HD: The First Encounter,140,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,3,0
227780,Serious Sam Classics: Revolution,0,0
39500,Gothic 3,197,0
39510,Gothic II: Gold Edition,3329,0
65540,Gothic,592,0
22490,Fallout: New Vegas,47,0
47780,Dead Space 2,0,0
21100,F.E.A.R. 3,448,0
34330,Total War: SHOGUN 2,3113,635
92800,SpaceChem,0,0
95300,Capsized,0,0
70000,Dino D-Day,0,0
620,Portal 2,1175,0
55110,Red Faction: Armageddon,0,0
91200,Anomaly Warzone Earth,71,0
46460,Scratches: Director's Cut,10,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,7779,0
