item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,6,0
105600,Terraria,1256,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
24240,PAYDAY: The Heist,0,0
110800,L.A. Noire,137,0
72850,The Elder Scrolls V: Skyrim,136,0
49520,Borderlands 2,95,0
205790,Dota 2 Test,0,0
227300,Euro Truck Simulator 2,7651,0
17080,Tribes: Ascend,0,0
203290,America's Army: Proving Grounds,0,0
212500,The Lord of the Rings Online™,0,0
221080,District 187,6,0
230410,Warframe,0,0
218210,Vanguard: Saga of Heroes F2P,0,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,2675,0
8870,BioShock Infinite,36,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,1113,0
620,Portal 2,0,0
730,Counter-Strike: Global Offensive,578,0
223530,Left 4 Dead 2 Beta,0,0
218620,PAYDAY 2,3566,0
258050,Survivor Squad,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
304930,Unturned,1144,0
291480,Warface,44,0
241930,Middle-earth: Shadow of Mordor,280,0
239140,Dying Light,0,0
332070,School of Dragons: How to Train Your Dragon,0,0
2400,The Ship,4,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,66347,0
346110,ARK: Survival Evolved,153,0
407530,ARK: Survival Of The Fittest,0,0
292030,The Witcher 3: Wild Hunt,2344,0
380840,Teeworlds,179,0
384180,Prominence Poker,0,0
386360,SMITE,0,0
389570,Mitos.is: The Game,7,0
311210,Call of Duty: Black Ops III,1259,0
