item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,296,0
80,Counter-Strike: Condition Zero,70,0
100,Counter-Strike: Condition Zero Deleted Scenes,50,0
70,Half-Life,355,0
220,Half-Life 2,553,0
340,Half-Life 2: Lost Coast,13,0
240,Counter-Strike: Source,4060,0
4000,Garry's Mod,15854,0
400,Portal,136,0
420,Half-Life 2: Episode Two,285,0
500,Left 4 Dead,1009,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",2195,0
15620,"Warhammer® 40,000™: Dawn of War® II",13302,29
1250,Killing Floor,4147,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
550,Left 4 Dead 2,11762,0
223530,Left 4 Dead 2 Beta,3,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",5435,0
32470,STAR WARS™ Empire at War: Gold Pack,3204,36
33910,Arma 2,43,0
33930,Arma 2: Operation Arrowhead,130,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
22380,Fallout: New Vegas,379,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",21791,0
620,Portal 2,1185,0
105600,Terraria,90,0
55150,"Warhammer 40,000 Space Marine",2247,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,38,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
200080,Nancy Drew: Shadow at the Water's Edge,16,0
24240,PAYDAY: The Heist,344,0
320,Half-Life 2: Deathmatch,225,0
360,Half-Life Deathmatch: Source,29,0
380,Half-Life 2: Episode One,244,0
204880,Sins of a Solar Empire: Rebellion,5451,0
207610,The Walking Dead,788,0
200010,Quantum Conundrum,131,0
730,Counter-Strike: Global Offensive,48443,0
49520,Borderlands 2,685,0
217490,Borderlands 2 RU,0,0
205100,Dishonored,325,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1455,0
200260,Batman: Arkham City GOTY,1009,0
212680,FTL: Faster Than Light,429,0
204360,Castle Crashers,51,0
202970,Call of Duty: Black Ops II,345,0
202990,Call of Duty: Black Ops II - Multiplayer,86,0
212910,Call of Duty: Black Ops II - Zombies,123,0
203140,Hitman: Absolution,453,0
200510,XCOM: Enemy Unknown,362,0
219640,Chivalry: Medieval Warfare,485,0
232210,Patch testing for Chivalry,0,0
219740,Don't Starve,298,0
322330,Don't Starve Together,0,0
208090,Loadout,3690,0
230410,Warframe,246,0
265630,Fistful of Frags,559,0
224260,No More Room in Hell,1,0
224580,Arma 2: DayZ Mod,17,0
233450,Prison Architect,2100,0
233720,Surgeon Simulator,312,0
31280,Poker Night at the Inventory,135,0
234710,Poker Night 2,284,0
72850,The Elder Scrolls V: Skyrim,24,0
222880,Insurgency,143,0
242920,Banished,60,0
244850,Space Engineers,3226,0
200170,Worms Revolution,218,0
233840,Worms Clan Wars,121,0
218620,PAYDAY 2,33284,1
209000,Batman™: Arkham Origins,1191,0
245620,Tropico 5,847,0
252330,Slender: The Arrival,1,0
238430,Contagion,174,0
261030,The Walking Dead: Season Two,482,0
261640,Borderlands: The Pre-Sequel,627,0
265930,Goat Simulator,401,0
211820,Starbound,224,0
367540,Starbound - Unstable,0,0
228380,Next Car Game: Wreckfest,328,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,100,0
224480,Octodad: Dadliest Catch,103,0
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,4,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,625,0
8870,BioShock Infinite,669,0
201810,Wolfenstein: The New Order,97,0
222900,Dead Island: Epidemic,0,0
245490,Trials Fusion,322,0
8980,Borderlands,2,0
244160,Homeworld Remastered Collection,2229,0
304930,Unturned,88,0
327030,Worms W.M.D,65,0
211420,Dark Souls: Prepare to Die Edition,190,0
335300,DARK SOULS™ II: Scholar of the First Sin,402,0
12120,Grand Theft Auto: San Andreas,34,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,8985,0
255710,Cities: Skylines,973,0
8850,BioShock 2,327,0
409720,BioShock 2 Remastered,0,0
232090,Killing Floor 2,1466,0
232150,Killing Floor 2 - SDK,0,0
292030,The Witcher 3: Wild Hunt,202,0
374320,DARK SOULS III,302,0
377160,Fallout 4,4863,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
208650,Batman™: Arkham Knight,1847,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
236110,Dungeon Defenders II,1,0
268500,XCOM 2,5452,164
379720,DOOM,532,0
