item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,26,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1115,0
4000,Garry's Mod,1007,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,69,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,22,0
220,Half-Life 2,106,0
280,Half-Life: Source,366,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,22,0
17300,Crysis,44,0
17460,Mass Effect,72,0
9480,Saints Row 2,174,0
17470,Dead Space,0,0
7510,X-Blades,25,0
22330,The Elder Scrolls IV: Oblivion ,391,0
34900,Bad Rats,0,0
21690,Resident Evil 5 / Biohazard 5,697,0
20500,Red Faction: Guerrilla Steam Edition,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
10180,Call of Duty: Modern Warfare 2,108,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,7221,0
550,Left 4 Dead 2,1424,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,61,0
24980,Mass Effect 2,0,0
38700,Toki Tori,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",18,0
45100,Secret of the Magic Crystal,0,0
8190,Just Cause 2,0,0
33900,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,0,0
70900,Star Ruler,0,0
50620,Darksiders,2360,0
42700,Call of Duty: Black Ops,1187,0
42710,Call of Duty: Black Ops - Multiplayer,30189,0
34830,Sniper: Ghost Warrior,381,0
47870,Need for Speed: Hot Pursuit,191,0
40800,Super Meat Boy,0,0
92800,SpaceChem,0,0
70000,Dino D-Day,0,0
620,Portal 2,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,56,0
105600,Terraria,77,0
107100,Bastion,20,0
113200,The Binding of Isaac,0,0
9350,Supreme Commander,0,0
201570,Really Big Sky,0,0
205790,Dota 2 Test,0,0
67370,The Darkness II,1617,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
22380,Fallout: New Vegas,105,0
200710,Torchlight II,12,0
104900,ORION: Prelude,0,0
91310,Dead Island,122,0
211420,Dark Souls: Prepare to Die Edition,17599,0
1250,Killing Floor,293,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
50650,Darksiders II,745,0
730,Counter-Strike: Global Offensive,51124,0
200350,Starvoid,0,0
4920,Natural Selection 2,9,0
212680,FTL: Faster Than Light,0,0
49520,Borderlands 2,7729,0
202970,Call of Duty: Black Ops II,443,0
202990,Call of Duty: Black Ops II - Multiplayer,43376,0
212910,Call of Duty: Black Ops II - Zombies,3422,0
205100,Dishonored,53,0
219640,Chivalry: Medieval Warfare,1356,0
232210,Patch testing for Chivalry,0,0
96300,Ravaged Zombie Apocalypse,27,0
10090,Call of Duty: World at War,39,0
218740,Pid ,0,0
55230,Saints Row: The Third,294,0
43110,Metro 2033,769,0
221640,Super Hexagon,16,0
65800,Dungeon Defenders,0,0
225640,Sacred 2 Gold,0,0
15100,Assassin's Creed,1222,0
33230,Assassin's Creed II,4543,0
48190,Assassin's Creed Brotherhood,1426,0
201870,Assassin's Creed Revelations,3133,0
208480,Assassin's Creed® III,6922,0
220440,DmC Devil May Cry,454,0
113400,APB Reloaded,6298,0
113420,Fallen Earth,0,0
208090,Loadout,0,0
209710,War of the Immortals,1103,0
212160,Vindictus,104,0
218230,PlanetSide 2,39,0
230410,Warframe,3825,0
238960,Path of Exile,423,0
39120,RIFT,119,0
209870,Blacklight: Retribution,961,0
239660,Soldier Front 2,776,0
265630,Fistful of Frags,298,0
42160,War of the Roses,0,0
224260,No More Room in Hell,0,0
224580,Arma 2: DayZ Mod,18,0
203160,Tomb Raider,172,0
8870,BioShock Infinite,392,0
233720,Surgeon Simulator,11,0
216250,Dead Island Riptide,102,0
225600,Blade Symphony,49,0
238210,System Shock 2,0,0
222480,Resident Evil Revelations / Biohazard Revelations,52,0
236090,Dust: An Elysian Tail,24,0
72850,The Elder Scrolls V: Skyrim,4973,0
8500,EVE Online,0,0
224420,Afterfall InSanity Extended Edition,0,0
35700,Trine,0,0
35720,Trine 2,6,0
239450,Gun Monkeys,0,0
43160,Metro: Last Light,239,0
218620,PAYDAY 2,1047,0
206420,Saints Row IV,363,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,35,0
209000,Batman™: Arkham Origins,784,0
250180,METAL SLUG 3,0,0
253980,Enclave,0,0
254060,KnightShift,0,0
209160,Call of Duty: Ghosts,343,0
209170,Call of Duty: Ghosts - Multiplayer,2839,0
233130,Shadow Warrior,407,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
7670,BioShock,2,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
247830,Aerena,0,0
238430,Contagion,52,0
262550,Gunman Clive,0,0
263300,BlazBlue: Calamity Trigger,184,0
210770,Sanctum 2,0,0
273110,Counter-Strike Nexon: Zombies,0,0
222880,Insurgency,83,0
282440,Quake Live,0,0
282760,Circuits,0,0
282800,100% Orange Juice,37,0
236430,DARK SOULS™ II,16902,0
287100,Chaos Domain,0,0
287120,Ionball 2 : Ionstorm,0,0
294810,BlazBlue: Continuum Shift Extend,430,0
222900,Dead Island: Epidemic,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
304050,Trove,54,0
304930,Unturned,0,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,511,0
239250,Castlevania: Lords of Shadow 2,23,0
291480,Warface,20,0
268420,Aura Kingdom,326,0
315260,Space Hack,0,0
323370,TERA,923,0
241930,Middle-earth: Shadow of Mordor,1980,0
24240,PAYDAY: The Heist,0,0
310380,Fractured Space,0,0
202170,Sleeping Dogs™,0,0
367500,Dragon's Dogma: Dark Arisen,892,0
292030,The Witcher 3: Wild Hunt,1821,0
386360,SMITE,3038,0
299360,Block N Load,0,0
345390,King's Quest,0,0
442080,Riders of Icarus,0,0
273350,Evolve Stage 2,0,0
319630,Life Is Strange™,0,0
