item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,224,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,5,0
360,Half-Life Deathmatch: Source,4,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
12900,Audiosurf,190,0
22370,Fallout 3 - Game of the Year Edition,6,0
45700,Devil May Cry 4,0,0
48700,Mount & Blade: Warband,11815,0
17410,Mirror's Edge,0,0
8930,Sid Meier's Civilization V,7112,530
31280,Poker Night at the Inventory,0,0
47890,The Sims(TM) 3,72,0
105600,Terraria,782,0
72850,The Elder Scrolls V: Skyrim,453,0
105450,Age of Empires® III: Complete Collection,2304,0
104900,ORION: Prelude,55,0
209270,Hero Academy,146,0
49520,Borderlands 2,7950,0
200710,Torchlight II,750,0
219150,Hotline Miami,663,0
200510,XCOM: Enemy Unknown,576,0
205790,Dota 2 Test,338,0
214560,Mark of the Ninja,669,0
220240,Far Cry® 3,1548,0
218680,Scribblenauts Unlimited,705,0
226700,Infestation: Survivor Stories Classic,5,0
207230,Archeblade,336,0
230410,Warframe,848,0
202090,Magicka: Wizard Wars,0,0
226320,Marvel Heroes 2016,17,0
245550,Free to Play,204,0
343450,Free To Play (Streaming),0,0
233450,Prison Architect,119,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,79,0
620,Portal 2,0,0
730,Counter-Strike: Global Offensive,1103,0
223530,Left 4 Dead 2 Beta,0,0
208610,Skullgirls ∞Endless Beta∞,177,0
245170,Skullgirls,525,0
218620,PAYDAY 2,0,0
250180,METAL SLUG 3,123,0
251990,Long Live The Queen,9,0
241540,State of Decay,281,0
249870,Scribblenauts Unmasked,60,0
242050,Assassin's Creed IV Black Flag,132,0
262150,Vanguard Princess,136,0
281050,Vanguard Princess Director's Cut,0,0
211820,Starbound,315,0
367540,Starbound - Unstable,0,0
270210,Melody's Escape,66,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
275850,No Man's Sky,416,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,866,0
246620,Plague Inc: Evolved,222,0
222900,Dead Island: Epidemic,26,0
304930,Unturned,4011,0
63380,Sniper Elite V2,624,0
241930,Middle-earth: Shadow of Mordor,436,0
261640,Borderlands: The Pre-Sequel,1316,0
305620,The Long Dark,1121,0
351570,Killing Floor: Uncovered,0,0
356570,Party Hard,896,0
1250,Killing Floor,0,0
232090,Killing Floor 2,5700,81
232150,Killing Floor 2 - SDK,0,0
292030,The Witcher 3: Wild Hunt,4683,0
413150,Stardew Valley,4409,0
417890,Apotheon Arena,4,0
427270,Orcs Must Die! Unchained,0,0
