item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1733,0
32370,STAR WARS™: Knights of the Old Republic™,1671,0
33230,Assassin's Creed II,0,0
205790,Dota 2 Test,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
17300,Crysis,64,64
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
212160,Vindictus,0,0
212180,Combat Arms,0,0
230410,Warframe,83,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
226320,Marvel Heroes 2016,0,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,175,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,194,0
620,Portal 2,330,0
730,Counter-Strike: Global Offensive,4590,13
223530,Left 4 Dead 2 Beta,0,0
252490,Rust,5662,0
205100,Dishonored,1875,0
49520,Borderlands 2,4525,53
224600,Defiance,0,0
222900,Dead Island: Epidemic,0,0
241930,Middle-earth: Shadow of Mordor,1414,0
203160,Tomb Raider,810,0
323370,TERA,380,0
298110,Far Cry 4,2481,0
218620,PAYDAY 2,8266,0
322330,Don't Starve Together,168,0
292030,The Witcher 3: Wild Hunt,5400,0
377160,Fallout 4,808,0
381210,Dead by Daylight,859,576
383080,Sakura Clicker,0,0
386360,SMITE,87,0
319630,Life Is Strange™,0,0
