item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,569,34
3830,Psychonauts,10,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,18112,0
6910,Deus Ex: Game of the Year Edition,62,0
7000,Tomb Raider: Legend,511,0
8000,Tomb Raider: Anniversary,0,0
220,Half-Life 2,338,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,26,0
400,Portal,178,0
420,Half-Life 2: Episode Two,0,0
2590,Alpha Prime,0,0
11450,Overlord,17,0
12200,Bully: Scholarship Edition,82,0
8140,Tomb Raider: Underworld,41,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,1635,0
26800,Braid,16,0
12810,Overlord II,0,0
17390,Spore,48,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
40400,AI War: Fleet Command,6,0
40420,Tidalis,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,2544,0
12710,Overlord: Raising Hell,106,0
500,Left 4 Dead,30,0
550,Left 4 Dead 2,312,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,269,0
8190,Just Cause 2,678,0
35140,Batman: Arkham Asylum GOTY Edition,295,0
48950,Greed Corp,0,0
33930,Arma 2: Operation Arrowhead,994,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,563,0
57300,Amnesia: The Dark Descent,25,0
40800,Super Meat Boy,3787,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
21100,F.E.A.R. 3,0,0
620,Portal 2,755,0
91200,Anomaly Warzone Earth,0,0
22600,Worms Reloaded,9,0
105600,Terraria,566,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,3491,0
7600,Sid Meier's Railroads!,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,18,0
70600,Worms Ultimate Mayhem,0,0
8930,Sid Meier's Civilization V,8910,0
55230,Saints Row: The Third,4114,0
70620,Worms Crazy Golf,0,0
65730,Take On Helicopters,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
72850,The Elder Scrolls V: Skyrim,4261,0
205790,Dota 2 Test,25,0
38600,Faerie Solitaire,0,0
41900,The Bard's Tale,0,0
48000,LIMBO,5,0
22380,Fallout: New Vegas,0,0
98400,Hard Reset,4,0
207650,A Virus Named TOM,0,0
108200,Ticket to Ride,5,0
110800,L.A. Noire,183,0
102600,Orcs Must Die!,328,0
209330,A Valley Without Wind,141,0
228320,A Valley Without Wind 2,0,0
207690,Botanicula,44,0
201700,DiRT Showdown,1,0
203630,Warlock - Master of the Arcane,0,0
207610,The Walking Dead,963,0
205350,Mortal Kombat Kollection,0,0
