item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,17,0
4000,Garry's Mod,281,0
7940,Call of Duty 4: Modern Warfare,1149,0
12120,Grand Theft Auto: San Andreas,217,0
12250,Grand Theft Auto: San Andreas,0,0
2700,RollerCoaster Tycoon 3: Platinum!,10,0
12750,GRID,124,0
17410,Mirror's Edge,158,0
17390,Spore,0,0
24720,Spore: Galactic Adventures,716,0
10180,Call of Duty: Modern Warfare 2,27,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,296,0
550,Left 4 Dead 2,4,0
223530,Left 4 Dead 2 Beta,0,0
40100,Supreme Commander 2,35,0
8190,Just Cause 2,35,0
33910,Arma 2,47,0
33930,Arma 2: Operation Arrowhead,9251,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
12210,Grand Theft Auto IV,298,0
12220,Grand Theft Auto: Episodes from Liberty City,311,0
620,Portal 2,292,0
105600,Terraria,6058,0
72850,The Elder Scrolls V: Skyrim,1996,0
55230,Saints Row: The Third,0,0
21170,Gotham City Impostors,0,0
206210,Gotham City Impostors: Free To Play,128,0
212680,FTL: Faster Than Light,0,0
3830,Psychonauts,0,0
48000,LIMBO,0,0
57300,Amnesia: The Dark Descent,0,0
204060,Superbrothers: Sword & Sworcery EP,0,0
26800,Braid,0,0
40800,Super Meat Boy,107,0
209830,Lone Survivor: The Director's Cut,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1082,0
730,Counter-Strike: Global Offensive,848,0
49520,Borderlands 2,213,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,18,0
232210,Patch testing for Chivalry,0,0
214130,Aerofly FS 1 Flight Simulator,617,0
220240,Far Cry® 3,0,0
221260,Little Inferno,180,0
218230,PlanetSide 2,179,0
236390,War Thunder,1935,0
223750,DCS World,23,0
224580,Arma 2: DayZ Mod,10,0
221380,Age of Empires II: HD Edition,215,0
233450,Prison Architect,543,0
224760,FEZ,38,0
220200,Kerbal Space Program,782,0
242920,Banished,394,0
248820,Risk of Rain,8,0
218620,PAYDAY 2,0,0
107410,Arma 3,180,0
265930,Goat Simulator,9,0
221100,DayZ,91,0
274560,Revolution Ace,6,0
65790,Arma: Cold War Assault,14,0
303210,The Beginner's Guide,64,0
304930,Unturned,41,0
306040,The Howler,6,0
63380,Sniper Elite V2,12,0
227940,Heroes & Generals,19,0
314160,Microsoft Flight Simulator X: Steam Edition,24,0
313340,Mountain,11,0
334040,Down To One,5,0
355150,Gravilon,4,0
1250,Killing Floor,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
367300,Pixel Star,591,0
292030,The Witcher 3: Wild Hunt,0,0
384400,Hordelicious,1,0
391540,Undertale,69,0
418070,Turbo Pug,33,0
244930,SNOW,117,0
