item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,15317,99
2700,RollerCoaster Tycoon 3: Platinum!,164,0
10500,Empire: Total War,0,0
17390,Spore,39,0
17440,Spore: Creepy & Cute Parts Pack,5,0
4560,Company of Heroes,361,0
9340,Company of Heroes: Opposing Fronts,3082,0
20540,Company of Heroes: Tales of Valor,2072,0
228200,Company of Heroes (New Steam Version),964,0
33910,Arma 2,3077,0
6060,STAR WARS™ Battlefront™ II,31,0
550,Left 4 Dead 2,451,0
223530,Left 4 Dead 2 Beta,0,0
40100,Supreme Commander 2,2027,0
33930,Arma 2: Operation Arrowhead,6117,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
42700,Call of Duty: Black Ops,144,144
42710,Call of Duty: Black Ops - Multiplayer,7,7
12210,Grand Theft Auto IV,669,0
12220,Grand Theft Auto: Episodes from Liberty City,279,0
70000,Dino D-Day,97,0
105600,Terraria,16204,0
91600,Sanctum,363,0
57690,Tropico 4,572,0
22600,Worms Reloaded,294,0
70600,Worms Ultimate Mayhem,103,0
24240,PAYDAY: The Heist,372,0
113200,The Binding of Isaac,153,0
72850,The Elder Scrolls V: Skyrim,2472,0
105450,Age of Empires® III: Complete Collection,1380,0
34330,Total War: SHOGUN 2,129,0
200710,Torchlight II,15,0
104900,ORION: Prelude,321,0
91310,Dead Island,817,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,16,0
730,Counter-Strike: Global Offensive,12743,39
4920,Natural Selection 2,2519,0
205790,Dota 2 Test,0,0
215470,Primal Carnage,2495,0
219950,NiGHTS into Dreams...,0,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,3,0
71250,Sonic Adventure DX,37,0
71260,Space Channel 5: Part 2,0,0
224540,Ace of Spades,497,0
226700,Infestation: Survivor Stories Classic,2835,0
230410,Warframe,793,0
236390,War Thunder,4048,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,1119,0
209870,Blacklight: Retribution,34,0
223710,Cry of Fear,0,0
223750,DCS World,0,0
224260,No More Room in Hell,110,0
253710,theHunter,209,0
231200,Kentucky Route Zero,0,0
224580,Arma 2: DayZ Mod,1635,0
203160,Tomb Raider,195,0
107410,Arma 3,29825,1054
233450,Prison Architect,909,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,554,0
241720,Guncraft,364,0
242760,The Forest,763,0
231430,Company of Heroes 2,2890,0
244850,Space Engineers,1930,0
245130,The Dead Linger,280,0
230860,Cannon Brawl,61,0
218620,PAYDAY 2,1118,0
251570,7 Days to Die,282,0
252490,Rust,7249,60
252950,Rocket League,408,0
212480,Sonic & All-Stars Racing Transformed,0,0
263440,The Stomping Land,210,0
264710,Subnautica,155,9
265210,Viscera Cleanup Detail: Santa's Rampage,110,0
221100,DayZ,2716,0
268650,From The Depths,1032,0
268870,Satellite Reign,20,0
237990,The Banner Saga,22,0
222880,Insurgency,873,0
48700,Mount & Blade: Warband,217,0
285310,RollerCoaster Tycoon: Deluxe,1249,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1545,0
289300,Faces of War,44,0
293780,Crawl,0,0
295110,H1Z1: Just Survive,1470,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
238460,BattleBlock Theater,171,0
300570,Infinifactory,0,0
300580,GALAK-Z,0,0
108600,Project Zomboid,59,0
301520,Robocraft,492,0
301750,RADical ROACH Deluxe Edition,7,0
65790,Arma: Cold War Assault,26,0
304930,Unturned,694,0
306830,Zombies Monsters Robots,381,0
291480,Warface,1,0
313120,Stranded Deep,314,0
227940,Heroes & Generals,971,0
265590,The Red Solstice,0,0
316390,sZone-Online,59,0
323370,TERA,9140,0
327510,WASTED,1,0
321360,Primal Carnage: Extinction,2423,0
211420,Dark Souls: Prepare to Die Edition,985,0
323470,DRAGON BALL XENOVERSE,472,0
333930,Dirty Bomb,1246,0
249050,Dungeon of the Endless,8,0
333950,Medieval Engineers,360,0
349110,Medieval Engineers - Mod SDK,0,0
334230,Town of Salem,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,75,0
337850,Avernum 2: Crystal Souls,3,0
337950,The SKIES,13,0
342200,MechWarrior Online,481,0
314660,Oddworld: New 'n' Tasty,0,0
301640,Zombie Army Trilogy,412,0
344760,Reign Of Kings,2384,0
346010,Besiege,582,0
346110,ARK: Survival Evolved,25630,1997
407530,ARK: Survival Of The Fittest,53,0
347160,Steredenn,0,0
349700,Aftermath,333,0
350970,Planet of the Eyes,0,0
351290,Survival: Postapocalypse Now,322,0
21690,Resident Evil 5 / Biohazard 5,344,142
356040,Sheltered,0,0
362680,Fran Bow,0,0
363970,Clicker Heroes,48,0
329460,JumpJet Rex,44,0
365720,Skyrim Script Extender (SKSE),1,0
367120,Seduce Me the Otome,0,0
370360,TIS-100,0,0
292030,The Witcher 3: Wild Hunt,326,0
373480,1993 Space Machine,0,0
374320,DARK SOULS III,11935,210
244050,Rise of Flight United,0,0
377160,Fallout 4,7018,0
350080,Wolfenstein: The Old Blood ,142,0
379720,DOOM,192,0
383870,Firewatch,178,0
386070,Planetary Annihilation: TITANS,149,0
391540,Undertale,40,0
234140,Mad Max,1343,0
393420,Hurtworld,22,0
445900,Hurtworld SDK,0,0
244450,Men of War: Assault Squad 2,163,0
397460,The Jackbox Party Pack 2,0,0
398850,Epistory - Typing Chronicles,36,0
400170,The Incredible Adventures of Van Helsing: Final Cut,141,0
401810,Poi,1,0
393380,Squad,363,0
236110,Dungeon Defenders II,0,0
410820,Starward Rogue,0,0
311210,Call of Duty: Black Ops III,36,0
359550,Tom Clancy's Rainbow Six Siege,2897,1
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,1,1
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,0,0
385730,WWE 2K16,0,0
438790,Random Access Murder,0,0
381210,Dead by Daylight,51,0
495910,Dungeon Fighter Online,517,0
442080,Riders of Icarus,816,0
273350,Evolve Stage 2,759,0
