item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,0,0
2590,Alpha Prime,0,0
400,Portal,0,0
11200,Shadowgrounds: Survivor,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,791,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
19900,Far Cry 2,431,0
22320,The Elder Scrolls III: Morrowind,0,0
1250,Killing Floor,2070,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",590,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",110,0
35140,Batman: Arkham Asylum GOTY Edition,1345,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
33950,The Fish Fillets 2,0,0
42910,Magicka,1511,0
95300,Capsized,0,0
620,Portal 2,197,0
55110,Red Faction: Armageddon,268,0
105600,Terraria,0,0
65790,Arma: Cold War Assault,0,0
63000,HOARD,66,0
3830,Psychonauts,0,0
115100,Costume Quest,0,0
65730,Take On Helicopters,0,0
35700,Trine,373,0
41070,Serious Sam 3: BFE,1122,0
203810,Dear Esther,0,0
22380,Fallout: New Vegas,188,0
115110,Stacking,0,0
207570,English Country Tune,0,0
102600,Orcs Must Die!,629,0
207430,"Hack, Slash, Loot",20,0
104900,ORION: Prelude,306,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
200260,Batman: Arkham City GOTY,0,0
200390,Oil Rush,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
113200,The Binding of Isaac,18,0
204300,Awesomenauts,2288,0
98800,Dungeons of Dredmor,2222,0
209080,Guns of Icarus Online,36,0
209540,Strike Suit Zero,0,0
214970,Intrusion 2,56,0
206440,To the Moon,0,0
220780,Thomas Was Alone,0,0
204360,Castle Crashers,483,0
221260,Little Inferno,236,0
65740,Carrier Command: Gaea Mission,0,0
91600,Sanctum,0,0
219640,Chivalry: Medieval Warfare,3210,0
232210,Patch testing for Chivalry,0,0
219150,Hotline Miami,0,0
223220,Giana Sisters: Twisted Dreams,0,0
4920,Natural Selection 2,6665,1
201790,Orcs Must Die! 2,690,0
113020,Monaco,0,0
35720,Trine 2,557,0
219680,Proteus,0,0
219890,Antichamber,0,0
230050,DLC Quest,19,0
17080,Tribes: Ascend,489,0
200210,Realm of the Mad God,32,32
212160,Vindictus,854,0
218230,PlanetSide 2,21,0
230410,Warframe,11710,0
209870,Blacklight: Retribution,715,0
265630,Fistful of Frags,64,0
202090,Magicka: Wizard Wars,2,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
230980,Starseed Pilgrim,0,0
224580,Arma 2: DayZ Mod,0,0
225260,Brütal Legend,0,0
6000,STAR WARS™ Republic Commando,90,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,59,4
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,1051,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,0
225420,Cities in Motion 2,0,0
227080,Papo & Yo,0,0
233470,Evoland,346,0
233720,Surgeon Simulator,51,0
210770,Sanctum 2,1370,0
224760,FEZ,0,0
222730,Reus,127,0
236090,Dust: An Elysian Tail,140,0
231160,The Swapper,0,0
72850,The Elder Scrolls V: Skyrim,267,0
233250,Planetary Annihilation,203,0
242110,Joe Danger 2: The Movie,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),1260,0
231430,Company of Heroes 2,0,0
201420,Toki Tori 2+,27,0
237530,Toki Tori 2+ Level Editor,0,0
33910,Arma 2,0,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
55230,Saints Row: The Third,0,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,0,0
40300,Risen,0,0
43110,Metro 2033,1,0
207930,Sacred Citadel,0,0
234390,Teleglitch: Die More Edition,43,0
214770,Guacamelee! Gold Edition,0,0
231040,Beatbuddy: Tale of the Guardians,0,0
250580,Paranautical Activity: Deluxe Atonement Edition,47,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",3,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",2,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",1,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",1191,0
224860,Arma Tactics,0,0
243470,Watch_Dogs,3080,0
49520,Borderlands 2,222,0
233700,Sword of the Stars: The Pit,29,0
248820,Risk of Rain,62,0
2500,Shadowgrounds,367,0
264710,Subnautica,282,0
211820,Starbound,5326,931
367540,Starbound - Unstable,0,0
249050,Dungeon of the Endless,1317,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
7670,BioShock,0,0
8850,BioShock 2,212,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
203160,Tomb Raider,109,0
237950,UFO: Afterlight,0,0
65780,Arma: Gold Edition,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12770,Rise of the Argonauts,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
44340,Operation Flashpoint: Red River,0,0
12810,Overlord II,0,0
44320,DiRT 3,0,0
201700,DiRT Showdown,0,0
321040,DiRT 3 Complete Edition,0,0
237870,Planet Explorers,407,0
43160,Metro: Last Light,0,0
294860,Valkyria Chronicles™,89,0
225600,Blade Symphony,35,0
216250,Dead Island Riptide,0,0
286690,Metro 2033 Redux,102,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,295,0
304930,Unturned,22,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),593,0
373420,Divinity: Original Sin Enhanced Edition,98,0
63380,Sniper Elite V2,0,0
9880,Champions Online,1848,0
239140,Dying Light,3706,0
211420,Dark Souls: Prepare to Die Edition,126,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,252,0
333930,Dirty Bomb,42,0
232090,Killing Floor 2,2144,0
232150,Killing Floor 2 - SDK,0,0
360740,Downwell,90,0
292030,The Witcher 3: Wild Hunt,4307,0
374570,Kung Fury,259,0
359320,Elite Dangerous,372,0
377160,Fallout 4,7267,0
386360,SMITE,897,0
291550,Brawlhalla,26,26
394510,HELLDIVERS™,442,0
399640,Flamebreak,164,0
367500,Dragon's Dogma: Dark Arisen,1443,0
310950,Street Fighter V,1463,631
510050,You Have 10 Seconds,14,0
