item_id,item_name,playtime_forever,playtime_2weeks
2800,X2: The Threat,0,0
3830,Psychonauts,0,0
3910,Sid Meier's Civilization III: Complete,0,0
4000,Garry's Mod,1,0
6510,Lost Planet: Extreme Condition,0,0
2590,Alpha Prime,0,0
13520,Far Cry,0,0
15100,Assassin's Creed,1,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,1,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
19900,Far Cry 2,0,0
2820,X3: Terran Conflict,0,0
22000,World of Goo,1,0
500,Left 4 Dead,1,0
12200,Bully: Scholarship Edition,0,0
23310,The Last Remnant,7,0
11330,Obulis,0,0
10150,Prototype,0,0
17390,Spore,0,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
21680,Bionic Commando Rearmed,0,0
3700,Sniper Elite,0,0
11390,Crash Time II,0,0
20900,The Witcher: Enhanced Edition,12,0
550,Left 4 Dead 2,1,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,0,0
2520,Gumboy: Crazy Adventures,0,0
2525,Gumboy Crazy Features,0,0
2570,Vigil: Blood Bitterness,0,0
11360,Chains,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
33230,Assassin's Creed II,2,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
46410,Avencast,0,0
43110,Metro 2033,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
