item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,27,0
17410,Mirror's Edge,91,0
1250,Killing Floor,175,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35700,Trine,22,0
550,Left 4 Dead 2,201,0
223530,Left 4 Dead 2 Beta,0,0
42910,Magicka,209,0
105600,Terraria,765,0
24240,PAYDAY: The Heist,53,0
72850,The Elder Scrolls V: Skyrim,4897,0
205790,Dota 2 Test,0,0
201870,Assassin's Creed Revelations,1262,0
212680,FTL: Faster Than Light,218,0
49520,Borderlands 2,13035,0
205100,Dishonored,810,0
4920,Natural Selection 2,70,0
208480,Assassin's Creed® III,666,0
220240,Far Cry® 3,897,0
202970,Call of Duty: Black Ops II,170,0
202990,Call of Duty: Black Ops II - Multiplayer,1002,0
212910,Call of Duty: Black Ops II - Zombies,91,0
17080,Tribes: Ascend,175,0
99900,Spiral Knights,0,0
200210,Realm of the Mad God,44,0
212070,Star Conflict,303,0
218230,PlanetSide 2,3311,0
230410,Warframe,606,0
239220,The Mighty Quest For Epic Loot,0,0
256410,Might & Magic: Duel of Champions,191,0
204080,The Showdown Effect,0,0
65790,Arma: Cold War Assault,0,0
233470,Evoland,0,0
113020,Monaco,105,0
35720,Trine 2,267,0
233250,Planetary Annihilation,230,0
224540,Ace of Spades,48,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
620,Portal 2,0,0
730,Counter-Strike: Global Offensive,346,0
235600,Tom Clancy's Splinter Cell Blacklist,721,0
209000,Batman™: Arkham Origins,687,0
232810,Godus,1009,0
422420,Godus Wars,0,0
107410,Arma 3,1057,0
243470,Watch_Dogs,2157,0
211820,Starbound,301,0
367540,Starbound - Unstable,0,0
221100,DayZ,572,0
8930,Sid Meier's Civilization V,3668,0
7670,BioShock,98,0
8850,BioShock 2,0,0
8870,BioShock Infinite,490,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
290930,Half-Life 2: Update,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,58,0
304930,Unturned,107,0
63380,Sniper Elite V2,0,0
222900,Dead Island: Epidemic,0,0
289650,Assassin's Creed Unity,1185,0
354380,Assassin’s Creed® Chronicles: China,57,0
261640,Borderlands: The Pre-Sequel,1721,0
241930,Middle-earth: Shadow of Mordor,851,0
209650,Call of Duty: Advanced Warfare,688,0
209660,Call of Duty: Advanced Warfare - Multiplayer,622,0
332310,LEGO® Worlds,67,0
295110,H1Z1: Just Survive,264,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
271590,Grand Theft Auto V,704,0
359320,Elite Dangerous,4275,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
200260,Batman: Arkham City GOTY,0,0
208650,Batman™: Arkham Knight,1336,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
292030,The Witcher 3: Wild Hunt,335,0
377160,Fallout 4,1778,0
365590,Tom Clancy's The Division,639,0
291550,Brawlhalla,70,0
368500,Assassin's Creed Syndicate,507,157
359550,Tom Clancy's Rainbow Six Siege,666,0
