item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,8,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,89,0
550,Left 4 Dead 2,1720,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,29,0
24960,Battlefield: Bad Company 2,4521,0
33910,Arma 2,1499,0
33930,Arma 2: Operation Arrowhead,1299,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
400,Portal,520,0
42910,Magicka,1927,0
620,Portal 2,1281,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,27,0
105600,Terraria,22,0
24240,PAYDAY: The Heist,0,0
65800,Dungeon Defenders,2678,0
102600,Orcs Must Die!,794,0
201870,Assassin's Creed Revelations,1793,0
207610,The Walking Dead,0,0
41500,Torchlight,153,0
200710,Torchlight II,37,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,40,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,5,0
730,Counter-Strike: Global Offensive,27214,1822
200260,Batman: Arkham City GOTY,51,0
205790,Dota 2 Test,0,0
220240,Far Cry® 3,2966,0
218230,PlanetSide 2,2090,0
236390,War Thunder,353,0
202090,Magicka: Wizard Wars,33,0
72850,The Elder Scrolls V: Skyrim,5031,0
242760,The Forest,627,0
224060,Deadpool,49,0
218620,PAYDAY 2,4172,0
252490,Rust,364,0
261030,The Walking Dead: Season Two,604,0
221380,Age of Empires II: HD Edition,367,0
265300,Lords Of The Fallen,0,0
203160,Tomb Raider,72,0
239160,Thief,0,0
238460,BattleBlock Theater,109,0
203140,Hitman: Absolution,76,0
205930,Hitman: Sniper Challenge,0,0
304930,Unturned,5,0
63380,Sniper Elite V2,1,0
241930,Middle-earth: Shadow of Mordor,1304,0
330840,Game of Thrones - A Telltale Games Series,800,0
282070,This War of Mine,818,0
346010,Besiege,82,0
346110,ARK: Survival Evolved,37,0
407530,ARK: Survival Of The Fittest,0,0
292030,The Witcher 3: Wild Hunt,10337,0
374040,Portal Knights,76,0
381210,Dead by Daylight,159,0
359550,Tom Clancy's Rainbow Six Siege,871,0
