item_id,item_name,playtime_forever,playtime_2weeks
1510,Uplink,17,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,6074,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,0,0
400,Portal,64,0
12900,Audiosurf,306,0
13520,Far Cry,0,0
20,Team Fortress Classic,17,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,63,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,95,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
19900,Far Cry 2,0,0
17300,Crysis,10,0
12200,Bully: Scholarship Edition,66,0
12210,Grand Theft Auto IV,186,0
17410,Mirror's Edge,38,0
24740,Burnout Paradise: The Ultimate Box,297,0
26800,Braid,97,0
1250,Killing Floor,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,21,0
22320,The Elder Scrolls III: Morrowind,13,0
35700,Trine,1,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
41500,Torchlight,0,0
20900,The Witcher: Enhanced Edition,88,0
41000,Serious Sam HD: The First Encounter,0,0
550,Left 4 Dead 2,53,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,147,0
22370,Fallout 3 - Game of the Year Edition,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
8190,Just Cause 2,561,0
35140,Batman: Arkham Asylum GOTY Edition,309,0
70300,VVVVVV,23,0
50620,Darksiders,20,0
8980,Borderlands,0,0
32500,STAR WARS™: The Force Unleashed™ II,1,0
47810,Dragon Age: Origins - Ultimate Edition,21,0
40800,Super Meat Boy,329,0
21100,F.E.A.R. 3,0,0
48190,Assassin's Creed Brotherhood,0,0
63710,BIT.TRIP RUNNER,203,0
8930,Sid Meier's Civilization V,3005,0
95300,Capsized,0,0
620,Portal 2,741,0
98200,Frozen Synapse,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,262,0
7600,Sid Meier's Railroads!,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,51,0
49600,Beat Hazard,217,0
98800,Dungeons of Dredmor,15,0
96100,Defy Gravity,0,0
48000,LIMBO,27,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,0,0
107200,Space Pirates and Zombies,53,0
112100,Avadon: The Black Fortress,0,0
111600,Serious Sam Double D XXL,0,0
28050,Deus Ex: Human Revolution,0,0
70600,Worms Ultimate Mayhem,0,0
24240,PAYDAY: The Heist,0,0
113200,The Binding of Isaac,26,0
107800,Rochard,63,0
70620,Worms Crazy Golf,0,0
