item_id,item_name,playtime_forever,playtime_2weeks
50,Half-Life: Opposing Force,112,0
70,Half-Life,701,0
130,Half-Life: Blue Shift,52,0
220,Half-Life 2,2939,0
340,Half-Life 2: Lost Coast,25,0
240,Counter-Strike: Source,4397,0
280,Half-Life: Source,125,0
360,Half-Life Deathmatch: Source,20,0
10,Counter-Strike,136,0
30,Day of Defeat,5,0
40,Deathmatch Classic,21,0
60,Ricochet,1,0
80,Counter-Strike: Condition Zero,27,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
1200,Red Orchestra: Ostfront 41-45,45,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,1,0
320,Half-Life 2: Deathmatch,45,0
380,Half-Life 2: Episode One,603,0
4000,Garry's Mod,3842,0
6910,Deus Ex: Game of the Year Edition,6,0
2300,DOOM II: Hell on Earth,1,0
9160,Master Levels for DOOM II,0,0
400,Portal,263,0
420,Half-Life 2: Episode Two,774,0
7940,Call of Duty 4: Modern Warfare,368,243
12900,Audiosurf,371,0
2700,RollerCoaster Tycoon 3: Platinum!,154,0
15100,Assassin's Creed,57,0
17300,Crysis,799,0
500,Left 4 Dead,197,0
22300,Fallout 3,597,0
17470,Dead Space,31,0
26500,Cogs,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
29800,Caster,117,0
1250,Killing Floor,122,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,67,0
3700,Sniper Elite,118,0
34900,Bad Rats,117,0
38400,Fallout,20,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
10180,Call of Duty: Modern Warfare 2,283,283
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
40700,Machinarium,4,0
20900,The Witcher: Enhanced Edition,38,0
550,Left 4 Dead 2,722,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,129,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,16,0
33230,Assassin's Creed II,15,0
8190,Just Cause 2,206,0
55000,Flotilla,2,0
33910,Arma 2,184,0
33930,Arma 2: Operation Arrowhead,1660,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,857,0
8930,Sid Meier's Civilization V,430,0
57300,Amnesia: The Dark Descent,138,0
42700,Call of Duty: Black Ops,296,0
42710,Call of Duty: Black Ops - Multiplayer,74,0
8980,Borderlands,79,0
22380,Fallout: New Vegas,1039,0
12210,Grand Theft Auto IV,509,0
12220,Grand Theft Auto: Episodes from Liberty City,140,0
63500,Swords and Soldiers HD,0,0
31280,Poker Night at the Inventory,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
21100,F.E.A.R. 3,11,0
42910,Magicka,144,0
55040,Atom Zombie Smasher ,12,0
95300,Capsized,7,0
620,Portal 2,2403,557
72200,Universe Sandbox,136,0
104200,BEEP,117,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,220,0
105600,Terraria,1536,0
104600,Portal 2 - The Final Hours,25,0
31270,Puzzle Agent,0,0
21090,F.E.A.R.,1,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
41210,Eufloria,5,0
221180,Eufloria HD,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,133,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,13,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,130,0
112100,Avadon: The Black Fortress,0,0
113200,The Binding of Isaac,148,0
203810,Dear Esther,0,0
94590,Puzzle Agent 2,0,0
48000,LIMBO,3,0
207570,English Country Tune,4,0
207650,A Virus Named TOM,131,0
206690,iBomber Defense Pacific,0,0
204060,Superbrothers: Sword & Sworcery EP,6,0
207610,The Walking Dead,0,0
205350,Mortal Kombat Kollection,30,0
200260,Batman: Arkham City GOTY,152,0
212680,FTL: Faster Than Light,138,0
108800,Crysis 2 Maximum Edition,680,0
200390,Oil Rush,2,0
209790,Splice,7,0
205910,Tiny and Big: Grandpa's Leftovers,123,0
200010,Quantum Conundrum,73,0
211420,Dark Souls: Prepare to Die Edition,1121,0
35140,Batman: Arkham Asylum GOTY Edition,125,0
204300,Awesomenauts,140,0
214340,Deponia,144,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
730,Counter-Strike: Global Offensive,37504,0
214700,Thirty Flights of Loving,33,0
215670,Home,35,0
215510,Rocketbirds: Hardboiled Chicken,0,0
214970,Intrusion 2,3,0
214560,Mark of the Ninja,129,0
206440,To the Moon,118,0
220780,Thomas Was Alone,123,0
49520,Borderlands 2,5528,704
221260,Little Inferno,248,0
215790,Dream Pinball 3D,0,0
203140,Hitman: Absolution,146,0
219640,Chivalry: Medieval Warfare,330,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,134,0
219150,Hotline Miami,615,0
57690,Tropico 4,130,0
4920,Natural Selection 2,153,0
1930,Two Worlds: Epic Edition,130,0
223470,POSTAL 2,129,0
26900,Crayon Physics Deluxe,9,0
220240,Far Cry® 3,272,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,181,0
61600,Zen Bound® 2,13,0
219680,Proteus,6,0
35720,Trine 2,117,0
227300,Euro Truck Simulator 2,596,0
208090,Loadout,6,0
218230,PlanetSide 2,345,0
230410,Warframe,387,0
238960,Path of Exile,21,20
286080,Thinking with Time Machine,29,0
224260,No More Room in Hell,2,0
226320,Marvel Heroes 2016,45,0
224580,Arma 2: DayZ Mod,168,0
225260,Brütal Legend,130,0
224540,Ace of Spades,348,0
230050,DLC Quest,141,0
225140,Duke Nukem 3D: Megaton Edition,132,0
8870,BioShock Infinite,503,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,292,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
55020,Air Forte ,5,0
233720,Surgeon Simulator,269,0
234190,Receiver,59,0
224760,FEZ,14,0
234710,Poker Night 2,158,0
238210,System Shock 2,117,0
206190,Gunpoint,502,0
72850,The Elder Scrolls V: Skyrim,2633,0
242800,Day One: Garry's Incident,118,0
242880,"Sir, You Are Being Hunted",143,0
39140,FINAL FANTASY VII,132,0
237110,Mortal Kombat Komplete Edition,269,0
9480,Saints Row 2,11,0
40390,Risen 2 - Dark Waters,151,0
55230,Saints Row: The Third,173,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,144,0
207140,SpeedRunners,0,0
368730,No Time To Explain Remastered,0,0
40300,Risen,130,0
43110,Metro 2033,31,0
