item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,439,0
220,Half-Life 2,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
550,Left 4 Dead 2,8787,0
223530,Left 4 Dead 2 Beta,0,0
31280,Poker Night at the Inventory,45,0
70000,Dino D-Day,102,0
620,Portal 2,324,0
71340,Sonic Generations,174,0
41070,Serious Sam 3: BFE,171,0
205790,Dota 2 Test,0,0
104900,ORION: Prelude,291,0
200260,Batman: Arkham City GOTY,388,0
219150,Hotline Miami,102,0
205100,Dishonored,184,0
55230,Saints Row: The Third,3606,0
220240,Far Cry® 3,1220,0
17460,Mass Effect,44,0
24980,Mass Effect 2,932,0
203160,Tomb Raider,99,0
8870,BioShock Infinite,685,0
234710,Poker Night 2,744,0
233270,Far Cry® 3 Blood Dragon,241,0
72850,The Elder Scrolls V: Skyrim,9320,0
91310,Dead Island,67,0
216250,Dead Island Riptide,24,0
218620,PAYDAY 2,6771,0
206420,Saints Row IV,3124,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,288,0
233130,Shadow Warrior,517,0
255520,Viscera Cleanup Detail: Shadow Warrior,37,0
49520,Borderlands 2,366,0
221910,The Stanley Parable,24,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,1048,0
249130,LEGO® MARVEL Super Heroes,1688,0
265930,Goat Simulator,862,0
210770,Sanctum 2,1187,0
271590,Grand Theft Auto V,25186,101
274190,Broforce,856,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,3164,0
222900,Dead Island: Epidemic,0,0
238090,Sniper Elite 3,149,0
312990,The Expendabros,35,0
322170,Geometry Dash,268,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,64,0
333980,AKIBA'S TRIP: Undead & Undressed,2003,0
301910,Saints Row: Gat out of Hell,211,0
346010,Besiege,13,0
346110,ARK: Survival Evolved,64,0
407530,ARK: Survival Of The Fittest,0,0
347830,Fairy Fencer F,504,0
348470,SAMURAI WARRIORS 4-II,1691,0
292030,The Witcher 3: Wild Hunt,267,0
234140,Mad Max,34,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1384,0
