item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,382,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,72,0
240,Counter-Strike: Source,10660,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,0,0
6910,Deus Ex: Game of the Year Edition,0,0
12840,DiRT 2,165,0
32370,STAR WARS™: Knights of the Old Republic™,97,0
10180,Call of Duty: Modern Warfare 2,379,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,7166,0
24960,Battlefield: Bad Company 2,3212,0
400,Portal,0,0
42700,Call of Duty: Black Ops,497,0
42710,Call of Duty: Black Ops - Multiplayer,3932,0
205790,Dota 2 Test,0,0
730,Counter-Strike: Global Offensive,8641,8
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,690,0
212910,Call of Duty: Black Ops II - Zombies,0,0
107410,Arma 3,629,0
209160,Call of Duty: Ghosts,0,0
209170,Call of Duty: Ghosts - Multiplayer,275,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2028,0
209650,Call of Duty: Advanced Warfare,0,0
209660,Call of Duty: Advanced Warfare - Multiplayer,402,0
20900,The Witcher: Enhanced Edition,1780,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,0,0
377160,Fallout 4,4723,0
397550,Deus Ex: Revision,871,0
