item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,27,0
220,Half-Life 2,72,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,1885,0
7670,BioShock,45,0
409710,BioShock Remastered,0,0
4700,Medieval II: Total War,826,0
4760,Rome: Total War,33,0
4770,Rome: Total War - Alexander,0,0
2700,RollerCoaster Tycoon 3: Platinum!,0,0
15100,Assassin's Creed,3,0
12200,Bully: Scholarship Edition,0,0
10500,Empire: Total War,5268,0
17410,Mirror's Edge,0,0
550,Left 4 Dead 2,72,0
223530,Left 4 Dead 2 Beta,0,0
34030,Napoleon: Total War,1218,0
33230,Assassin's Creed II,0,0
35140,Batman: Arkham Asylum GOTY Edition,142,0
21130,Lego Harry Potter,2239,0
12210,Grand Theft Auto IV,1162,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
34330,Total War: SHOGUN 2,4626,0
63710,BIT.TRIP RUNNER,94,0
620,Portal 2,76,0
105600,Terraria,132,0
97000,Solar 2,9,0
48000,LIMBO,0,0
107100,Bastion,51,0
57690,Tropico 4,114,0
400,Portal,80,0
72850,The Elder Scrolls V: Skyrim,2215,0
55230,Saints Row: The Third,269,0
205790,Dota 2 Test,0,0
204030,Fable - The Lost Chapters,21,0
204120,LEGO Harry Potter: Years 5-7,1217,0
204340,Serious Sam 2,0,0
207610,The Walking Dead,643,0
108710,Alan Wake,94,0
202750,Alan Wake's American Nightmare,0,0
202170,Sleeping Dogs™,193,0
218640,Lucius,0,0
212680,FTL: Faster Than Light,92,0
204360,Castle Crashers,71,0
49520,Borderlands 2,1929,0
219150,Hotline Miami,95,0
205100,Dishonored,44,0
208480,Assassin's Creed® III,0,0
220240,Far Cry® 3,0,0
221640,Super Hexagon,10,0
203140,Hitman: Absolution,274,0
205930,Hitman: Sniper Challenge,0,0
214510,LEGO® The Lord of the Rings™,42,0
219890,Antichamber,93,0
208090,Loadout,1018,0
218230,PlanetSide 2,248,0
236390,War Thunder,0,0
245550,Free to Play,80,0
343450,Free To Play (Streaming),0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,29,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
203160,Tomb Raider,107,0
233740,Organ Trail: Director's Cut,153,0
8870,BioShock Infinite,512,0
233720,Surgeon Simulator,134,0
224760,FEZ,46,0
234710,Poker Night 2,284,0
233270,Far Cry® 3 Blood Dragon,137,0
220200,Kerbal Space Program,76,0
242920,Banished,600,0
233250,Planetary Annihilation,222,0
39140,FINAL FANTASY VII,0,0
244870,Electronic Super Joy,51,0
214770,Guacamelee! Gold Edition,137,0
225080,Brothers - A Tale of Two Sons,0,0
239030,"Papers, Please",127,0
206420,Saints Row IV,1083,0
239820,Game Dev Tycoon,297,111
219640,Chivalry: Medieval Warfare,127,0
232210,Patch testing for Chivalry,0,0
252330,Slender: The Arrival,55,0
252950,Rocket League,297,0
214950,Total War: ROME II - Emperor Edition,7357,0
209160,Call of Duty: Ghosts,22,0
209170,Call of Duty: Ghosts - Multiplayer,3153,0
242050,Assassin's Creed IV Black Flag,4043,0
231670,Football Manager 2014,249,0
242460,Football Manager 2014 Editor,0,0
242480,Football Manager 2014 Resource Archiver,0,0
213670,South Park™: The Stick of Truth™,576,0
221910,The Stanley Parable,126,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,162,0
261030,The Walking Dead: Season Two,0,0
261570,Ori and the Blind Forest,77,0
242700,Injustice: Gods Among Us Ultimate Edition,133,0
264710,Subnautica,109,0
265930,Goat Simulator,158,0
224480,Octodad: Dadliest Catch,86,0
43160,Metro: Last Light,157,0
238460,BattleBlock Theater,152,0
304930,Unturned,4,0
227940,Heroes & Generals,1,0
289650,Assassin's Creed Unity,1956,0
354380,Assassin’s Creed® Chronicles: China,0,0
325610,Total War: ATTILA,435,0
330830,Tales from the Borderlands,182,0
330840,Game of Thrones - A Telltale Games Series,647,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,262,0
730,Counter-Strike: Global Offensive,54429,970
298110,Far Cry 4,151,0
341800,Keep Talking and Nobody Explodes,79,0
346110,ARK: Survival Evolved,25,0
407530,ARK: Survival Of The Fittest,0,0
255710,Cities: Skylines,3349,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,10,0
240460,WWE 2K15,1261,0
292030,The Witcher 3: Wild Hunt,559,0
377160,Fallout 4,438,0
386360,SMITE,1,0
431240,Golf With Your Friends,57,0
364360,Total War: WARHAMMER,3432,0
273350,Evolve Stage 2,0,0
