item_id,item_name,playtime_forever,playtime_2weeks
3920,Sid Meier's Pirates!,100,0
4000,Garry's Mod,8341,0
6860,Hitman: Blood Money,420,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),1486,0
220,Half-Life 2,1,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1,0
400,Portal,234,0
420,Half-Life 2: Episode Two,1,0
17300,Crysis,394,1
12200,Bully: Scholarship Edition,0,0
13500,Prince of Persia: Warrior Within,636,0
13530,Prince of Persia: The Two Thrones,148,0
13600,Prince of Persia: The Sands of Time,452,0
17470,Dead Space,98,0
24740,Burnout Paradise: The Ultimate Box,130,0
6000,STAR WARS™ Republic Commando,122,0
32370,STAR WARS™: Knights of the Old Republic™,312,0
24840,Medal of Honor: Airborne,231,0
20900,The Witcher: Enhanced Edition,0,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
41000,Serious Sam HD: The First Encounter,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",57,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,187,0
24960,Battlefield: Bad Company 2,2032,0
8190,Just Cause 2,1169,0
35140,Batman: Arkham Asylum GOTY Edition,1129,0
33220,Tom Clancy's Splinter Cell: Conviction,560,0
17410,Mirror's Edge,499,0
39680,The Guild II: Renaissance,0,0
8930,Sid Meier's Civilization V,633,0
50620,Darksiders,0,0
10090,Call of Duty: World at War,0,0
7940,Call of Duty 4: Modern Warfare,24,24
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1462,0
105600,Terraria,1479,0
22450,Hunted: The Demon's Forge,0,0
7600,Sid Meier's Railroads!,0,0
7760,X-COM: UFO Defense,0,0
50130,Mafia II,853,0
111600,Serious Sam Double D XXL,0,0
9200,RAGE,168,0
24240,PAYDAY: The Heist,743,0
201480,Serious Sam: The Random Encounter,0,0
41050,Serious Sam Classic: The First Encounter,10,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,219,0
200330,Serious Sam 3 Bonus Content,0,0
227780,Serious Sam Classics: Revolution,0,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,0,0
21100,F.E.A.R. 3,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
205790,Dota 2 Test,0,0
67370,The Darkness II,64,0
204340,Serious Sam 2,129,0
7730,X-COM: Interceptor,0,0
102500,Kingdoms of Amalur: Reckoning™,0,0
22380,Fallout: New Vegas,42,0
208090,Loadout,260,0
102600,Orcs Must Die!,0,0
1250,Killing Floor,1215,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
207610,The Walking Dead,1085,0
50300,Spec Ops: The Line,293,0
63380,Sniper Elite V2,364,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
7670,BioShock,121,0
409710,BioShock Remastered,0,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
108800,Crysis 2 Maximum Edition,1214,0
204100,Max Payne 3,466,0
215670,Home,0,0
49520,Borderlands 2,2341,0
10,Counter-Strike,50,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,151,0
730,Counter-Strike: Global Offensive,29785,108
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,0,0
42160,War of the Roses,4,0
206980,War of the Roses Balance Beta,174,0
91600,Sanctum,177,0
200510,XCOM: Enemy Unknown,397,0
219640,Chivalry: Medieval Warfare,855,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,300,0
57690,Tropico 4,0,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
219780,Divinity II: Developer's Cut,0,0
203140,Hitman: Absolution,523,0
205930,Hitman: Sniper Challenge,0,0
201790,Orcs Must Die! 2,26,0
8870,BioShock Infinite,2092,0
200210,Realm of the Mad God,15,0
203290,America's Army: Proving Grounds,880,0
212800,Super Crate Box,16,0
218230,PlanetSide 2,903,0
230410,Warframe,290,0
236390,War Thunder,629,0
238960,Path of Exile,66,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,211,0
209870,Blacklight: Retribution,1199,0
262410,World of Guns: Gun Disassembly,58,0
202090,Magicka: Wizard Wars,0,0
245550,Free to Play,263,0
343450,Free To Play (Streaming),0,0
231200,Kentucky Route Zero,0,0
34870,Sniper Ghost Warrior 2,287,0
203160,Tomb Raider,1606,0
107410,Arma 3,13487,964
221380,Age of Empires II: HD Edition,1961,0
225420,Cities in Motion 2,0,0
227680,StarForge,221,0
210770,Sanctum 2,22,0
113020,Monaco,54,0
3910,Sid Meier's Civilization III: Complete,0,0
65930,The Bureau: XCOM Declassified,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,2704,11
72850,The Elder Scrolls V: Skyrim,2826,0
236370,Interstellar Marines,132,0
242920,Banished,0,0
247020,"Cook, Serve, Delicious!",0,0
225080,Brothers - A Tale of Two Sons,0,0
244070,Sid Meier's Ace Patrol,0,0
239070,Hammerwatch,21,0
239350,Spelunky,0,0
47790,Medal of Honor(TM) Single Player,315,0
47830,Medal of Honor(TM) Multiplayer,75,0
209000,Batman™: Arkham Origins,0,0
222880,Insurgency,4219,0
252490,Rust,5528,0
252950,Rocket League,989,0
205100,Dishonored,490,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
242860,Verdun,901,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
42910,Magicka,0,0
94400,Nidhogg,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
261030,The Walking Dead: Season Two,1211,0
248820,Risk of Rain,80,0
108600,Project Zomboid,68,0
211820,Starbound,119,0
367540,Starbound - Unstable,0,0
221100,DayZ,4263,0
268650,From The Depths,30,0
268850,EVGA Precision XOC,34,0
268870,Satellite Reign,0,0
270150,RUNNING WITH RIFLES,114,0
270450,Robot Roller-Derby Disco Dodgeball,0,0
550,Left 4 Dead 2,1063,0
223530,Left 4 Dead 2 Beta,0,0
271590,Grand Theft Auto V,2265,29
236430,DARK SOULS™ II,528,0
237990,The Banner Saga,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12770,Rise of the Argonauts,0,0
12830,Operation Flashpoint: Dragon Rising,101,0
44340,Operation Flashpoint: Red River,230,0
12810,Overlord II,0,0
44320,DiRT 3,0,0
201700,DiRT Showdown,18,0
321040,DiRT 3 Complete Edition,0,0
48700,Mount & Blade: Warband,0,0
282140,SOMA,0,0
282440,Quake Live,227,0
254700,resident evil 4 / biohazard 4,30,0
33910,Arma 2,9,0
33930,Arma 2: Operation Arrowhead,3785,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
286160,Tabletop Simulator,283,0
287390,Metro: Last Light Redux,486,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2016,0
288470,Fable Anniversary,179,0
201810,Wolfenstein: The New Order,0,0
298240,Red Crucible: Firestorm,0,0
238460,BattleBlock Theater,0,0
301520,Robocraft,1450,0
65790,Arma: Cold War Assault,21,0
302830,BLOCKADE 3D,0,0
258970,Gauntlet™ ,140,0
243470,Watch_Dogs,802,0
304930,Unturned,413,0
238090,Sniper Elite 3,317,13
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",116,0
227700,Firefall,0,0
227940,Heroes & Generals,1339,0
265590,The Red Solstice,0,0
269210,Hero Siege,182,0
317280,Solstice,0,0
317360,Double Action: Boogaloo,0,0
286690,Metro 2033 Redux,660,0
238010,Deus Ex: Human Revolution - Director's Cut,650,0
241930,Middle-earth: Shadow of Mordor,4160,0
233610,Distance,0,0
287450,Rise of Nations: Extended Edition,0,0
307690,Sleeping Dogs: Definitive Edition,749,0
305620,The Long Dark,0,0
218620,PAYDAY 2,4060,0
282070,This War of Mine,378,0
333930,Dirty Bomb,654,0
334230,Town of Salem,0,0
335330,Brick-Force,0,0
219740,Don't Starve,14,0
322330,Don't Starve Together,430,0
337850,Avernum 2: Crystal Souls,0,0
319630,Life Is Strange™,735,0
344760,Reign Of Kings,640,0
346010,Besiege,154,0
346110,ARK: Survival Evolved,1845,0
407530,ARK: Survival Of The Fittest,0,0
350970,Planet of the Eyes,0,0
311560,Assassin's Creed Rogue,785,0
350080,Wolfenstein: The Old Blood ,0,0
355840,Survarium,81,0
356040,Sheltered,0,0
359580,Uncanny Valley,0,0
359960,Choice Chamber,0,0
232090,Killing Floor 2,0,0
232150,Killing Floor 2 - SDK,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,0,0
364420,Roguelands,0,0
365670,Blender 2.77,0,0
367500,Dragon's Dogma: Dark Arisen,1213,0
369580,NotGTAV,19,0
370360,TIS-100,0,0
292030,The Witcher 3: Wild Hunt,4573,120
374320,DARK SOULS III,77,0
377160,Fallout 4,11451,0
383870,Firewatch,208,0
385710,INK,0,0
386360,SMITE,243,0
393420,Hurtworld,0,0
445900,Hurtworld SDK,0,0
397460,The Jackbox Party Pack 2,0,0
398850,Epistory - Typing Chronicles,0,0
400170,The Incredible Adventures of Van Helsing: Final Cut,0,0
245170,Skullgirls,0,0
401810,Poi,0,0
393380,Squad,1425,0
410820,Starward Rogue,0,0
225540,Just Cause 3,0,0
311210,Call of Duty: Black Ops III,783,0
391220,Rise of the Tomb Raider,806,0
359550,Tom Clancy's Rainbow Six Siege,7756,18
431240,Golf With Your Friends,0,0
438020,AI: Rampage,0,0
385730,WWE 2K16,0,0
438790,Random Access Murder,0,0
448630,Rabiez: Epidemic,0,0
454890,Project Starship,0,0
463210,State of Anarchy,0,0
379720,DOOM,0,0
273350,Evolve Stage 2,115,0
