item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,344,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,76925,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,156,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
3910,Sid Meier's Civilization III: Complete,785,0
4700,Medieval II: Total War,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
15320,IL-2 Sturmovik: 1946,9,0
500,Left 4 Dead,482,0
11240,Space Trader: Merchant Marine,491,0
4540,Titan Quest,3009,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
10500,Empire: Total War,30499,0
23420,Europa Universalis: Rome - Gold Edition,2718,0
23440,Europa Universalis: Rome - Vae Victis,0,0
17460,Mass Effect,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",1602,0
25830,Knights of Honor,1851,0
21760,World in Conflict,0,0
21910,World in Conflict: Soviet Assault,162,0
3720,Evil Genius,674,0
25990,Majesty: Gold Edition,212,0
73230,Majesty Gold HD,0,0
23490,Tropico 3 - Steam Special Edition,301,0
41500,Torchlight,606,0
20900,The Witcher: Enhanced Edition,309,0
17450,Dragon Age: Origins,10772,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,3,0
223530,Left 4 Dead 2 Beta,0,0
11170,Blood Bowl: Dark Elves Edition,716,0
47730,Dragon Age: Origins - Awakening,30,0
24980,Mass Effect 2,2722,0
38230,Hotel Giant 2,8,0
23450,Grand Ages: Rome,9,0
34030,Napoleon: Total War,1604,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",854,0
24960,Battlefield: Bad Company 2,112,0
9900,Star Trek Online,1331,0
6800,Commandos: Behind Enemy Lines,48,0
6810,Commandos: Beyond the Call of Duty,10,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
25930,East India Company,0,0
25940,East India Company: Pirate Bay,0,0
42800,East India Company: Privateer,0,0
42820,East India Company: Battle of Trafalgar,0,0
4920,Natural Selection 2,190,0
8930,Sid Meier's Civilization V,26242,0
3900,Sid Meier's Civilization IV,35,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,440,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
32470,STAR WARS™ Empire at War: Gold Pack,1012,0
41000,Serious Sam HD: The First Encounter,191,0
49400,Magic: The Gathering - Duels of the Planeswalkers,249,0
46290,Theatre of War,90,0
46340,Theatre of War 2: Africa 1943,311,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
46380,Reign: Conflict of Nations,5,0
50130,Mafia II,126,0
57620,Patrician IV: Steam Special Edition,72,0
21970,R.U.S.E,7425,0
61500,Age of Wonders,0,0
