item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,810,0
240,Counter-Strike: Source,1065,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,2,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
300,Day of Defeat: Source,1108,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,1,0
130,Half-Life: Blue Shift,0,0
10,Counter-Strike,0,0
30,Day of Defeat,17,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
1200,Red Orchestra: Ostfront 41-45,37,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,64,0
1300,SiN Episodes: Emergence,215,0
1309,SiN Multiplayer,1,0
1313,SiN,1,0
12370,Jagged Alliance 2: Gold Pack,0,0
12380,Jagged Alliance 2 Gold: Unfinished Business,0,0
1510,Uplink,4,0
3350,Bejeweled Deluxe,0,0
3810,BloodRayne,0,0
3820,BloodRayne 2,0,0
1520,DEFCON,53,0
3830,Psychonauts,10,0
2610,GUN,0,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
1600,Dangerous Waters,0,0
2900,688(I) Hunter/Killer,0,0
2910,Fleet Command,0,0
2920,Sub Command,0,0
4000,Garry's Mod,4,0
6600,Bullet Candy,0,0
7110,Jade Empire: Special Edition,3,0
3480,Peggle Deluxe,240,0
7210,Runaway: A Road Adventure,12,0
7220,Runaway: The Dream of the Turtle,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
2600,Vampire: The Masquerade - Bloodlines,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
7060,Infernal,0,0
6300,Dreamfall: The Longest Journey,34,0
6310,The Longest Journey,50,0
2400,The Ship,14,0
2420,The Ship Single Player,27,0
2430,The Ship Tutorial,0,0
8000,Tomb Raider: Anniversary,0,0
8400,Geometry Wars: Retro Evolved,7,0
4520,Full Spectrum Warrior,3,0
4530,Full Spectrum Warrior: Ten Hammers,2,0
9180,Commander Keen Complete Pack,1,0
2270,Wolfenstein 3D,3,0
9000,Wolfenstein 3D: Spear of Destiny,2,0
9010,Return to Castle Wolfenstein,9,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9050,DOOM 3,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
2200,Quake III Arena,0,0
2310,Quake,2,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9060,HeXen II,0,0
7670,BioShock,158,0
409710,BioShock Remastered,0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,10,0
4770,Rome: Total War - Alexander,0,0
380,Half-Life 2: Episode One,313,0
400,Portal,155,0
420,Half-Life 2: Episode Two,545,0
2590,Alpha Prime,66,0
3020,Call of Juarez,0,0
2500,Shadowgrounds,1,0
11200,Shadowgrounds: Survivor,0,0
8080,Kane & Lynch: Dead Men,69,0
12140,Max Payne,401,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12310,Culpa Innata,2,0
12500,Puzzle Quest,57,0
9460,Frontlines: Fuel of War,0,0
2780,Arma: Combat Operations,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,34,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
13000,Ninja Reflex: Steamworks Edition,9,0
13560,Tom Clancy's Splinter Cell,0,0
15130,Beyond Good & Evil,1,0
12750,GRID,27,0
8310,Bone: Out from Boneville,0,0
8320,Bone: The Great Cow Race,0,0
8330,Telltale Texas Hold'Em,0,0
12340,Jack Keane,5,0
16710,Insecticide Part 1,6,0
15300,Tom Clancy's Ghost Recon,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,0,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,0,0
11250,Pacific Storm,0,0
11260,Pacific Storm: Allies,0,0
19200,Tank Universal,0,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
1530,Multiwinia,0,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
15000,Tom Clancy's Rainbow Six: Lockdown,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,0,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,0,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
3540,Peggle Nights,231,0
500,Left 4 Dead,2725,0
18300,Spectraball,0,0
12200,Bully: Scholarship Edition,35,0
22300,Fallout 3,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
8140,Tomb Raider: Underworld,0,0
10500,Empire: Total War,55,0
24420,Aquaria,21,0
8340,Strong Bad Episode 1: Homestar Ruiner,1,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
17460,Mass Effect,1,0
9480,Saints Row 2,0,0
17410,Mirror's Edge,674,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
23500,Puzzle Quest: Galactrix,0,0
23310,The Last Remnant,20,0
22120,Penumbra: Black Plague,2,0
22140,Penumbra: Requiem,1,0
22180,Penumbra: Overture,4,0
27020,The Graveyard,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
11340,Larva Mortus,0,0
22200,Zeno Clash,21,0
18700,And Yet It Moves,0,0
26800,Braid,104,0
23700,Puzzle Kingdoms,10,0
18470,Helldorado,1,0
16720,Velvet Assassin,88,0
3590,Plants vs. Zombies: Game of the Year,27,0
7850,Cryostasis,5,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,0,0
22340,Call of Cthulhu: Dark Corners of the Earth,35,0
12470,Port Royale 2,0,0
12440,Ankh 2: Heart of Osiris,0,0
12450,Ankh 3: Battle of the Gods,0,0
9870,Ghostbusters: The Video Game,0,0
21980,Call of Juarez: Bound in Blood,0,0
21660,Street Fighter IV,0,0
35700,Trine,8,0
6040,The Dig,1,0
6010,Indiana Jones and the Fate of Atlantis,1,0
32310,Indiana Jones and the Last Crusade,1,0
32330,LEGOⓇ Indiana Jones™: The Original Adventures,0,0
32340,Loom,1,0
32360,The Secret of Monkey Island: Special Edition,12,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
16020,Samantha Swift and the Hidden Roses of Athena,0,0
16060,Samantha Swift and the Golden Touch,0,0
34900,Bad Rats,22,0
21670,Bionic Commando,0,0
21680,Bionic Commando Rearmed,4,0
25930,East India Company,0,0
18480,Mata Hari,0,0
11370,Nikopol: Secrets of the Immortals,6,0
1500,Darwinia,0,0
9500,Gish,0,0
12900,Audiosurf,18,0
16300,Everyday Shooter,0,0
20710,Mr. Robot,0,0
22000,World of Goo,1,0
26900,Crayon Physics Deluxe,0,0
27000,The Path,0,0
29160,Blueberry Garden,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
22310,Rogue Warrior,0,0
29180,Osmos,34,0
38440,Sacrifice,0,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
37400,"Time Gentlemen, Please!",1,0
37420,"Ben There, Dan That!",0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,1,0
39800,Nation Red,0,0
25990,Majesty: Gold Edition,0,0
73230,Majesty Gold HD,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
35000,Mini Ninjas,0,0
38450,MDK,2,0
38460,MDK 2,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
27900,Twin Sector,24,0
34600,Order of War,0,0
35500,Cities XL - Limited Edition,0,0
40700,Machinarium,105,0
24860,Battlefield 2,0,0
550,Left 4 Dead 2,305,0
223530,Left 4 Dead 2 Beta,0,0
10180,Call of Duty: Modern Warfare 2,616,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,264,0
41210,Eufloria,0,0
221180,Eufloria HD,1,0
17450,Dragon Age: Origins,141,0
41500,Torchlight,82,0
20900,The Witcher: Enhanced Edition,129,0
40330,Secret Files: Tunguska,5,0
40340,Secret Files: Puritas Cordis,1,0
40400,AI War: Fleet Command,0,0
12330,DarkStar One,0,0
33570,Patrician III,0,0
33580,The Great Art Race,0,0
41100,Hammerfight,0,0
38480,Earthworm Jim,0,0
38490,Earthworm Jim 2,0,0
41600,Earthworm Jim 3D,0,0
27050,FATALE,0,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
3260,Safecracker: The Ultimate Puzzle Adventure,1,0
24400,King Arthur - The Role-playing Wargame,0,0
33610,Broken Sword 3 - the Sleeping Dragon,0,0
2520,Gumboy: Crazy Adventures,0,0
2525,Gumboy Crazy Features,0,0
2570,Vigil: Blood Bitterness,0,0
11330,Obulis,0,0
11360,Chains,6,0
40720,Samorost 2,1,0
41900,The Bard's Tale,240,0
37000,The Void,8,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,7,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,1,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,1,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,1,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,1,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
34030,Napoleon: Total War,3,0
11040,Sherlock Holmes: Nemesis,0,0
11130,Sherlock Holmes: The Mystery of The Mummy,0,0
11140,Sherlock Holmes: The Awakened - Remastered,0,0
11150,Sherlock Holmes: The Secret of the Silver Earring,0,0
11180,Sherlock Holmes: The Mystery of The Persian Carpet,0,0
11190,Sherlock Holmes versus Jack the Ripper,0,0
205650,The Testament of Sherlock Holmes,0,0
45300,Wings of Prey,0,0
45710,Dark Void,0,0
9800,Death to Spies,2,0
34410,Death to Spies: Moment of Truth,0,0
47730,Dragon Age: Origins - Awakening,0,0
24980,Mass Effect 2,14,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
39110,Season of Mystery : The Cherry Blossom Murders,6,0
8850,BioShock 2,192,0
409720,BioShock 2 Remastered,0,0
45720,Lost Planet: Extreme Condition - Colonies Edition,157,0
10680,Aliens vs. Predator,0,0
43110,Metro 2033,946,0
33210,Dawn of Discovery,0,0
33340,Dawn of Discovery - Venice,0,0
45000,Sol Survivor,0,0
46410,Avencast,0,0
42120,Lead and Gold - Gangs of the Wild West,290,0
8190,Just Cause 2,4,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
40930,The Misadventures of P.B. Winterbottom,0,0
45730,Dark Void Zero,0,0
49600,Beat Hazard,1,0
6800,Commandos: Behind Enemy Lines,1,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
55000,Flotilla,12,0
18490,The Whispered World,15,0
268540,The Whispered World Special Edition,1,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
49800,Flight of the Icarus,8,0
46420,Chrome,0,0
46430,Chrome: Specforce,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
34010,Alpha Protocol,31,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,0,0
