item_id,item_name,playtime_forever,playtime_2weeks
4540,Titan Quest,23,0
475150,Titan Quest Anniversary Edition,0,0
4700,Medieval II: Total War,50,0
10500,Empire: Total War,679,0
17470,Dead Space,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),14,0
1250,Killing Floor,143,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
550,Left 4 Dead 2,2400,0
223530,Left 4 Dead 2 Beta,0,0
7670,BioShock,64,0
409710,BioShock Remastered,0,0
34030,Napoleon: Total War,35,0
50130,Mafia II,1437,0
24780,SimCity 4 Deluxe,16,0
8930,Sid Meier's Civilization V,1253,0
70400,Recettear: An Item Shop's Tale,0,0
34270,SEGA Mega Drive & Genesis Classics,30,0
400,Portal,109,0
620,Portal 2,1047,0
105600,Terraria,465,0
44320,DiRT 3,0,0
321040,DiRT 3 Complete Edition,1,0
42680,Call of Duty: Modern Warfare 3,741,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,730,0
105450,Age of Empires® III: Complete Collection,14187,59
22380,Fallout: New Vegas,0,0
207610,The Walking Dead,872,0
49520,Borderlands 2,671,0
10,Counter-Strike,70,0
80,Counter-Strike: Condition Zero,15,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,516,1
730,Counter-Strike: Global Offensive,46,0
200510,XCOM: Enemy Unknown,1089,0
204360,Castle Crashers,160,0
202970,Call of Duty: Black Ops II,324,0
202990,Call of Duty: Black Ops II - Multiplayer,1,0
212910,Call of Duty: Black Ops II - Zombies,0,0
205790,Dota 2 Test,0,0
47890,The Sims(TM) 3,170,0
47410,Stronghold Kingdoms,0,0
109600,Neverwinter,0,0
212500,The Lord of the Rings Online™,1319,0
218230,PlanetSide 2,17,0
202090,Magicka: Wizard Wars,0,0
34870,Sniper Ghost Warrior 2,38,0
6000,STAR WARS™ Republic Commando,306,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,28,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,234,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,1,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,1,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,72,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
225260,Brütal Legend,199,0
225420,Cities in Motion 2,27,0
231430,Company of Heroes 2,56,0
218620,PAYDAY 2,589,0
235600,Tom Clancy's Splinter Cell Blacklist,271,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,677,0
221910,The Stanley Parable,0,0
261030,The Walking Dead: Season Two,76,0
249130,LEGO® MARVEL Super Heroes,65,0
221380,Age of Empires II: HD Edition,0,0
270880,American Truck Simulator,177,0
203160,Tomb Raider,215,0
274310,Always Sometimes Monsters,105,0
277460,Praetorians,25,0
277590,Assassin's Creed Freedom Cry,27,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,858,0
285310,RollerCoaster Tycoon: Deluxe,191,0
267550,The Amazing Spider-Man 2,63,0
283980,SPY Fox in: Dry Cereal,106,0
292240,SPY Fox 2: Some Assembly Required,0,0
292260,SPY Fox 3: Operation Ozone,0,0
292280,SPY Fox in: Cheese Chase,0,0
292300,SPY Fox in: Hold the Mustard,0,0
213850,Magic 2014 ,423,0
238460,BattleBlock Theater,0,0
299250,European Ship Simulator,33,0
403980,World Ship Simulator,0,0
301640,Zombie Army Trilogy,3159,0
306830,Zombies Monsters Robots,0,0
314160,Microsoft Flight Simulator X: Steam Edition,29,0
57620,Patrician IV: Steam Special Edition,0,0
57730,Patrician IV: Rise of a Dynasty,0,0
205610,Port Royale 3,173,0
320300,Car Mechanic Simulator 2015,129,0
10180,Call of Duty: Modern Warfare 2,268,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,136,0
323370,TERA,0,0
241930,Middle-earth: Shadow of Mordor,60,0
239140,Dying Light,198,0
258970,Gauntlet™ ,111,0
211420,Dark Souls: Prepare to Die Edition,241,0
323470,DRAGON BALL XENOVERSE,2762,0
273350,Evolve Stage 2,44,0
344760,Reign Of Kings,7,0
255710,Cities: Skylines,62,0
292030,The Witcher 3: Wild Hunt,33,0
378420,Jurassic Island: The Dinosaur Zoo,49,0
252950,Rocket League,5142,293
313160,Farming Simulator 15,57,0
241560,The Crew,127,0
