item_id,item_name,playtime_forever,playtime_2weeks
2700,RollerCoaster Tycoon 3: Platinum!,238,0
22330,The Elder Scrolls IV: Oblivion ,573,0
33230,Assassin's Creed II,472,0
24780,SimCity 4 Deluxe,23,0
620,Portal 2,744,0
105600,Terraria,43,0
48000,LIMBO,39,0
72850,The Elder Scrolls V: Skyrim,4872,0
35720,Trine 2,27,0
22380,Fallout: New Vegas,830,0
110800,L.A. Noire,29,0
207610,The Walking Dead,812,0
49520,Borderlands 2,8498,0
8870,BioShock Infinite,38,0
261030,The Walking Dead: Season Two,254,0
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,433,0
241930,Middle-earth: Shadow of Mordor,1888,0
261640,Borderlands: The Pre-Sequel,28,0
289650,Assassin's Creed Unity,29,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,115,0
730,Counter-Strike: Global Offensive,0,0
255710,Cities: Skylines,1023,0
20900,The Witcher: Enhanced Edition,29,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,6393,0
214170,Divine Divinity,24,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,0,0
