item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,37,0
20,Team Fortress Classic,17,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,151,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,327,0
240,Counter-Strike: Source,1347,0
280,Half-Life: Source,1,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,8,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,46,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,424,0
550,Left 4 Dead 2,1073,0
620,Portal 2,1282,0
730,Counter-Strike: Global Offensive,1307,0
205790,Dota 2 Test,4,0
223530,Left 4 Dead 2 Beta,0,0
4000,Garry's Mod,4574,0
20900,The Witcher: Enhanced Edition,18,0
17480,Command and Conquer: Red Alert 3,380,0
3590,Plants vs. Zombies: Game of the Year,36,0
17390,Spore,26,0
17440,Spore: Creepy & Cute Parts Pack,1002,0
24720,Spore: Galactic Adventures,152,0
10180,Call of Duty: Modern Warfare 2,347,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
8980,Borderlands,0,0
22490,Fallout: New Vegas,3607,0
40800,Super Meat Boy,117,0
42910,Magicka,2329,0
105600,Terraria,17461,0
8930,Sid Meier's Civilization V,1436,0
72850,The Elder Scrolls V: Skyrim,28050,0
48240,Anno 2070,419,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1903,0
204100,Max Payne 3,801,0
204360,Castle Crashers,787,0
49520,Borderlands 2,0,0
217490,Borderlands 2 RU,53,0
205230,Hell Yeah!,1000,0
219150,Hotline Miami,514,0
217980,Dishonored RHCP,636,0
200510,XCOM: Enemy Unknown,15412,0
221260,Little Inferno,392,0
109600,Neverwinter,72,0
208090,Loadout,446,0
230410,Warframe,51,0
236390,War Thunder,988,0
251670,Battle Nations,3,0
202090,Magicka: Wizard Wars,250,0
245550,Free to Play,222,0
343450,Free To Play (Streaming),0,0
224540,Ace of Spades,1988,0
8870,BioShock Infinite,813,0
242760,The Forest,762,0
239030,"Papers, Please",466,0
248820,Risk of Rain,577,0
219640,Chivalry: Medieval Warfare,598,0
232210,Patch testing for Chivalry,0,0
251570,7 Days to Die,44,0
252950,Rocket League,203,0
247120,Portal 2 Sixense Perceptual Pack,1,0
249130,LEGO® MARVEL Super Heroes,1902,0
265810,The Sandbox,440,0
211820,Starbound,7975,0
367540,Starbound - Unstable,5,0
267530,The LEGO® Movie - Videogame,58,58
271590,Grand Theft Auto V,4094,2087
273110,Counter-Strike Nexon: Zombies,14,0
278970,DiggerOnline,12,0
246620,Plague Inc: Evolved,1080,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1929,0
245620,Tropico 5,1846,0
238460,BattleBlock Theater,578,0
243470,Watch_Dogs,5135,0
304930,Unturned,216,0
317410,Color Symphony,2,0
274170,Hotline Miami 2: Wrong Number,1103,0
241930,Middle-earth: Shadow of Mordor,1886,0
261640,Borderlands: The Pre-Sequel,0,0
65980,Sid Meier's Civilization: Beyond Earth,415,0
331470,Everlasting Summer,39,0
218620,PAYDAY 2,5727,0
322330,Don't Starve Together,17,0
250900,The Binding of Isaac: Rebirth,1304,0
341190,Hotline Miami 2: Wrong Number Digital Comic,13,0
307780,Mortal Kombat X,4631,0
354140,Five Nights at Freddy's 3,77,0
255710,Cities: Skylines,1062,0
359320,Elite Dangerous,164,0
232090,Killing Floor 2,412,0
232150,Killing Floor 2 - SDK,0,0
1250,Killing Floor,1,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
292030,The Witcher 3: Wild Hunt,15925,0
377160,Fallout 4,8174,0
383080,Sakura Clicker,44,0
391540,Undertale,1449,0
234140,Mad Max,3102,0
299360,Block N Load,45,0
225540,Just Cause 3,2055,0
359550,Tom Clancy's Rainbow Six Siege,4325,0
268500,XCOM 2,2625,0
440760,Cube Destroyer,1,1
381210,Dead by Daylight,484,0
474750,Reigns,201,0
