item_id,item_name,playtime_forever,playtime_2weeks
35140,Batman: Arkham Asylum GOTY Edition,3731,0
49520,Borderlands 2,2411,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,461,0
8190,Just Cause 2,94,0
50620,Darksiders,98,0
34870,Sniper Ghost Warrior 2,2155,0
40100,Supreme Commander 2,291,0
17470,Dead Space,5,0
24740,Burnout Paradise: The Ultimate Box,396,0
108800,Crysis 2 Maximum Edition,946,0
47790,Medal of Honor(TM) Single Player,1,0
47830,Medal of Honor(TM) Multiplayer,3,0
17410,Mirror's Edge,209,0
205790,Dota 2 Test,0,0
221040,Resident Evil 6 / Biohazard 6,61,0
21090,F.E.A.R.,210,0
21110,F.E.A.R.: Extraction Point,1,0
21120,F.E.A.R.: Perseus Mandate,0,0
21100,F.E.A.R. 3,1,0
16450,F.E.A.R. 2: Project Origin,0,0
220,Half-Life 2,51,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
420,Half-Life 2: Episode Two,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1,0
225600,Blade Symphony,29,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,5,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,16,0
730,Counter-Strike: Global Offensive,5188,103
35720,Trine 2,97,0
8930,Sid Meier's Civilization V,663,0
3900,Sid Meier's Civilization IV,1,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,3,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
104900,ORION: Prelude,157,0
72850,The Elder Scrolls V: Skyrim,18628,0
7520,Two Worlds II,29,0
209870,Blacklight: Retribution,397,0
271290,HAWKEN,505,0
43110,Metro 2033,0,0
13520,Far Cry,434,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,241,0
233270,Far Cry® 3 Blood Dragon,1,0
8600,RACE 07,12,0
44620,STCC II,0,0
44630,RACE 07 - Formula RaceRoom Add-On,1,0
44650,GT Power Expansion,1,0
44660,The Retro Expansion,0,0
44670,The WTCC 2010 Pack,1,0
44680,Race Injection,0,0
249130,LEGO® MARVEL Super Heroes,806,0
285160,LEGO® The Hobbit™,0,0
290930,Half-Life 2: Update,0,0
214510,LEGO® The Lord of the Rings™,0,0
274900,Murder Miners,19,0
254040,Pirates of Black Cove Gold,0,0
292390,Realms of the Haunting,0,0
295930,Swipecart,0,0
297020,The Culling Of The Cows,76,0
1930,Two Worlds: Epic Edition,0,0
237110,Mortal Kombat Komplete Edition,59,0
38400,Fallout,33,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
22380,Fallout: New Vegas,0,0
22370,Fallout 3 - Game of the Year Edition,86,0
292030,The Witcher 3: Wild Hunt,7958,121
