item_id,item_name,playtime_forever,playtime_2weeks
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,1454,0
6860,Hitman: Blood Money,0,0
6910,Deus Ex: Game of the Year Edition,0,0
8400,Geometry Wars: Retro Evolved,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
2700,RollerCoaster Tycoon 3: Platinum!,136,0
13230,Unreal Tournament 2004,615,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,243,0
280,Half-Life: Source,1,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
500,Left 4 Dead,0,0
12200,Bully: Scholarship Edition,2,0
10090,Call of Duty: World at War,4979,0
9480,Saints Row 2,0,0
17390,Spore,84,0
17460,Mass Effect,1271,0
17470,Dead Space,54,0
17410,Mirror's Edge,104,0
21600,Age of Booty,0,0
24740,Burnout Paradise: The Ultimate Box,71,0
1250,Killing Floor,1621,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,0,0
10150,Prototype,207,0
21680,Bionic Commando Rearmed,0,0
32360,The Secret of Monkey Island: Special Edition,0,0
21670,Bionic Commando,0,0
32370,STAR WARS™: Knights of the Old Republic™,165,0
24860,Battlefield 2,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,0,0
23490,Tropico 3 - Steam Special Edition,0,0
41100,Hammerfight,0,0
550,Left 4 Dead 2,926,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,949,0
24960,Battlefield: Bad Company 2,29,0
8190,Just Cause 2,25,0
43110,Metro 2033,0,0
46420,Chrome,0,0
46430,Chrome: Specforce,0,0
42650,Transformers: War for Cybertron,51,0
33910,Arma 2,33,0
33930,Arma 2: Operation Arrowhead,763,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
32460,Monkey Island 2: Special Edition,0,0
50620,Darksiders,0,0
8930,Sid Meier's Civilization V,12760,806
42700,Call of Duty: Black Ops,490,0
42710,Call of Duty: Black Ops - Multiplayer,231,0
8980,Borderlands,508,0
22380,Fallout: New Vegas,653,0
58520,Blood Bowl: Legendary Edition,22,0
55140,MX vs. ATV Reflex,0,0
31280,Poker Night at the Inventory,0,0
40800,Super Meat Boy,169,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
47780,Dead Space 2,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
21100,F.E.A.R. 3,0,0
42910,Magicka,334,0
9930,Test Drive Unlimited 2,9,0
63710,BIT.TRIP RUNNER,766,0
620,Portal 2,335,0
104200,BEEP,225,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,275,0
105600,Terraria,4400,0
57900,Duke Nukem Forever,0,0
31270,Puzzle Agent,0,0
7610,Railroad Tycoon 3,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
65780,Arma: Gold Edition,0,0
65790,Arma: Cold War Assault,0,0
107430,Arma X: Anniversary Edition,0,0
38740,EDGE,0,0
91600,Sanctum,256,0
96100,Defy Gravity,239,0
32800,The Lord of the Rings: War in the North,132,0
107100,Bastion,94,0
28050,Deus Ex: Human Revolution,728,0
24240,PAYDAY: The Heist,279,0
200410,SOL: Exodus,0,0
113200,The Binding of Isaac,279,0
9350,Supreme Commander,55,0
9420,Supreme Commander: Forged Alliance,0,0
102600,Orcs Must Die!,0,0
110800,L.A. Noire,0,0
201830,Jurassic Park: The Game,0,0
48240,Anno 2070,660,0
94590,Puzzle Agent 2,0,0
67370,The Darkness II,0,0
105450,Age of Empires® III: Complete Collection,342,0
80330,The Blackwell Legacy,657,0
80340,Blackwell Unbound,255,0
80350,Blackwell Convergence,243,0
102500,Kingdoms of Amalur: Reckoning™,0,0
48000,LIMBO,0,0
203810,Dear Esther,0,0
207250,Cubemen,0,0
25990,Majesty: Gold Edition,0,0
73230,Majesty Gold HD,0,0
209520,Mini Motor Racing EVO,239,0
207170,Legend of Grimrock,0,0
22100,Mount & Blade,312,0
48700,Mount & Blade: Warband,184,0
48720,Mount & Blade: With Fire and Sword,0,0
211180,Unmechanical,0,0
207610,The Walking Dead,455,0
200710,Torchlight II,246,0
205350,Mortal Kombat Kollection,9,0
200260,Batman: Arkham City GOTY,249,0
6980,Thief: Deadly Shadows,19,0
211600,Thief Gold,0,0
211740,Thief 2,1,0
108800,Crysis 2 Maximum Edition,209,0
204100,Max Payne 3,130,0
91310,Dead Island,1388,0
206440,To the Moon,673,0
211420,Dark Souls: Prepare to Die Edition,45,0
35140,Batman: Arkham Asylum GOTY Edition,218,0
20500,Red Faction: Guerrilla Steam Edition,1113,0
20530,Red Faction,40,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,51,0
115320,PROTOTYPE 2,0,0
211580,Wanderlust: Rebirth,298,0
8340,Strong Bad Episode 1: Homestar Ruiner,0,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
204630,Retro City Rampage™ DX,382,0
50650,Darksiders II,0,0
202170,Sleeping Dogs™,154,0
213120,Transformers: Fall of Cybertron,0,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,302,0
730,Counter-Strike: Global Offensive,2846,0
215510,Rocketbirds: Hardboiled Chicken,0,0
207890,Football Manager 2013,198,0
218640,Lucius,210,0
212680,FTL: Faster Than Light,376,0
214560,Mark of the Ninja,280,0
220780,Thomas Was Alone,0,0
204360,Castle Crashers,372,0
220860,McPixel,355,0
49520,Borderlands 2,42318,225
205790,Dota 2 Test,0,0
7510,X-Blades,531,0
42160,War of the Roses,606,0
206980,War of the Roses Balance Beta,0,0
219150,Hotline Miami,201,0
205100,Dishonored,0,0
200510,XCOM: Enemy Unknown,5277,0
200170,Worms Revolution,100,0
39630,AquaNox,0,0
39640,AquaNox 2: Revelation,0,0
