item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,839,0
340,Half-Life 2: Lost Coast,0,0
2500,Shadowgrounds,0,0
240,Counter-Strike: Source,382,0
4000,Garry's Mod,1374,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,279,0
6900,Hitman: Codename 47,0,0
4760,Rome: Total War,84,0
11200,Shadowgrounds: Survivor,0,0
4700,Medieval II: Total War,9002,2
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,202,0
12250,Grand Theft Auto: San Andreas,0,0
15170,Heroes of Might & Magic V,121,0
15210,Silent Hunter III,131,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,582,0
7770,X-COM: Enforcer,0,0
500,Left 4 Dead,504,0
10500,Empire: Total War,3763,0
17470,Dead Space,32,0
15620,"Warhammer® 40,000™: Dawn of War® II",559,0
15400,Harvest: Massive Encounter,14,0
4560,Company of Heroes,51,0
9340,Company of Heroes: Opposing Fronts,24,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),91,0
33910,Arma 2,100,0
10150,Prototype,18,0
35700,Trine,0,0
6060,STAR WARS™ Battlefront™ II,996,0
32370,STAR WARS™: Knights of the Old Republic™,1441,0
40400,AI War: Fleet Command,9,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
41800,Gratuitous Space Battles,155,0
37010,Ninja Blade,14,0
22370,Fallout 3 - Game of the Year Edition,239,0
40100,Supreme Commander 2,2033,0
48700,Mount & Blade: Warband,7390,0
8190,Just Cause 2,49,0
3900,Sid Meier's Civilization IV,343,0
34440,Sid Meier's Civilization IV,0,0
34830,Sniper: Ghost Warrior,250,0
42650,Transformers: War for Cybertron,0,0
33930,Arma 2: Operation Arrowhead,836,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,4751,0
12210,Grand Theft Auto IV,16,0
12220,Grand Theft Auto: Episodes from Liberty City,117,0
47810,Dragon Age: Origins - Ultimate Edition,166,0
34330,Total War: SHOGUN 2,5640,0
42910,Magicka,354,0
99810,Bulletstorm,0,0
55040,Atom Zombie Smasher ,24,0
91600,Sanctum,10,0
620,Portal 2,203,0
72200,Universe Sandbox,55,0
48720,Mount & Blade: With Fire and Sword,130,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,292,0
57900,Duke Nukem Forever,0,0
91700,E.Y.E: Divine Cybermancy,28,0
97000,Solar 2,71,0
91310,Dead Island,881,0
48000,LIMBO,108,0
107200,Space Pirates and Zombies,198,0
57690,Tropico 4,403,0
98600,"Demolition, Inc.",63,0
24240,PAYDAY: The Heist,2,0
113200,The Binding of Isaac,0,0
65800,Dungeon Defenders,46,0
72850,The Elder Scrolls V: Skyrim,674,0
67370,The Darkness II,0,0
105450,Age of Empires® III: Complete Collection,0,0
71000,Evochron Mercenary,194,0
22380,Fallout: New Vegas,0,0
58610,Wargame: European Escalation,74,0
200630,Gettysburg: Armored Warfare,143,0
200050,Naval War: Arctic Circle,0,0
207150,Stellar Impact,41,0
207610,The Walking Dead,117,0
211600,Thief Gold,47,0
2200,Quake III Arena,21,0
2210,Quake 4,212,0
2270,Wolfenstein 3D,23,0
2280,The Ultimate DOOM,17,0
2290,Final DOOM,1,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,11,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
