item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,692,0
6910,Deus Ex: Game of the Year Edition,272,0
2310,Quake,33,0
20,Team Fortress Classic,19,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,113,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,827,0
280,Half-Life: Source,798,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,260,0
420,Half-Life 2: Episode Two,461,0
10090,Call of Duty: World at War,2251,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),374,0
22330,The Elder Scrolls IV: Oblivion ,2023,0
22320,The Elder Scrolls III: Morrowind,6502,0
34900,Bad Rats,238,0
550,Left 4 Dead 2,817,0
223530,Left 4 Dead 2 Beta,3,0
22370,Fallout 3 - Game of the Year Edition,696,0
33230,Assassin's Creed II,1819,0
43110,Metro 2033,1438,0
8190,Just Cause 2,392,0
35140,Batman: Arkham Asylum GOTY Edition,966,0
8930,Sid Meier's Civilization V,173,0
8980,Borderlands,2266,0
47810,Dragon Age: Origins - Ultimate Edition,245,0
99810,Bulletstorm,478,0
70000,Dino D-Day,98,0
400,Portal,236,0
620,Portal 2,873,0
105600,Terraria,263,0
57900,Duke Nukem Forever,0,0
7940,Call of Duty 4: Modern Warfare,554,0
24240,PAYDAY: The Heist,1340,0
113200,The Binding of Isaac,89,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
67370,The Darkness II,94,0
22380,Fallout: New Vegas,3541,0
108710,Alan Wake,324,0
201870,Assassin's Creed Revelations,261,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,41,0
211600,Thief Gold,390,0
202750,Alan Wake's American Nightmare,325,0
110800,L.A. Noire,99,0
20500,Red Faction: Guerrilla Steam Edition,1606,0
20530,Red Faction,520,0
20550,Red Faction II,84,0
55110,Red Faction: Armageddon,599,0
10,Counter-Strike,14,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,73,0
730,Counter-Strike: Global Offensive,6575,0
200260,Batman: Arkham City GOTY,1599,0
219150,Hotline Miami,432,0
4920,Natural Selection 2,1342,0
55230,Saints Row: The Third,607,0
113420,Fallen Earth,82,0
208090,Loadout,1189,0
230410,Warframe,1337,0
236390,War Thunder,252,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,776,0
286080,Thinking with Time Machine,22,0
203160,Tomb Raider,1101,0
232010,Euro Truck Simulator,0,0
21980,Call of Juarez: Bound in Blood,77,0
238210,System Shock 2,84,0
72850,The Elder Scrolls V: Skyrim,3553,0
241600,Rogue Legacy,917,0
234390,Teleglitch: Die More Edition,60,0
225080,Brothers - A Tale of Two Sons,212,0
50300,Spec Ops: The Line,595,0
