item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,27,0
4000,Garry's Mod,183928,41
2990,FlatOut 2,127,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,119,0
220,Half-Life 2,2402,0
320,Half-Life 2: Deathmatch,30,0
340,Half-Life 2: Lost Coast,65,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,227,0
400,Portal,0,0
420,Half-Life 2: Episode Two,3312,0
12120,Grand Theft Auto: San Andreas,728,0
12250,Grand Theft Auto: San Andreas,0,0
10,Counter-Strike,265,0
30,Day of Defeat,70,0
40,Deathmatch Classic,4,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,13,0
100,Counter-Strike: Condition Zero Deleted Scenes,9,0
240,Counter-Strike: Source,1948,0
20510,S.T.A.L.K.E.R.: Clear Sky,47,0
500,Left 4 Dead,765,0
8140,Tomb Raider: Underworld,0,0
16730,Legendary,26,0
17430,Need for Speed: Undercover,96,0
9480,Saints Row 2,2667,0
33910,Arma 2,274,0
10150,Prototype,51,0
20500,Red Faction: Guerrilla Steam Edition,1343,0
24860,Battlefield 2,3733,29
11450,Overlord,14,0
12710,Overlord: Raising Hell,62,0
12810,Overlord II,0,0
550,Left 4 Dead 2,265,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,638,0
24960,Battlefield: Bad Company 2,58,0
43110,Metro 2033,418,0
8190,Just Cause 2,1152,0
33930,Arma 2: Operation Arrowhead,48,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
28000,Kane & Lynch 2: Dog Days,84,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2903,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,113,0
45740,Dead Rising 2,810,0
57300,Amnesia: The Dark Descent,64,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
2820,X3: Terran Conflict,0,0
2840,X: Beyond the Frontier,46,0
2850,X-Tension,0,0
