item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,318,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,8997,1
17410,Mirror's Edge,18,0
6060,STAR WARS™ Battlefront™ II,365,0
550,Left 4 Dead 2,1586,0
223530,Left 4 Dead 2 Beta,0,0
33910,Arma 2,269,0
33930,Arma 2: Operation Arrowhead,836,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,1937,0
22380,Fallout: New Vegas,792,0
12210,Grand Theft Auto IV,862,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
48190,Assassin's Creed Brotherhood,2081,0
70000,Dino D-Day,73,0
620,Portal 2,1021,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,205,0
105600,Terraria,648,0
38740,EDGE,8,0
28050,Deus Ex: Human Revolution,456,0
91310,Dead Island,2990,0
42680,Call of Duty: Modern Warfare 3,1049,37
42690,Call of Duty: Modern Warfare 3 - Multiplayer,2110,33
24240,PAYDAY: The Heist,0,0
72850,The Elder Scrolls V: Skyrim,7631,0
205790,Dota 2 Test,0,0
104900,ORION: Prelude,173,0
202170,Sleeping Dogs™,116,0
10,Counter-Strike,37,0
80,Counter-Strike: Condition Zero,58,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,762,0
730,Counter-Strike: Global Offensive,38279,679
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,22,22
204360,Castle Crashers,642,0
219640,Chivalry: Medieval Warfare,849,28
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,239,0
223470,POSTAL 2,450,0
17460,Mass Effect,46,0
24980,Mass Effect 2,0,0
221640,Super Hexagon,188,0
224540,Ace of Spades,507,0
203160,Tomb Raider,54,0
8870,BioShock Infinite,468,0
200210,Realm of the Mad God,336,0
203290,America's Army: Proving Grounds,33,0
208090,Loadout,359,0
218130,Dungeonland,0,0
218230,PlanetSide 2,410,0
230410,Warframe,627,0
238960,Path of Exile,21,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,779,0
223710,Cry of Fear,174,0
237310,Elsword,27,0
202090,Magicka: Wizard Wars,22,0
216150,MapleStory,7646,0
239220,The Mighty Quest For Epic Loot,134,0
224580,Arma 2: DayZ Mod,3,0
65790,Arma: Cold War Assault,0,0
230050,DLC Quest,95,0
233720,Surgeon Simulator,134,0
216250,Dead Island Riptide,151,0
219740,Don't Starve,162,0
322330,Don't Starve Together,267,0
242760,The Forest,804,0
237110,Mortal Kombat Komplete Edition,143,0
218620,PAYDAY 2,4929,0
207140,SpeedRunners,355,0
252490,Rust,17646,0
205100,Dishonored,80,0
255220,GRID Autosport,8,0
107410,Arma 3,2885,0
49520,Borderlands 2,3611,59
221040,Resident Evil 6 / Biohazard 6,614,0
259780,Nimble Quest,37,0
260410,Get Off My Lawn!,0,0
238430,Contagion,175,0
248820,Risk of Rain,243,0
266150,Lost Saga North America,3468,0
266210,One Way Heroics,16,0
221100,DayZ,1568,0
270550,Yet Another Zombie Defense,34,0
274190,Broforce,278,0
222880,Insurgency,277,0
244850,Space Engineers,1007,0
225840,Sven Co-op,33,0
281690,The Legend of Korra™,198,0
282440,Quake Live,3,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,105,0
290930,Half-Life 2: Update,0,0
201810,Wolfenstein: The New Order,579,0
286160,Tabletop Simulator,790,0
238460,BattleBlock Theater,127,0
301520,Robocraft,34,0
304050,Trove,545,0
304930,Unturned,2071,42
238090,Sniper Elite 3,453,0
63380,Sniper Elite V2,750,0
227700,Firefall,195,0
310370,The Way of Life Free Edition,7,0
310380,Fractured Space,0,0
291480,Warface,683,0
312990,The Expendabros,86,0
227940,Heroes & Generals,220,0
222900,Dead Island: Epidemic,71,0
317360,Double Action: Boogaloo,20,0
313340,Mountain,181,0
226320,Marvel Heroes 2016,63,0
261180,Lethal League,13,0
6880,Just Cause,0,0
8190,Just Cause 2,100,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,1049,0
48720,Mount & Blade: With Fire and Sword,0,0
323370,TERA,1087,0
241930,Middle-earth: Shadow of Mordor,0,0
21000,LEGO Batman: The Videogame,0,0
213330,LEGO Batman 2,32,0
313690,LEGO® Batman™ 3: Beyond Gotham,376,0
17570,"Pirates, Vikings, & Knights II",7,0
215470,Primal Carnage,23,0
333930,Dirty Bomb,25,0
335240,Transformice,3,0
339610,FreeStyle2: Street Basketball,51,0
