item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,78,0
4000,Garry's Mod,5039,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
2200,Quake III Arena,0,0
2310,Quake,4,0
2320,Quake II,23,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
7670,BioShock,311,0
409710,BioShock Remastered,133,133
220,Half-Life 2,713,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,355,0
400,Portal,321,0
420,Half-Life 2: Episode Two,213,0
2590,Alpha Prime,0,0
2700,RollerCoaster Tycoon 3: Platinum!,26,0
15100,Assassin's Creed,0,0
20,Team Fortress Classic,13,0
50,Half-Life: Opposing Force,26,0
70,Half-Life,1,0
130,Half-Life: Blue Shift,59,0
280,Half-Life: Source,272,0
15130,Beyond Good & Evil,18,0
16710,Insecticide Part 1,0,0
12200,Bully: Scholarship Edition,161,0
11240,Space Trader: Merchant Marine,91,0
16730,Legendary,40,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
23310,The Last Remnant,0,0
11340,Larva Mortus,21,0
1250,Killing Floor,235,0
35420,Killing Floor Mod: Defence Alliance 2,6,0
7510,X-Blades,17,0
22330,The Elder Scrolls IV: Oblivion ,298,0
22320,The Elder Scrolls III: Morrowind,360,0
6060,STAR WARS™ Battlefront™ II,113,0
34900,Bad Rats,0,0
33520,Tropico,146,0
33530,Tropico 2: Pirate Cove,6,0
26800,Braid,0,0
11390,Crash Time II,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
20900,The Witcher: Enhanced Edition,166,0
23490,Tropico 3 - Steam Special Edition,21,0
32440,LEGO® Star Wars™: The Complete Saga,2009,0
550,Left 4 Dead 2,1018,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,1,0
38210,Roogoo,2,0
8190,Just Cause 2,104,0
33230,Assassin's Creed II,0,0
