item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,48,0
80,Counter-Strike: Condition Zero,10,0
100,Counter-Strike: Condition Zero Deleted Scenes,3,0
240,Counter-Strike: Source,2637,0
300,Day of Defeat: Source,44,0
320,Half-Life 2: Deathmatch,16,0
340,Half-Life 2: Lost Coast,70,0
4000,Garry's Mod,0,0
7670,BioShock,120,0
409710,BioShock Remastered,0,0
220,Half-Life 2,328,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,194,0
420,Half-Life 2: Episode Two,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,171,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,55,0
13250,Unreal Gold,0,0
17300,Crysis,31,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
17410,Mirror's Edge,136,0
24740,Burnout Paradise: The Ultimate Box,200,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,365,0
223530,Left 4 Dead 2 Beta,0,0
33230,Assassin's Creed II,1353,0
70300,VVVVVV,0,0
12210,Grand Theft Auto IV,3240,0
12220,Grand Theft Auto: Episodes from Liberty City,7,0
40800,Super Meat Boy,189,0
47870,Need for Speed: Hot Pursuit,1461,0
620,Portal 2,493,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
28050,Deus Ex: Human Revolution,3095,0
205790,Dota 2 Test,22,0
204100,Max Payne 3,1307,0
113200,The Binding of Isaac,0,0
730,Counter-Strike: Global Offensive,9466,0
212680,FTL: Faster Than Light,0,0
200710,Torchlight II,0,0
219150,Hotline Miami,268,0
220240,Far Cry® 3,5,0
221640,Super Hexagon,128,0
220440,DmC Devil May Cry,359,0
8870,BioShock Infinite,946,0
219890,Antichamber,41,0
223850,3DMark,63,0
218230,PlanetSide 2,353,0
231200,Kentucky Route Zero,0,0
203160,Tomb Raider,341,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,75,0
205930,Hitman: Sniper Challenge,48,0
44350,GRID 2,1308,0
72850,The Elder Scrolls V: Skyrim,618,0
242760,The Forest,0,0
243160,Mushroom 11,0,0
39140,FINAL FANTASY VII,17,0
239350,Spelunky,0,0
218620,PAYDAY 2,56,0
206420,Saints Row IV,201,0
252950,Rocket League,101,0
205100,Dishonored,371,0
49520,Borderlands 2,7237,0
213670,South Park™: The Stick of Truth™,0,0
238010,Deus Ex: Human Revolution - Director's Cut,258,0
261570,Ori and the Blind Forest,44,0
202170,Sleeping Dogs™,0,0
268850,EVGA Precision XOC,1830,0
268870,Satellite Reign,0,0
235460,METAL GEAR RISING: REVENGEANCE,117,0
232790,Broken Age,0,0
222880,Insurgency,0,0
282070,This War of Mine,0,0
282140,SOMA,0,0
236430,DARK SOULS™ II,225,0
293780,Crawl,0,0
201810,Wolfenstein: The New Order,1053,0
296970,Renowned Explorers: International Society,0,0
300570,Infinifactory,0,0
300580,GALAK-Z,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
307590,Penarium,0,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,49,0
310560,DiRT Rally,2549,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
313080,The Masterplan,0,0
265590,The Red Solstice,0,0
316790,Grim Fandango Remastered,0,0
229810,A Fistful of Gun,0,0
6880,Just Cause,0,0
8190,Just Cause 2,18,0
321040,DiRT 3 Complete Edition,591,0
323380,The Magic Circle,0,0
214490,Alien: Isolation,0,0
324160,CLANNAD,131,0
325370,Nova-111,0,0
327510,WASTED,0,0
327890,I am Bread,0,0
329380,Stealth Inc 2,0,0
332500,GRAV,0,0
249050,Dungeon of the Endless,0,0
337150,Sentinels of the Multiverse,0,0
337850,Avernum 2: Crystal Souls,0,0
257510,The Talos Principle,0,0
242680,Nuclear Throne,0,0
314660,Oddworld: New 'n' Tasty,0,0
345820,Shantae and the Pirate's Curse,0,0
346010,Besiege,0,0
346110,ARK: Survival Evolved,0,0
407530,ARK: Survival Of The Fittest,0,0
347160,Steredenn,0,0
350970,Planet of the Eyes,0,0
351250,Avalanche 2: Super Avalanche,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,959,0
297130,Titan Souls,0,0
261640,Borderlands: The Pre-Sequel,220,0
362680,Fran Bow,0,0
329460,JumpJet Rex,0,0
365770,Volume,0,0
370360,TIS-100,0,0
292030,The Witcher 3: Wild Hunt,1381,0
373480,1993 Space Machine,0,0
374320,DARK SOULS III,2711,0
386070,Planetary Annihilation: TITANS,0,0
255220,GRID Autosport,781,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4268,0
311340,METAL GEAR SOLID V: GROUND ZEROES,463,0
234140,Mad Max,0,0
391540,Undertale,0,0
393360,Metal Gear Solid Legacy,1,0
393420,Hurtworld,0,0
445900,Hurtworld SDK,0,0
397460,The Jackbox Party Pack 2,0,0
400170,The Incredible Adventures of Van Helsing: Final Cut,0,0
274350,Dropsy,0,0
401810,Poi,0,0
410820,Starward Rogue,0,0
311210,Call of Duty: Black Ops III,0,0
438790,Random Access Murder,0,0
442210,Switchcars,0,0
429330,Stikbold!,0,0
379720,DOOM,861,0
485000,Cthulhu Realms,0,0
