item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,7,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,34,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,14,0
2400,The Ship,0,0
2420,The Ship Single Player,17,0
2430,The Ship Tutorial,0,0
240,Counter-Strike: Source,63,0
4000,Garry's Mod,359974,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
220,Half-Life 2,972,0
420,Half-Life 2: Episode Two,0,0
19900,Far Cry 2,45,0
16730,Legendary,132,0
17410,Mirror's Edge,660,0
23310,The Last Remnant,77,0
24740,Burnout Paradise: The Ultimate Box,116,0
1250,Killing Floor,336,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
550,Left 4 Dead 2,524,0
223530,Left 4 Dead 2 Beta,0,0
10680,Aliens vs. Predator,0,0
43110,Metro 2033,1068,0
8190,Just Cause 2,5,0
400,Portal,412,0
33910,Arma 2,32,0
33930,Arma 2: Operation Arrowhead,1656,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),75,0
57300,Amnesia: The Dark Descent,48,0
42910,Magicka,371,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,15,0
70000,Dino D-Day,294,0
620,Portal 2,348,0
97100,Section 8: Prejudice,100,0
249610,Galactic Arms Race,238,0
105600,Terraria,234,0
91700,E.Y.E: Divine Cybermancy,431,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
16450,F.E.A.R. 2: Project Origin,122,0
21100,F.E.A.R. 3,403,0
25620,Eschalon: Book 2,0,0
108600,Project Zomboid,31,0
24240,PAYDAY: The Heist,278,0
55230,Saints Row: The Third,5376,0
99700,NightSky,0,0
41070,Serious Sam 3: BFE,252,0
25000,Overgrowth,247,0
35720,Trine 2,281,0
202090,Magicka: Wizard Wars,39,0
205790,Dota 2 Test,0,0
208090,Loadout,271,0
96800,Nexuiz,205,0
216370,Nexuiz Beta,3,0
225760,Nexuiz STUPID Mode,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,19,0
22100,Mount & Blade,437,0
48700,Mount & Blade: Warband,873,0
48720,Mount & Blade: With Fire and Sword,0,0
211440,Adventures of Shuggy,0,0
104900,ORION: Prelude,499,0
212030,Kung Fu Strike: The Warrior's Rise,0,0
207080,Indie Game: The Movie,269,0
206440,To the Moon,59,0
113200,The Binding of Isaac,291,0
209080,Guns of Icarus Online,370,0
58200,Jolly Rover,228,0
58230,MacGuffin's Curse,286,0
202170,Sleeping Dogs™,203,0
49520,Borderlands 2,339,0
214790,The Basement Collection,20,0
204360,Castle Crashers,296,0
221260,Little Inferno,219,0
205230,Hell Yeah!,43,0
220860,McPixel,493,0
211400,Deadlight,385,0
4920,Natural Selection 2,343,0
7850,Cryostasis,20,0
202970,Call of Duty: Black Ops II,370,0
202990,Call of Duty: Black Ops II - Multiplayer,6806,0
212910,Call of Duty: Black Ops II - Zombies,3290,0
223630,AirBuccaneers,246,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
50620,Darksiders,42,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
221640,Super Hexagon,2,0
224420,Afterfall InSanity Extended Edition,932,684
212700,Party of Sin,261,0
220700,RPG Maker VX Ace,5374,0
220440,DmC Devil May Cry,235,0
226700,Infestation: Survivor Stories Classic,314,0
2200,Quake III Arena,0,0
2210,Quake 4,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9200,RAGE,0,0
22320,The Elder Scrolls III: Morrowind,0,0
22330,The Elder Scrolls IV: Oblivion ,6,0
22350,BRINK,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
22380,Fallout: New Vegas,48,0
72850,The Elder Scrolls V: Skyrim,5929,27
205100,Dishonored,355,0
208200,DOOM 3: BFG Edition,0,0
227720,Under the Ocean,858,0
49540,Aliens: Colonial Marines,130,0
204080,The Showdown Effect,253,0
36620,Forsaken World ,81,0
36630,Rusty Hearts,454,0
212160,Vindictus,103,0
212200,Mabinogi,46,0
236390,War Thunder,388,0
238960,Path of Exile,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,201,0
237310,Elsword,0,0
242720,GunZ 2: The Second Duel,29,0
248570,Toribash,2,0
