item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,545,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,10803,0
7670,BioShock,803,0
409710,BioShock Remastered,0,0
400,Portal,276,0
12900,Audiosurf,103,0
15100,Assassin's Creed,347,0
16730,Legendary,0,0
9480,Saints Row 2,11,0
17410,Mirror's Edge,254,0
1250,Killing Floor,1507,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
16720,Velvet Assassin,3,0
33910,Arma 2,6,0
10150,Prototype,1194,0
22330,The Elder Scrolls IV: Oblivion ,23,0
34900,Bad Rats,3,0
550,Left 4 Dead 2,2152,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,193,0
8850,BioShock 2,692,0
409720,BioShock 2 Remastered,0,0
33230,Assassin's Creed II,422,0
35140,Batman: Arkham Asylum GOTY Edition,416,0
21090,F.E.A.R.,186,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
48950,Greed Corp,2,0
8930,Sid Meier's Civilization V,991,0
57300,Amnesia: The Dark Descent,61,0
38600,Faerie Solitaire,117,0
50620,Darksiders,604,0
8980,Borderlands,2921,0
31280,Poker Night at the Inventory,135,0
47780,Dead Space 2,186,0
21100,F.E.A.R. 3,852,0
48190,Assassin's Creed Brotherhood,6,0
620,Portal 2,1800,0
22600,Worms Reloaded,202,0
105600,Terraria,2470,0
7600,Sid Meier's Railroads!,0,0
16450,F.E.A.R. 2: Project Origin,75,0
34830,Sniper: Ghost Warrior,58,0
48000,LIMBO,100,0
32800,The Lord of the Rings: War in the North,13,0
24240,PAYDAY: The Heist,150,0
113200,The Binding of Isaac,1499,0
72850,The Elder Scrolls V: Skyrim,540,0
55230,Saints Row: The Third,2141,0
41070,Serious Sam 3: BFE,134,0
70,Half-Life,67,0
41900,The Bard's Tale,4,0
108710,Alan Wake,611,0
207650,A Virus Named TOM,5,0
108200,Ticket to Ride,2,0
102600,Orcs Must Die!,0,0
203630,Warlock - Master of the Arcane,6,0
209370,Analogue: A Hate Story,124,0
207610,The Walking Dead,427,0
202750,Alan Wake's American Nightmare,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
200260,Batman: Arkham City GOTY,911,0
212680,FTL: Faster Than Light,1,0
42170,Krater,9,0
107100,Bastion,207,0
91310,Dead Island,1188,0
50650,Darksiders II,102,0
206440,To the Moon,110,0
10,Counter-Strike,2,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,255,0
730,Counter-Strike: Global Offensive,36851,77
33600,Broken Sword 2 - the Smoking Mirror: Remastered,0,0
215510,Rocketbirds: Hardboiled Chicken,4,0
214560,Mark of the Ninja,884,0
204360,Castle Crashers,867,0
49520,Borderlands 2,12011,0
91600,Sanctum,334,0
205100,Dishonored,37,0
200170,Worms Revolution,7,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,182,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,324,0
4920,Natural Selection 2,0,0
223470,POSTAL 2,199,0
219740,Don't Starve,514,0
322330,Don't Starve Together,0,0
221640,Super Hexagon,55,0
201790,Orcs Must Die! 2,0,0
224540,Ace of Spades,64,0
212160,Vindictus,3620,0
218230,PlanetSide 2,80,0
264380,Narcissu 1st & 2nd,38,0
225260,Brütal Legend,61,0
230150,Incredipede,2,0
225420,Cities in Motion 2,0,0
207930,Sacred Citadel,15,0
233740,Organ Trail: Director's Cut,1,0
234900,Anodyne,11,0
233720,Surgeon Simulator,14,0
234710,Poker Night 2,405,0
210770,Sanctum 2,88,0
113020,Monaco,2,0
3910,Sid Meier's Civilization III: Complete,0,0
224760,FEZ,49,0
225600,Blade Symphony,88,0
234160,Strike Suit Infinity,7,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,1,0
