item_id,item_name,playtime_forever,playtime_2weeks
1900,Earth 2160,573,0
4000,Garry's Mod,16004,0
6200,Ghost Master,423,0
17390,Spore,547,0
17410,Mirror's Edge,190,0
15620,"Warhammer® 40,000™: Dawn of War® II",648,0
23310,The Last Remnant,0,0
10500,Empire: Total War,215,0
22200,Zeno Clash,176,0
7830,Men of War,1347,0
24840,Medal of Honor: Airborne,1,0
17450,Dragon Age: Origins,0,0
23490,Tropico 3 - Steam Special Edition,91,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,1521,0
223530,Left 4 Dead 2 Beta,0,0
40100,Supreme Commander 2,1618,0
33230,Assassin's Creed II,2161,0
43110,Metro 2033,0,0
42650,Transformers: War for Cybertron,298,0
33910,Arma 2,351,0
33930,Arma 2: Operation Arrowhead,56,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
31280,Poker Night at the Inventory,227,0
23600,Depths of Peril,0,0
70000,Dino D-Day,1720,0
44340,Operation Flashpoint: Red River,1,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",363,0
72200,Universe Sandbox,15,0
105600,Terraria,471,0
92100,DETOUR,0,0
22230,Rock of Ages,184,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,5549,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,564,0
24240,PAYDAY: The Heist,559,0
17710,Nuclear Dawn,326,0
55230,Saints Row: The Third,460,0
205790,Dota 2 Test,0,0
2400,The Ship,14,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
34330,Total War: SHOGUN 2,4003,0
6860,Hitman: Blood Money,0,0
35000,Mini Ninjas,0,0
208600,Lunar Flight,0,0
203750,Binary Domain,608,0
6920,Deus Ex: Invisible War,0,0
33120,Alien Shooter 2: Reloaded,0,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,0,0
211580,Wanderlust: Rebirth,0,0
211600,Thief Gold,0,0
98300,Toy Soldiers,449,0
104900,ORION: Prelude,695,0
211780,Conflict Desert Storm,192,0
204100,Max Payne 3,357,0
210170,Spirits,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
12770,Rise of the Argonauts,0,0
212010,Galaxy on Fire 2™ Full HD,0,0
204300,Awesomenauts,181,0
207370,eXceed - Gun Bullet Children,2,0
207380,eXceed 2nd - Vampire REX,23,0
207400,eXceed 3rd - Jade Penetrate Black Package,25,0
209080,Guns of Icarus Online,1623,0
