item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,1131,0
4540,Titan Quest,8,0
4550,Titan Quest: Immortal Throne,1688,0
475150,Titan Quest Anniversary Edition,49,0
8880,Freedom Force,222,0
8890,Freedom Force vs. the 3rd Reich,4,0
32370,STAR WARS™: Knights of the Old Republic™,2234,0
40700,Machinarium,397,0
20900,The Witcher: Enhanced Edition,2695,0
550,Left 4 Dead 2,1031,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,158,0
33230,Assassin's Creed II,189,0
8190,Just Cause 2,569,0
35140,Batman: Arkham Asylum GOTY Edition,840,0
50620,Darksiders,1239,0
31280,Poker Night at the Inventory,461,0
15750,Oddworld: Stranger's Wrath HD,490,0
104200,BEEP,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,3979,0
107100,Bastion,853,0
28050,Deus Ex: Human Revolution,1456,0
115100,Costume Quest,533,0
201280,Deus Ex: Human Revolution - The Missing Link,328,0
110800,L.A. Noire,2648,0
41070,Serious Sam 3: BFE,238,0
67370,The Darkness II,809,0
204340,Serious Sam 2,0,0
22380,Fallout: New Vegas,4225,0
108710,Alan Wake,1669,0
207490,Rayman Origins,176,0
207610,The Walking Dead,1014,0
50650,Darksiders II,2445,0
211420,Dark Souls: Prepare to Die Edition,4285,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,2222,0
200510,XCOM: Enemy Unknown,2040,0
200260,Batman: Arkham City GOTY,3998,0
214560,Mark of the Ninja,915,0
205950,Jet Set Radio,1047,0
200710,Torchlight II,0,0
208200,DOOM 3: BFG Edition,284,0
218680,Scribblenauts Unlimited,572,0
214510,LEGO® The Lord of the Rings™,413,0
220440,DmC Devil May Cry,2210,0
99900,Spiral Knights,122,0
212500,The Lord of the Rings Online™,223,0
230410,Warframe,991,0
226320,Marvel Heroes 2016,110,0
34190,Sonic and SEGA All Stars Racing,0,0
34270,SEGA Mega Drive & Genesis Classics,631,0
71250,Sonic Adventure DX,335,0
71340,Sonic Generations,1008,0
200940,Sonic CD,370,0
202530,SONIC THE HEDGEHOG 4 Episode I,551,0
203650,SONIC THE HEDGEHOG 4 Episode II,372,0
212480,Sonic & All-Stars Racing Transformed,1744,0
213610,Sonic Adventure™ 2 ,167,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
225140,Duke Nukem 3D: Megaton Edition,81,0
8870,BioShock Infinite,641,0
234710,Poker Night 2,596,0
204450,Call of Juarez Gunslinger,703,0
236090,Dust: An Elysian Tail,1050,0
72850,The Elder Scrolls V: Skyrim,2992,4
229480,Dungeons & Dragons: Chronicles of Mystara,78,0
39140,FINAL FANTASY VII,1040,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,9,0
