item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,807,0
4000,Garry's Mod,0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
34900,Bad Rats,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
17450,Dragon Age: Origins,1280,0
24960,Battlefield: Bad Company 2,5792,0
43110,Metro 2033,0,0
17410,Mirror's Edge,0,0
8930,Sid Meier's Civilization V,10,0
47810,Dragon Age: Origins - Ultimate Edition,5704,0
21100,F.E.A.R. 3,0,0
42910,Magicka,2328,0
34330,Total War: SHOGUN 2,317,0
620,Portal 2,0,0
105600,Terraria,0,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,461,0
42680,Call of Duty: Modern Warfare 3,672,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,9359,0
24240,PAYDAY: The Heist,429,0
65800,Dungeon Defenders,1428,0
205790,Dota 2 Test,0,0
200260,Batman: Arkham City GOTY,0,0
108800,Crysis 2 Maximum Edition,9,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,2273,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,0,0
17080,Tribes: Ascend,9367,0
218230,PlanetSide 2,1576,0
230410,Warframe,155,0
238960,Path of Exile,88367,4643
202090,Magicka: Wizard Wars,0,0
216150,MapleStory,8209,0
35720,Trine 2,767,0
225080,Brothers - A Tale of Two Sons,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
219990,Grim Dawn,1065,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
237930,Transistor,0,0
8980,Borderlands,630,0
49520,Borderlands 2,0,0
268420,Aura Kingdom,3369,0
323370,TERA,4426,0
241930,Middle-earth: Shadow of Mordor,1924,0
261640,Borderlands: The Pre-Sequel,0,0
211420,Dark Souls: Prepare to Die Edition,3,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,0,0
4560,Company of Heroes,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
20540,Company of Heroes: Tales of Valor,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
228200,Company of Heroes (New Steam Version),0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
294860,Valkyria Chronicles™,0,0
301120,Eastside Hockey Manager,0,0
