item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,5,0
3830,Psychonauts,0,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,232,0
6900,Hitman: Codename 47,0,0
6850,Hitman 2: Silent Assassin,1,0
6860,Hitman: Blood Money,0,0
2600,Vampire: The Masquerade - Bloodlines,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6980,Thief: Deadly Shadows,0,0
2400,The Ship,2451,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
7670,BioShock,27,0
409710,BioShock Remastered,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,22,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
15100,Assassin's Creed,0,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,42,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,8,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,651,0
280,Half-Life: Source,43,0
320,Half-Life 2: Deathmatch,11,0
340,Half-Life 2: Lost Coast,24,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,171,0
420,Half-Life 2: Episode Two,260,0
19900,Far Cry 2,413,0
17300,Crysis,466,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
500,Left 4 Dead,88,0
17470,Dead Space,19,0
17410,Mirror's Edge,147,0
16450,F.E.A.R. 2: Project Origin,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
16720,Velvet Assassin,10,0
6060,STAR WARS™ Battlefront™ II,0,0
3700,Sniper Elite,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,26,0
40700,Machinarium,0,0
24860,Battlefield 2,11,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,37,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,424,0
550,Left 4 Dead 2,314,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,58,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
22370,Fallout 3 - Game of the Year Edition,188,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
33230,Assassin's Creed II,0,0
24960,Battlefield: Bad Company 2,665,0
8190,Just Cause 2,937,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
33910,Arma 2,16,0
33930,Arma 2: Operation Arrowhead,6691,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),13120,0
65700,Arma 2: British Armed Forces,1,0
8930,Sid Meier's Civilization V,4476,0
57300,Amnesia: The Dark Descent,33,0
70300,VVVVVV,0,0
70900,Star Ruler,0,0
25010,Lugaru HD ,0,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
65540,Gothic,0,0
12210,Grand Theft Auto IV,32,0
12220,Grand Theft Auto: Episodes from Liberty City,1,0
40800,Super Meat Boy,360,0
65720,Arma 2: Private Military Company,1,0
21100,F.E.A.R. 3,0,0
55100,Homefront,47,0
42910,Magicka,0,0
400,Portal,123,0
620,Portal 2,899,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1361,0
91700,E.Y.E: Divine Cybermancy,0,0
7600,Sid Meier's Railroads!,0,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,0,0
9200,RAGE,0,0
28050,Deus Ex: Human Revolution,1257,0
17710,Nuclear Dawn,5,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,25,0
1530,Multiwinia,0,0
113200,The Binding of Isaac,4,0
12830,Operation Flashpoint: Dragon Rising,323,0
44340,Operation Flashpoint: Red River,458,0
104700,Super Monday Night Combat,0,0
64000,Men of War: Assault Squad,0,0
48000,LIMBO,0,0
203770,Crusader Kings II,0,0
67370,The Darkness II,0,0
22380,Fallout: New Vegas,4969,0
207650,A Virus Named TOM,0,0
110800,L.A. Noire,833,0
65730,Take On Helicopters,15,0
209830,Lone Survivor: The Director's Cut,2,0
208670,Blades of Time,0,0
207690,Botanicula,0,0
204060,Superbrothers: Sword & Sworcery EP,0,0
210950,Rune Classic,0,0
207610,The Walking Dead,32,0
104900,ORION: Prelude,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
212680,FTL: Faster Than Light,748,0
108800,Crysis 2 Maximum Edition,54,0
107100,Bastion,0,0
50300,Spec Ops: The Line,445,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,43,0
98400,Hard Reset,0,0
201790,Orcs Must Die! 2,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
115320,PROTOTYPE 2,30,0
9010,Return to Castle Wolfenstein,0,0
49520,Borderlands 2,3522,0
10,Counter-Strike,154,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,723,0
730,Counter-Strike: Global Offensive,86714,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
215510,Rocketbirds: Hardboiled Chicken,0,0
4920,Natural Selection 2,89,0
214560,Mark of the Ninja,0,0
220780,Thomas Was Alone,0,0
220860,McPixel,0,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,805,0
212910,Call of Duty: Black Ops II - Zombies,6,0
200710,Torchlight II,0,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1250,Killing Floor,794,0
1280,Darkest Hour: Europe '44-'45,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,4631,0
35460,The Ball,0,0
35480,Dwarfs!?,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
204360,Castle Crashers,0,0
42160,War of the Roses,1039,0
206980,War of the Roses Balance Beta,0,0
219150,Hotline Miami,711,0
200510,XCOM: Enemy Unknown,0,0
204630,Retro City Rampage™ DX,5,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,677,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,155,0
214870,Painkiller Hell & Damnation,0,0
55230,Saints Row: The Third,598,0
208480,Assassin's Creed® III,381,0
43110,Metro 2033,224,0
203140,Hitman: Absolution,1093,0
205930,Hitman: Sniper Challenge,0,0
45740,Dead Rising 2,0,0
45770,Dead Rising 2: Off the Record,0,0
17460,Mass Effect,0,0
24980,Mass Effect 2,15,0
204100,Max Payne 3,186,0
209190,Stealth Bastard Deluxe,0,0
221640,Super Hexagon,0,0
223510,Miasmata,12,0
34330,Total War: SHOGUN 2,0,0
227000,Primordia,0,0
35720,Trine 2,0,0
220440,DmC Devil May Cry,65,0
8870,BioShock Infinite,765,0
204080,The Showdown Effect,0,0
223850,3DMark,34,0
203290,America's Army: Proving Grounds,101,0
218230,PlanetSide 2,1364,0
230410,Warframe,60,0
236390,War Thunder,1418,0
238960,Path of Exile,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,362,0
265630,Fistful of Frags,598,0
271290,HAWKEN,0,0
224580,Arma 2: DayZ Mod,0,0
34870,Sniper Ghost Warrior 2,36,0
107410,Arma 3,32005,0
65790,Arma: Cold War Assault,4,0
233740,Organ Trail: Director's Cut,0,0
230050,DLC Quest,0,0
65780,Arma: Gold Edition,0,0
113020,Monaco,0,0
224760,FEZ,0,0
228300,Remember Me,12,0
232750,Mars: War Logs,0,0
234650,Shadowrun Returns,128,0
233270,Far Cry® 3 Blood Dragon,603,0
220200,Kerbal Space Program,509,0
204450,Call of Juarez Gunslinger,136,0
222730,Reus,0,0
210770,Sanctum 2,0,0
218620,PAYDAY 2,654,0
206190,Gunpoint,9,0
231160,The Swapper,0,0
72850,The Elder Scrolls V: Skyrim,1150,0
241600,Rogue Legacy,0,0
236370,Interstellar Marines,25,0
242760,The Forest,356,0
242860,Verdun,0,0
242880,"Sir, You Are Being Hunted",41,0
233250,Planetary Annihilation,371,0
243120,Betrayer,0,0
231430,Company of Heroes 2,7,0
244850,Space Engineers,10,0
237110,Mortal Kombat Komplete Edition,49,0
225160,Shadow Warrior Classic Redux,0,0
237550,Realms of Arkania: Blade of Destiny,0,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,132,0
225080,Brothers - A Tale of Two Sons,0,0
244070,Sid Meier's Ace Patrol,0,0
239030,"Papers, Please",253,0
248820,Risk of Rain,3,0
248860,NEO Scavenger,4,0
206420,Saints Row IV,33,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
235600,Tom Clancy's Splinter Cell Blacklist,1,0
249590,Teslagrad,0,0
249650,Blackguards,0,0
250320,The Wolf Among Us,0,0
214550,Eets Munchies,0,0
222880,Insurgency,5693,0
252490,Rust,892,0
252670,Nihilumbra,4,0
252950,Rocket League,2540,0
205100,Dishonored,35,0
245450,Wizardry 8,0,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,1,0
241540,State of Decay,9,0
247430,Hitman: Contracts,45,0
233130,Shadow Warrior,20,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,315,0
245390,"I Have No Mouth, and I Must Scream",0,0
258910,Citizens of Earth,0,0
238010,Deus Ex: Human Revolution - Director's Cut,49,0
259470,Particulars,0,0
259530,Savant - Ascent,4,0
94400,Nidhogg,0,0
221910,The Stanley Parable,152,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
261570,Ori and the Blind Forest,41,0
242700,Injustice: Gods Among Us Ultimate Edition,0,0
261760,Lichdom: Battlemage,10,0
262060,Darkest Dungeon,71,0
238430,Contagion,43,0
108600,Project Zomboid,847,0
227300,Euro Truck Simulator 2,0,0
266010,LYNE,0,0
266130,Breach & Clear,52,0
233150,LUFTRAUSERS,175,0
221100,DayZ,11307,0
25000,Overgrowth,1264,0
234190,Receiver,127,0
268850,EVGA Precision XOC,1,0
269210,Hero Siege,208,0
270770,Etherlords,0,0
270790,Etherlords II,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,77,0
271670,10 Second Ninja,0,0
228380,Next Car Game: Wreckfest,95,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0,0
203160,Tomb Raider,251,0
237990,The Banner Saga,0,0
274170,Hotline Miami 2: Wrong Number,2049,0
274190,Broforce,34,0
274230,RONIN,5,0
274290,Gods Will Be Watching,0,0
276340,My Riding Stables: Life with Horses,0,0
276890,FATE: Undiscovered Realms,0,0
278360,A Story About My Uncle,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,142,0
48720,Mount & Blade: With Fire and Sword,56,0
265930,Goat Simulator,215,0
239160,Thief,24,0
222900,Dead Island: Epidemic,0,0
282140,SOMA,152,0
282440,Quake Live,8,0
283230,Spoiler Alert,0,0
43160,Metro: Last Light,222,0
284990,Solarix,0,0
286160,Tabletop Simulator,131,0
286690,Metro 2033 Redux,388,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2047,0
243930,Bound By Flame,1,0
290300,Rebel Galaxy,12,0
290770,The Fall,0,0
290930,Half-Life 2: Update,3,0
291710,The Lost Crown,0,0
292030,The Witcher 3: Wild Hunt,8163,0
201810,Wolfenstein: The New Order,916,0
256290,Child of Light,0,0
225600,Blade Symphony,156,0
224480,Octodad: Dadliest Catch,33,0
297290,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,0,0
238460,BattleBlock Theater,8,0
237930,Transistor,26,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
292120,FINAL FANTASY XIII,0,0
292140,FINAL FANTASY XIII-2,0,0
301640,Zombie Army Trilogy,0,0
303800,The Witcher Adventure Game,0,0
274310,Always Sometimes Monsters,0,0
304930,Unturned,0,0
238090,Sniper Elite 3,557,0
58610,Wargame: European Escalation,0,0
222750,Wargame: AirLand Battle,0,0
251060,Wargame: Red Dragon,0,0
305920,Another Perspective,0,0
26800,Braid,0,0
63380,Sniper Elite V2,0,0
310560,DiRT Rally,65,0
311340,METAL GEAR SOLID V: GROUND ZEROES,119,0
311690,Enter the Gungeon,0,0
312630,OTTTD,0,0
291480,Warface,19,0
244630,NEOTOKYO°,22,0
313130,Metrocide,0,0
227940,Heroes & Generals,52,0
314830,Blackguards 2,0,0
250700,Super Time Force Ultra,0,0
233720,Surgeon Simulator,0,0
241930,Middle-earth: Shadow of Mordor,973,0
320520,Oscura: Lost Light,0,0
8500,EVE Online,92,0
250400,How to Survive,0,0
322500,SUPERHOT,24,0
258520,The Vanishing of Ethan Carter,19,0
400430,The Vanishing of Ethan Carter Redux,0,0
237850,Dreamfall Chapters,0,0
323320,Grow Home,0,0
242640,Styx: Master of Shadows,24,0
209650,Call of Duty: Advanced Warfare,24,0
209660,Call of Duty: Advanced Warfare - Multiplayer,1487,0
302510,Ryse: Son of Rome,39,0
214490,Alien: Isolation,50,0
297120,Heavy Bullets,0,0
307690,Sleeping Dogs: Definitive Edition,1,0
238320,Outlast,43,0
324650,Gemini: Heroes Reborn,0,0
326960,Killing Floor - Toy Master,0,0
208750,Apotheon,0,0
24240,PAYDAY: The Heist,70,0
289130,Endless Legend,154,0
329380,Stealth Inc 2,0,0
211420,Dark Souls: Prepare to Die Edition,39,0
302710,BlazeRush,12,0
330570,Noct,13,0
331440,bit Dungeon II,0,0
298110,Far Cry 4,1652,0
332500,GRAV,0,0
310380,Fractured Space,0,0
282070,This War of Mine,242,0
333930,Dirty Bomb,1192,0
333970,A Druid's Duel,0,0
335240,Transformice,4,0
335300,DARK SOULS™ II: Scholar of the First Sin,579,0
225540,Just Cause 3,1410,0
337320,Paint the Town Red,188,0
338760,Death Ray Manta,0,0
339230,ZOMBI,23,0
335670,LISA,67,0
341190,Hotline Miami 2: Wrong Number Digital Comic,6,0
271590,Grand Theft Auto V,4890,0
346010,Besiege,0,0
239140,Dying Light,1837,0
346940,Shadowrun: Hong Kong - Extended Edition,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
235540,Warhammer: End Times - Vermintide,0,0
356570,Party Hard,2,0
357070,UBERMOSH,5,0
306130,The Elder Scrolls Online: Tamriel Unlimited,0,0
297130,Titan Souls,3,0
