item_id,item_name,playtime_forever,playtime_2weeks
60,Ricochet,1,0
70,Half-Life,612,0
1520,DEFCON,513,0
3830,Psychonauts,483,0
4000,Garry's Mod,1,0
6420,Nexus: The Jupiter Incident,741,0
12360,FlatOut: Ultimate Carnage,218,0
17100,Children of the Nile,314,0
17120,Children of the Nile: Alexandria,293,0
15620,"Warhammer® 40,000™: Dawn of War® II",4585,0
4560,Company of Heroes,133,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),1693,0
26800,Braid,275,0
25860,Sword of the Stars,3010,0
8170,Battlestations: Pacific,1955,0
12460,BC Kings,254,0
25920,Sword of the Stars: Argos Naval Yard Expansion,0,0
32350,STAR WARS™ Starfighter™,8,0
41210,Eufloria,2884,0
221180,Eufloria HD,77,0
20900,The Witcher: Enhanced Edition,1908,0
23490,Tropico 3 - Steam Special Edition,46,0
18110,Shattered Horizon,28,0
24790,Command and Conquer 3: Tiberium Wars,433,0
3230,Genesis Rising,1,0
34030,Napoleon: Total War,8989,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",783,0
44200,Galcon Fusion,41,0
37030,UFO: Extraterrestrials Gold,304,0
46260,Star Wolves 3: Civil War,63,0
35140,Batman: Arkham Asylum GOTY Edition,1984,0
55000,Flotilla,776,0
400,Portal,213,0
32470,STAR WARS™ Empire at War: Gold Pack,2760,0
24400,King Arthur - The Role-playing Wargame,647,0
24410,Crusaders: Thy Kingdom Come,223,0
42960,Victoria II,5642,0
57300,Amnesia: The Dark Descent,40,0
70900,Star Ruler,947,0
18040,DeathSpank,791,0
8980,Borderlands,406,0
90100,Hegemony: Philip of Macedon,4161,0
31280,Poker Night at the Inventory,448,0
18050,DeathSpank: Thongs Of Virtue,1368,0
48950,Greed Corp,146,0
15700,Oddworld: Abe's Oddysee,7,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,36,0
