item_id,item_name,playtime_forever,playtime_2weeks
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,8,0
130,Half-Life: Blue Shift,0,0
4000,Garry's Mod,84,0
220,Half-Life 2,74,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
12120,Grand Theft Auto: San Andreas,52,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,125,0
29720,Guild Wars,119,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
33230,Assassin's Creed II,991,0
50620,Darksiders,460,0
42700,Call of Duty: Black Ops,1873,0
42710,Call of Duty: Black Ops - Multiplayer,1005,0
2500,Shadowgrounds,1,0
11200,Shadowgrounds: Survivor,0,0
35700,Trine,189,0
21100,F.E.A.R. 3,0,0
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,499,0
620,Portal 2,1197,0
45760,Ultra Street Fighter IV,1634,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1450,0
105600,Terraria,3291,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,5,0
3900,Sid Meier's Civilization IV,0,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,29,0
3990,Sid Meier's Civilization IV: Warlords,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,56,0
7670,BioShock,50,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,21,0
7770,X-COM: Enforcer,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
8850,BioShock 2,1,0
8880,Freedom Force,11,0
8890,Freedom Force vs. the 3rd Reich,1,0
8930,Sid Meier's Civilization V,1581,0
8970,Axel & Pixel,110,0
8980,Borderlands,87,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
40920,NBA 2K10,0,0
40930,The Misadventures of P.B. Winterbottom,17,0
40990,Mafia,0,0
50130,Mafia II,2,0
57900,Duke Nukem Forever,331,0
65950,NBA 2K11,145,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,226,226
28050,Deus Ex: Human Revolution,215,0
72850,The Elder Scrolls V: Skyrim,1990,0
42680,Call of Duty: Modern Warfare 3,578,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,30,0
55230,Saints Row: The Third,0,0
41070,Serious Sam 3: BFE,426,0
205790,Dota 2 Test,0,0
102500,Kingdoms of Amalur: Reckoning™,1316,0
102600,Orcs Must Die!,0,0
207320,Ys: The Oath in Felghana,1192,0
205350,Mortal Kombat Kollection,99,0
200260,Batman: Arkham City GOTY,535,0
214340,Deponia,0,0
211420,Dark Souls: Prepare to Die Edition,147,0
35140,Batman: Arkham Asylum GOTY Edition,465,0
215160,The Book of Unwritten Tales,0,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,8,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,5,0
730,Counter-Strike: Global Offensive,361,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
200710,Torchlight II,166,0
91600,Sanctum,0,0
218680,Scribblenauts Unlimited,314,0
4920,Natural Selection 2,0,0
219780,Divinity II: Developer's Cut,0,0
208480,Assassin's Creed® III,0,0
220240,Far Cry® 3,189,0
215930,Jagged Alliance 2 - Wildfire ,0,0
17460,Mass Effect,1877,0
24980,Mass Effect 2,669,0
201790,Orcs Must Die! 2,1810,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,4,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,24,0
8140,Tomb Raider: Underworld,0,0
8190,Just Cause 2,228,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
202170,Sleeping Dogs™,1106,0
203140,Hitman: Absolution,135,0
205930,Hitman: Sniper Challenge,0,0
211600,Thief Gold,30,0
211740,Thief 2,0,0
224960,Tomb Raider I,5,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,3,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
6550,Devil May Cry 3: Special Edition,28,0
45700,Devil May Cry 4,15,0
238960,Path of Exile,281,4
39120,RIFT,5184,0
226980,Pinball FX2,25,0
225260,Brütal Legend,0,0
225420,Cities in Motion 2,9,0
219190,Ultratron,562,0
34190,Sonic and SEGA All Stars Racing,0,0
34270,SEGA Mega Drive & Genesis Classics,526,0
71250,Sonic Adventure DX,0,0
71340,Sonic Generations,0,0
200940,Sonic CD,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,0,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
212480,Sonic & All-Stars Racing Transformed,147,0
213610,Sonic Adventure™ 2 ,0,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
224220,Pressure,33,0
210770,Sanctum 2,0,0
44350,GRID 2,928,0
234650,Shadowrun Returns,0,0
48220,Might & Magic: Heroes VI,1265,0
43160,Metro: Last Light,49,0
236090,Dust: An Elysian Tail,203,0
35720,Trine 2,0,0
39140,FINAL FANTASY VII,358,0
237110,Mortal Kombat Komplete Edition,8,0
242550,Rayman Legends,460,0
248390,Craft The World,0,0
218620,PAYDAY 2,161,0
209000,Batman™: Arkham Origins,0,0
249990,FORCED,251,0
111900,Guardians of Middle-earth,248,0
236450,PAC-MAN Championship Edition DX+,1812,0
205100,Dishonored,108,0
242050,Assassin's Creed IV Black Flag,0,0
219990,Grim Dawn,1401,0
42910,Magicka,9,0
39150,FINAL FANTASY VIII,19,0
267530,The LEGO® Movie - Videogame,221,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
281750,Munin,0,0
288470,Fable Anniversary,0,0
219740,Don't Starve,43,0
322330,Don't Starve Together,0,0
256290,Child of Light,59,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
292120,FINAL FANTASY XIII,953,0
203830,The Dark Eye: Chains of Satinav,0,0
243200,Memoria,0,0
249650,Blackguards,0,0
243470,Watch_Dogs,51,0
304030,ArcheAge,1564,0
314150,Double Dragon Trilogy,31,0
323370,TERA,27,0
323470,DRAGON BALL XENOVERSE,1666,0
239140,Dying Light,2191,0
291650,Pillars of Eternity,736,0
335300,DARK SOULS™ II: Scholar of the First Sin,0,0
338540,Navy Field 2 : Conqueror of the Ocean,2,0
341000,Mad Games Tycoon,709,709
307780,Mortal Kombat X,4661,0
306130,The Elder Scrolls Online: Tamriel Unlimited,0,0
363970,Clicker Heroes,57805,0
6510,Lost Planet: Extreme Condition,0,0
21670,Bionic Commando,4,0
21680,Bionic Commando Rearmed,0,0
45740,Dead Rising 2,0,0
220440,DmC Devil May Cry,43,0
221040,Resident Evil 6 / Biohazard 6,4,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
228300,Remember Me,9,0
292030,The Witcher 3: Wild Hunt,498,0
388410,Darksiders II: Deathinitive Edition,0,0
