item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,1,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
4000,Garry's Mod,1041,0
1520,DEFCON,0,0
400,Portal,0,0
7940,Call of Duty 4: Modern Warfare,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
17410,Mirror's Edge,5,0
17390,Spore,272,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
10180,Call of Duty: Modern Warfare 2,8,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
550,Left 4 Dead 2,129,0
223530,Left 4 Dead 2 Beta,0,0
70100,Hacker Evolution,1,0
70110,Hacker Evolution - Untold,1,0
620,Portal 2,0,0
105600,Terraria,67,0
107100,Bastion,0,0
4700,Medieval II: Total War,1,0
105450,Age of Empires® III: Complete Collection,124,0
64000,Men of War: Assault Squad,0,0
204300,Awesomenauts,1,0
209080,Guns of Icarus Online,1,0
4920,Natural Selection 2,63,0
200710,Torchlight II,0,0
219640,Chivalry: Medieval Warfare,1,0
232210,Patch testing for Chivalry,0,0
34010,Alpha Protocol,11,0
265630,Fistful of Frags,0,0
245550,Free to Play,13,0
343450,Free To Play (Streaming),41,0
65790,Arma: Cold War Assault,0,0
206190,Gunpoint,1,0
242760,The Forest,1049,0
243950,Divinity: Dragon Commander,1,0
224540,Ace of Spades,1,0
248530,Depth Hunter 2: Deep Dive,1,0
218620,PAYDAY 2,593,590
249650,Blackguards,1,0
251570,7 Days to Die,1189,0
252490,Rust,559,0
238430,Contagion,172,0
264710,Subnautica,80,0
108600,Project Zomboid,39,0
266010,LYNE,1,0
211820,Starbound,192,0
367540,Starbound - Unstable,0,0
221100,DayZ,3124,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,17,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
273110,Counter-Strike Nexon: Zombies,0,0
222880,Insurgency,1,0
276730,Tango Fiesta,0,0
282070,This War of Mine,858,0
231430,Company of Heroes 2,33,0
33910,Arma 2,2,0
33930,Arma 2: Operation Arrowhead,844,0
65700,Arma 2: British Armed Forces,1,0
65720,Arma 2: Private Military Company,2,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),62,0
224580,Arma 2: DayZ Mod,9,0
295110,H1Z1: Just Survive,1,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
237930,Transistor,0,0
306410,Crystals of Time,1,0
268420,Aura Kingdom,0,0
313740,Sakura Spirit,0,0
314830,Blackguards 2,1,0
255070,Abyss Odyssey,1,0
329240,The Weaponographist,0,0
330670,DiscStorm,1,0
331470,Everlasting Summer,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,7,0
730,Counter-Strike: Global Offensive,4191,0
333600,NEKOPARA Vol. 1,1,0
337630,Bermuda,1,0
341940,Hatred,289,1
342380,Sakura Angels,0,0
346110,ARK: Survival Evolved,1114,0
407530,ARK: Survival Of The Fittest,0,0
307780,Mortal Kombat X,363,0
347560,Terra Incognita ~ Chapter One: The Descendant,0,0
107410,Arma 3,6187,1
355180,Codename CURE,0,0
365300,Transmissions: Element 120,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,19,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
243970,"Invisible, Inc.",63,0
292030,The Witcher 3: Wild Hunt,1575,0
375200,Sakura Fantasy Chapter 1,0,0
375510,New kind of adventure,0,0
375950,Viridi,0,0
377160,Fallout 4,1325,0
377310,The Tower Of Elements,0,0
377680,Sakura Beach,0,0
381210,Dead by Daylight,186,0
383330,Star Chronicles: Delta Quadrant,0,0
383580,Flesh Eaters,1,0
384190,ABZU,0,0
385800,NEKOPARA Vol. 0,0,0
388720,Link: The Unleashed Nexus,11,0
402180,Sakura Swim Club,6,0
393380,Squad,361,0
351970,Tales of Zestiria,19,0
407330,Sakura Dungeon,0,0
407980,Sakura Beach 2,0,0
411180,Dota 2 Player Profiles,28,0
411181,Dota 2 Player Profiles: EG - Suma1L,3,0
411182,Dota 2 Player Profiles: Na'Vi - XBOCT,3,0
411183,Dota 2 Player Profiles: Invictus Gaming - Ferrari,0,0
411184,Dota 2 Player Profiles: MVPHot6 - HEEN,0,0
411185,Dota 2 Player Profiles: EHome - ROTKE,0,0
411186,Dota 2 Player Profiles: Cloud9 - NoTail,0,0
411187,Dota 2 Player Profiles: Complexity - zfreek,1,0
411188,Dota 2 Player Profiles: Empire - Alohadance,0,0
411189,Dota 2 Player Profiles: Fnatic - Kecik-Imba,0,0
411190,Dota 2 Player Profiles: LGD - Xiao8,0,0
411191,Dota 2 Player Profiles: Newbee - Mu,0,0
411192,Dota 2 Player Profiles: TeamSecret - S4,3,0
411193,Dota 2 Player Profiles: Vici - fy,0,0
411194,Dota 2 Player Profiles: Virtus.Pro - FNG,0,0
419910,Dota 2 Player Profiles: CDEC's Journey to The Majors,7,0
420090,Dota 2 Player Profiles: EG Champions of TI5,8,0
523480,Dota 2 Player Profiles: Vici Gaming Reborn - END,0,0
523481,Dota 2 Player Profiles: OG - Fly,0,0
523482,Dota 2 Player Profiles: EHOME - iceiceice,0,0
523483,Dota 2 Player Profiles: Team Liquid - MATUMBAMAN,0,0
523484,Dota 2 Player Profiles: LGD - Maybe,0,0
523485,Dota 2 Player Profiles: MVP Phoenix - QO,0,0
523486,Dota 2 Player Profiles: Not Playing Dota with Complexity,0,0
523487,Dota 2 Player Profiles: Not Playing Dota with Dendi,0,0
523488,Dota 2 Player Profiles: Not Playing Dota With END - VGR,0,0
523489,Dota 2 Player Profiles: Not Playing Dota With MATUMBAMAN,0,0
523490,Dota 2 Player Profiles: Not Playing Dota With QO,0,0
413850,CS:GO Player Profiles,18,0
413851,CS:GO Player Profiles: n0thing - Cloud9,0,0
413852,CS:GO Player Profiles:  TaZ - Virtus.Pro,0,0
