item_id,item_name,playtime_forever,playtime_2weeks
3910,Sid Meier's Civilization III: Complete,0,0
4000,Garry's Mod,209,0
550,Left 4 Dead 2,310,0
223530,Left 4 Dead 2 Beta,0,0
91600,Sanctum,79,0
620,Portal 2,266,0
105600,Terraria,15152,0
96100,Defy Gravity,0,0
113200,The Binding of Isaac,1801,0
65800,Dungeon Defenders,12641,0
206690,iBomber Defense Pacific,1,0
211440,Adventures of Shuggy,89,0
104900,ORION: Prelude,621,0
47400,Stronghold 3,1,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
211420,Dark Souls: Prepare to Die Edition,1086,0
209080,Guns of Icarus Online,502,0
730,Counter-Strike: Global Offensive,73392,86
10,Counter-Strike,16,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
204300,Awesomenauts,2629,0
200170,Worms Revolution,308,0
217200,Worms Armageddon,39,0
204360,Castle Crashers,4371,0
200710,Torchlight II,862,0
205790,Dota 2 Test,50,0
219640,Chivalry: Medieval Warfare,6048,0
232210,Patch testing for Chivalry,0,0
219740,Don't Starve,2130,0
322330,Don't Starve Together,3713,0
201790,Orcs Must Die! 2,856,0
218680,Scribblenauts Unlimited,86,0
204100,Max Payne 3,0,0
42910,Magicka,1074,0
223390,Forge,615,0
47410,Stronghold Kingdoms,21,0
99900,Spiral Knights,7,0
109600,Neverwinter,1,0
200210,Realm of the Mad God,0,0
238960,Path of Exile,9,0
242720,GunZ 2: The Second Duel,1389,0
248570,Toribash,6225,0
269390,Dethroned!,23,0
235340,Prime World,1,0
239220,The Mighty Quest For Epic Loot,6557,0
246280,Happy Wars,0,0
1500,Darwinia,2,0
1510,Uplink,0,0
1520,DEFCON,2,0
1530,Multiwinia,0,0
233450,Prison Architect,1143,0
203770,Crusader Kings II,325,0
226700,Infestation: Survivor Stories Classic,13134,0
113020,Monaco,89,0
241600,Rogue Legacy,574,0
35700,Trine,0,0
35720,Trine 2,60,0
242920,Banished,3609,0
241410,CastleStorm,514,0
39140,FINAL FANTASY VII,15,0
244850,Space Engineers,31,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,12,0
12210,Grand Theft Auto IV,352,0
12220,Grand Theft Auto: Episodes from Liberty City,272,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
237110,Mortal Kombat Komplete Edition,620,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
214560,Mark of the Ninja,115,0
248390,Craft The World,1139,0
248510,Dominions 3,2,0
239350,Spelunky,590,0
252490,Rust,2446,0
252950,Rocket League,550,0
253900,Knights and Merchants,0,0
253980,Enclave,0,0
249870,Scribblenauts Unmasked,60,0
242050,Assassin's Creed IV Black Flag,2780,0
202090,Magicka: Wizard Wars,10297,0
219830,King Arthur's Gold,50,0
261570,Ori and the Blind Forest,695,0
264140,Pixel Piracy,2731,0
264360,La Tale,54,0
266840,Age of Mythology: Extended Edition,4429,0
267980,Hostile Waters: Antaeus Rising,0,0
268750,Magicite,2827,0
269210,Hero Siege,110,0
8930,Sid Meier's Civilization V,20863,2024
94400,Nidhogg,87,0
48700,Mount & Blade: Warband,8,0
280220,Creeper World 3: Arc Eternal,0,0
282660,EAC eSports,13,0
236430,DARK SOULS™ II,74,0
293260,Card Hunter,1,0
213850,Magic 2014 ,13,0
298240,Red Crucible: Firestorm,64,0
238460,BattleBlock Theater,0,0
302270,Dungeon Defenders Eternity,1316,0
304050,Trove,225,0
304930,Unturned,18,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),6520,0
373420,Divinity: Original Sin Enhanced Edition,0,0
250400,How to Survive,0,0
63380,Sniper Elite V2,351,0
310450,Steel & Steam: Episode 1,0,0
215080,WAKFU,316,0
258160,Rise of Incarnates,1,0
322170,Geometry Dash,12,0
39520,The Guild Gold Edition,0,0
39650,The Guild II,5,0
39660,The Guild II - Pirates of the European Seas,0,0
39680,The Guild II: Renaissance,0,0
322900,"War, the Game",6,0
236850,Europa Universalis IV,12,0
65980,Sid Meier's Civilization: Beyond Earth,277,0
333930,Dirty Bomb,4728,0
236110,Dungeon Defenders II,478,0
335240,Transformice,2702,0
326410,Windward,3586,0
338170,Ratz Instagib 2.0,72,0
250900,The Binding of Isaac: Rebirth,89,0
345520,Infinite Crisis™,51,0
346010,Besiege,82,0
346110,ARK: Survival Evolved,26,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,12268,0
335300,DARK SOULS™ II: Scholar of the First Sin,76,0
255710,Cities: Skylines,2274,0
360170,How to Survive 2,0,0
363970,Clicker Heroes,5864,0
104200,BEEP,0,0
263980,Out There Somewhere,0,0
315430,Polarity,0,0
341500,Camera Obscura,0,0
292030,The Witcher 3: Wild Hunt,4322,0
374040,Portal Knights,7,0
367910,WAKFU - Book I: The Throne of Ice,0,0
367930,WAKFU - Book II: Ush,0,0
367950,WAKFU - Book III: Dragon Mountain,0,0
385880,Gladiators Online: Death Before Dishonor,9,0
290340,Armello,5539,206
291550,Brawlhalla,453,0
399670,Game Corp DX,179,0
299360,Block N Load,1,0
413150,Stardew Valley,1915,0
289130,Endless Legend,3376,0
368500,Assassin's Creed Syndicate,1709,0
427520,Factorio,409,0
433340,Slime Rancher,303,0
438040,Shakes and Fidget,186,0
205890,Chronicle: RuneScape Legends,13,0
474750,Reigns,238,0
48000,LIMBO,0,0
